label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1273	8.669916	50.896253	3.219662	15.081784	-0.745573	1.044763	12.000000	2.000000	3.000000	5.000000	8.000000	358.000000	123.000000	116.000000	109.000000	99.000000	28.122545	9.662215	9.112333	8.562451	7.776905	0.127914	-0.043686	281.000000	284.000000	283.000000	294.000000	298.000000	24.000000	23.000000	22.000000	16.000000	14.000000	1.885310	1.806756	1.728201	1.256874	1.099764	31825	140	96	52	104.140000	0	255	252	251	250	11121	1600	1033	960	948	34	5	3	3	2	0	251	250	249	252	11121	571	513	474	455	34	1	1	1	1	0	7	1	11	12	11630	280	274	271	265	36	0	0	0	0
1	1052	6.173511	61.704194	2.496405	10.807940	-1.524370	1.687056	2.000000	4.000000	5.000000	12.000000	3.000000	203.000000	155.000000	126.000000	122.000000	120.000000	19.296578	14.733840	11.977186	11.596958	11.406844	0.227510	0.099661	141.000000	142.000000	289.000000	137.000000	293.000000	14.000000	14.000000	13.000000	12.000000	11.000000	1.330798	1.330798	1.235741	1.140684	1.045627	26300	147	96	48	105.777000	0	255	251	254	252	7817	1496	781	724	722	29	5	2	2	2	0	251	250	249	248	7817	382	313	230	205	29	1	1	0	0	0	1	9	5	8	8408	293	289	276	274	31	1	1	1	1
1	939	8.365101	41.241011	2.191590	20.463183	-0.840665	0.470973	12.000000	2.000000	3.000000	4.000000	7.000000	233.000000	104.000000	89.000000	85.000000	75.000000	24.813632	11.075612	9.478168	9.052183	7.987220	0.238852	-0.172157	278.000000	287.000000	280.000000	275.000000	270.000000	18.000000	18.000000	18.000000	17.000000	17.000000	1.916933	1.916933	1.916933	1.810437	1.810437	23475	154	103	55	112.777000	0	255	254	251	252	6167	1451	687	661	635	26	6	2	2	2	0	251	250	249	248	6167	394	364	289	250	26	1	1	1	1	0	10	11	9	12	6554	296	278	274	268	27	1	1	1	1
1	1002	10.980063	25.100262	2.614961	16.140749	-0.024883	-0.488238	12.000000	3.000000	5.000000	4.000000	2.000000	421.000000	83.000000	83.000000	76.000000	70.000000	42.015968	8.283433	8.283433	7.584830	6.986028	0.234760	-0.463800	278.000000	274.000000	282.000000	277.000000	276.000000	27.000000	22.000000	18.000000	18.000000	18.000000	2.694611	2.195609	1.796407	1.796407	1.796407	25050	150	100	50	109.250000	0	255	254	252	251	7713	1601	771	692	689	30	6	3	2	2	0	249	250	248	247	7713	232	217	205	177	30	0	0	0	0	0	9	10	15	1	8087	251	233	214	197	32	1	0	0	0
1	1217	13.336680	10.909703	2.356617	14.190559	0.710304	-1.331553	12.000000	2.000000	8.000000	7.000000	9.000000	638.000000	89.000000	63.000000	61.000000	55.000000	52.423993	7.313065	5.176664	5.012325	4.519310	0.461143	-0.675467	289.000000	292.000000	293.000000	283.000000	287.000000	38.000000	38.000000	37.000000	36.000000	33.000000	3.122432	3.122432	3.040263	2.958094	2.711586	30425	174	117	55	126.975000	0	255	254	251	253	6772	2112	1129	1105	1026	22	6	3	3	3	0	249	248	247	246	6772	230	219	219	201	22	0	0	0	0	0	25	35	38	40	7140	262	259	254	253	23	0	0	0	0
1	953	16.584267	13.879095	3.247587	2.969392	1.723445	-1.155088	12.000000	2.000000	3.000000	1.000000	4.000000	639.000000	96.000000	65.000000	26.000000	22.000000	67.051417	10.073452	6.820567	2.728227	2.308499	0.244925	-0.709159	278.000000	276.000000	275.000000	277.000000	279.000000	59.000000	51.000000	48.000000	45.000000	40.000000	6.190976	5.351522	5.036726	4.721931	4.197272	23825	166	112	55	121.648000	0	255	254	251	252	5777	1660	834	807	775	24	6	3	3	3	0	251	250	249	248	5777	189	185	168	167	24	0	0	0	0	0	29	28	36	20	6115	195	192	188	187	25	0	0	0	0
1	1340	13.080722	28.937368	3.503545	15.058272	0.630454	-0.260207	12.000000	2.000000	3.000000	4.000000	7.000000	693.000000	142.000000	106.000000	64.000000	49.000000	51.716418	10.597015	7.910448	4.776119	3.656716	0.313338	-0.447166	279.000000	281.000000	277.000000	278.000000	280.000000	71.000000	47.000000	45.000000	44.000000	40.000000	5.298507	3.507463	3.358209	3.283582	2.985075	33500	163	114	59	122.381000	0	255	251	252	254	8740	2035	1283	1214	1205	26	6	3	3	3	0	249	250	251	248	8740	485	478	431	427	26	1	1	1	1	0	10	9	27	11	9027	270	268	264	262	26	0	0	0	0
1	945	16.059357	29.614364	2.978635	0.676996	1.559691	-0.219974	12.000000	2.000000	3.000000	4.000000	6.000000	491.000000	93.000000	71.000000	56.000000	51.000000	51.957672	9.841270	7.513228	5.925926	5.396825	0.273716	-0.430242	275.000000	286.000000	287.000000	276.000000	288.000000	34.000000	30.000000	29.000000	28.000000	27.000000	3.597884	3.174603	3.068783	2.962963	2.857143	23625	153	106	57	114.467000	0	255	251	252	250	7017	1267	883	789	725	29	5	3	3	3	0	251	250	249	252	7017	519	496	366	352	29	2	2	1	1	0	23	15	14	22	7242	201	198	188	184	30	0	0	0	0
1	959	7.284348	42.714105	8.775009	13.099742	-1.177825	0.558516	12.000000	2.000000	3.000000	4.000000	5.000000	166.000000	142.000000	124.000000	105.000000	96.000000	17.309698	14.807091	12.930136	10.948905	10.010428	0.237480	-0.176880	273.000000	278.000000	272.000000	281.000000	280.000000	22.000000	21.000000	20.000000	17.000000	17.000000	2.294056	2.189781	2.085506	1.772680	1.772680	23975	152	101	51	110.549000	0	255	251	252	250	6831	1432	743	707	636	28	5	3	2	2	0	251	250	249	248	6831	247	240	239	205	28	1	1	0	0	0	9	11	13	14	7174	262	260	225	221	29	1	1	0	0
1	865	8.198923	30.210195	0.914575	12.503911	-0.892507	-0.184565	12.000000	2.000000	3.000000	4.000000	6.000000	183.000000	113.000000	104.000000	100.000000	74.000000	21.156069	13.063584	12.023121	11.560694	8.554913	0.323197	-0.435292	270.000000	273.000000	271.000000	274.000000	272.000000	32.000000	27.000000	26.000000	25.000000	19.000000	3.699422	3.121387	3.005780	2.890173	2.196532	21625	159	106	51	115.577000	0	255	254	251	252	5562	1423	687	672	644	25	6	3	3	2	0	251	249	250	246	5562	139	139	137	134	25	0	0	0	0	0	9	13	1	11	6005	226	202	202	201	27	1	0	0	0
1	825	15.169926	24.801638	6.971003	5.408557	1.282217	-0.505985	12.000000	2.000000	3.000000	4.000000	5.000000	425.000000	84.000000	71.000000	67.000000	38.000000	51.515152	10.181818	8.606061	8.121212	4.606061	0.230070	-0.564227	275.000000	274.000000	271.000000	277.000000	276.000000	50.000000	46.000000	40.000000	38.000000	33.000000	6.060606	5.575758	4.848485	4.606061	4.000000	20625	160	116	63	123.114000	0	255	254	251	252	6010	1488	842	832	792	29	7	4	4	3	0	251	250	249	248	6010	299	289	285	276	29	1	1	1	1	0	34	20	23	19	6198	123	116	114	114	30	0	0	0	0
1	800	10.261839	21.185863	4.908087	3.615775	-0.248945	-0.720862	12.000000	2.000000	3.000000	4.000000	5.000000	338.000000	119.000000	68.000000	61.000000	47.000000	42.250000	14.875000	8.500000	7.625000	5.875000	0.179799	-0.589294	286.000000	271.000000	270.000000	280.000000	274.000000	30.000000	27.000000	27.000000	26.000000	26.000000	3.750000	3.375000	3.375000	3.250000	3.250000	20000	166	124	71	130.516000	0	255	251	254	253	5163	1598	936	766	755	25	7	4	3	3	0	250	251	249	248	5163	444	388	368	354	25	2	1	1	1	0	9	1	31	40	5388	140	129	125	123	26	0	0	0	0
1	1084	8.146953	24.597263	2.114886	3.411401	-0.908720	-0.518130	12.000000	5.000000	3.000000	2.000000	4.000000	283.000000	100.000000	99.000000	97.000000	96.000000	26.107011	9.225092	9.132841	8.948339	8.856089	0.387149	-0.437753	273.000000	280.000000	279.000000	287.000000	278.000000	28.000000	26.000000	25.000000	22.000000	21.000000	2.583026	2.398524	2.306273	2.029520	1.937269	27100	163	115	61	123.196000	0	255	251	252	250	7087	1726	1183	1007	997	26	6	4	3	3	0	251	250	249	248	7087	509	470	457	410	26	1	1	1	1	0	8	15	16	1	7575	200	198	195	191	27	0	0	0	0
1	1044	16.414250	10.912082	8.267296	13.685181	1.670405	-1.331411	12.000000	2.000000	3.000000	5.000000	4.000000	751.000000	84.000000	57.000000	23.000000	21.000000	71.934866	8.045977	5.459770	2.203065	2.011494	0.170458	-0.781709	271.000000	270.000000	277.000000	273.000000	279.000000	74.000000	70.000000	62.000000	59.000000	55.000000	7.088123	6.704981	5.938697	5.651341	5.268199	26100	164	110	53	119.648000	0	255	254	252	251	6453	1785	927	865	842	24	6	3	3	3	0	247	249	246	248	6453	211	183	180	174	24	0	0	0	0	0	9	13	10	6	6841	256	232	221	214	26	0	0	0	0
1	1153	16.250983	9.306619	0.163266	1.605464	1.619471	-1.426821	12.000000	2.000000	8.000000	3.000000	9.000000	766.000000	67.000000	49.000000	40.000000	40.000000	66.435386	5.810928	4.249783	3.469211	3.469211	0.287186	-0.776114	270.000000	271.000000	274.000000	275.000000	273.000000	71.000000	53.000000	45.000000	44.000000	39.000000	6.157849	4.596704	3.902862	3.816132	3.382480	28825	165	110	53	119.947000	0	255	251	250	254	7300	1861	1035	979	969	25	6	3	3	3	0	251	249	250	248	7300	277	253	216	202	25	0	0	0	0	0	51	10	19	7	7599	240	240	231	228	26	0	0	0	0
1	1183	12.439085	54.302944	3.811898	44.996325	0.430284	1.247216	12.000000	2.000000	3.000000	4.000000	6.000000	499.000000	113.000000	105.000000	73.000000	59.000000	42.180896	9.551986	8.875740	6.170752	4.987320	0.309543	0.001010	277.000000	280.000000	281.000000	276.000000	279.000000	32.000000	28.000000	23.000000	23.000000	22.000000	2.704987	2.366864	1.944210	1.944210	1.859679	29575	150	101	51	109.951000	0	255	254	251	252	9211	1895	980	944	906	31	6	3	3	3	0	249	248	251	247	9211	323	319	286	285	31	1	1	0	0	0	9	11	6	1	9581	259	257	241	238	32	0	0	0	0
1	886	8.524594	23.093896	3.914492	31.209048	-0.790909	-0.607472	12.000000	2.000000	3.000000	4.000000	6.000000	239.000000	128.000000	91.000000	76.000000	56.000000	26.975169	14.446953	10.270880	8.577878	6.320542	0.340519	-0.525744	272.000000	271.000000	275.000000	274.000000	276.000000	37.000000	29.000000	28.000000	28.000000	27.000000	4.176072	3.273138	3.160271	3.160271	3.047404	22150	177	123	65	132.534000	0	255	250	251	254	4555	1632	879	866	858	20	7	3	3	3	0	250	251	249	248	4555	381	371	371	316	20	1	1	1	1	0	22	25	32	13	4875	194	187	185	184	22	0	0	0	0
1	1058	8.540118	38.960455	0.015525	15.866559	-0.786066	0.335444	12.000000	2.000000	3.000000	6.000000	4.000000	247.000000	160.000000	122.000000	81.000000	79.000000	23.345936	15.122873	11.531191	7.655955	7.466919	0.225938	-0.286385	274.000000	282.000000	273.000000	271.000000	278.000000	29.000000	27.000000	25.000000	22.000000	20.000000	2.741021	2.551985	2.362949	2.079395	1.890359	26450	165	116	65	124.837000	0	255	251	252	250	6594	1741	1216	1065	1031	24	6	4	4	3	0	251	250	249	252	6594	689	607	450	427	24	2	2	1	1	0	1	13	9	20	6980	207	202	202	188	26	0	0	0	0
1	468	8.542847	24.823079	0.002729	14.137376	-0.785214	-0.504710	12.000000	3.000000	2.000000	4.000000	5.000000	104.000000	100.000000	86.000000	51.000000	28.000000	22.222222	21.367521	18.376068	10.897436	5.982906	0.241733	-0.519851	270.000000	271.000000	273.000000	274.000000	272.000000	32.000000	28.000000	22.000000	19.000000	16.000000	6.837607	5.982906	4.700855	4.059829	3.418803	11700	155	116	70	122.417000	0	255	254	251	252	3498	1039	451	416	392	29	8	3	3	3	0	251	250	249	247	3498	215	207	201	185	29	1	1	1	1	0	23	1	13	54	3628	70	66	65	63	31	0	0	0	0
1	841	8.936697	21.437648	0.393849	3.385431	-0.662346	-0.705899	12.000000	2.000000	6.000000	7.000000	3.000000	224.000000	98.000000	70.000000	61.000000	57.000000	26.634958	11.652794	8.323424	7.253270	6.777646	0.347233	-0.505860	270.000000	271.000000	288.000000	272.000000	276.000000	24.000000	21.000000	20.000000	20.000000	19.000000	2.853746	2.497027	2.378121	2.378121	2.259215	21025	152	100	50	109.848000	0	255	254	250	252	5945	1329	602	533	528	28	6	2	2	2	0	249	251	250	248	5945	215	210	169	166	28	1	0	0	0	0	10	11	9	15	6277	231	223	209	205	29	1	1	0	0
1	1140	10.533856	34.616918	1.597160	13.179270	-0.164085	0.077317	12.000000	2.000000	11.000000	10.000000	3.000000	529.000000	121.000000	67.000000	62.000000	55.000000	46.403509	10.614035	5.877193	5.438596	4.824561	0.498609	-0.313565	308.000000	324.000000	305.000000	323.000000	294.000000	20.000000	17.000000	16.000000	15.000000	15.000000	1.754386	1.491228	1.403509	1.315789	1.315789	28500	148	100	48	108.424000	0	255	251	253	250	9254	1914	957	882	871	32	6	3	3	3	0	249	250	248	246	9254	228	200	182	176	32	0	0	0	0	0	23	9	1	11	9715	209	206	203	194	34	0	0	0	0
1	1092	10.105330	41.700110	0.428527	7.083193	-0.297771	0.498256	12.000000	4.000000	2.000000	6.000000	7.000000	345.000000	94.000000	87.000000	77.000000	76.000000	31.593407	8.608059	7.967033	7.051282	6.959707	0.414043	-0.220390	287.000000	292.000000	294.000000	286.000000	288.000000	20.000000	20.000000	18.000000	18.000000	17.000000	1.831502	1.831502	1.648352	1.648352	1.556777	27300	166	116	59	124.452000	0	255	252	254	251	6776	1950	1071	1060	1059	24	7	3	3	3	0	250	249	248	251	6776	401	330	303	302	24	1	1	1	1	0	9	13	11	10	7137	255	225	219	213	26	0	0	0	0
1	1098	16.147927	8.653836	6.042597	33.046275	1.587321	-1.465614	12.000000	2.000000	3.000000	4.000000	10.000000	709.000000	76.000000	57.000000	42.000000	37.000000	64.571949	6.921676	5.191257	3.825137	3.369763	0.406586	-0.748189	279.000000	281.000000	280.000000	293.000000	291.000000	48.000000	35.000000	29.000000	28.000000	28.000000	4.371585	3.187614	2.641166	2.550091	2.550091	27450	165	116	59	124.153000	0	255	251	252	254	6935	1735	1084	1030	999	25	6	3	3	3	0	250	249	248	251	6935	405	405	399	300	25	1	1	1	1	0	7	11	8	5	7385	236	232	225	211	26	0	0	0	0
1	1186	10.368470	62.469022	5.779457	53.815186	-0.215680	1.732508	12.000000	2.000000	3.000000	8.000000	7.000000	393.000000	129.000000	96.000000	84.000000	80.000000	33.136594	10.876897	8.094435	7.082631	6.745363	-0.055998	0.179817	121.000000	123.000000	120.000000	124.000000	119.000000	25.000000	22.000000	21.000000	19.000000	18.000000	2.107926	1.854975	1.770658	1.602024	1.517707	29650	157	109	56	117.310000	0	255	252	251	250	8370	1859	1122	1053	1008	28	6	3	3	3	0	251	250	249	252	8370	401	391	333	310	28	1	1	1	1	0	1	9	12	15	8925	278	233	231	219	30	0	0	0	0
1	1060	15.731327	7.330893	5.362858	55.138129	1.457356	-1.544234	12.000000	2.000000	6.000000	3.000000	5.000000	597.000000	67.000000	52.000000	50.000000	47.000000	56.320755	6.320755	4.905660	4.716981	4.433962	0.318059	-0.781843	283.000000	287.000000	284.000000	282.000000	292.000000	42.000000	39.000000	39.000000	39.000000	37.000000	3.962264	3.679245	3.679245	3.679245	3.490566	26500	158	110	57	118.310000	0	255	251	252	250	7618	1681	1069	983	948	28	6	4	3	3	0	251	250	249	252	7618	375	355	329	322	28	1	1	1	1	0	9	13	19	17	7898	210	204	202	201	29	0	0	0	0
1	1106	7.300031	59.860002	8.431297	52.529108	-1.172932	1.577460	12.000000	2.000000	3.000000	4.000000	5.000000	202.000000	133.000000	105.000000	104.000000	101.000000	18.264014	12.025316	9.493671	9.403255	9.132007	0.028141	0.072124	271.000000	109.000000	313.000000	310.000000	303.000000	22.000000	14.000000	12.000000	12.000000	12.000000	1.989150	1.265823	1.084991	1.084991	1.084991	27650	146	102	54	109.684000	0	255	251	252	250	9249	1697	993	958	866	33	6	3	3	3	0	250	251	249	248	9249	471	432	388	283	33	1	1	1	1	0	1	5	7	9	9771	253	250	247	232	35	0	0	0	0
1	1028	9.452221	43.650055	2.152191	16.209946	-0.501519	0.614137	12.000000	2.000000	3.000000	4.000000	7.000000	320.000000	137.000000	95.000000	75.000000	74.000000	31.128405	13.326848	9.241245	7.295720	7.198444	0.296960	-0.146350	271.000000	272.000000	270.000000	273.000000	275.000000	25.000000	23.000000	22.000000	20.000000	19.000000	2.431907	2.237354	2.140078	1.945525	1.848249	25700	158	110	59	118.538000	0	255	252	254	251	7149	1774	931	908	895	27	6	3	3	3	0	250	249	251	248	7149	488	435	408	344	27	1	1	1	1	0	1	18	25	11	7635	215	187	181	181	29	0	0	0	0
1	1056	8.775577	61.143859	0.676644	17.493803	-0.712610	1.653757	12.000000	2.000000	3.000000	4.000000	5.000000	302.000000	151.000000	123.000000	103.000000	71.000000	28.598485	14.299242	11.647727	9.753788	6.723485	0.303094	0.163060	309.000000	89.000000	270.000000	86.000000	98.000000	17.000000	15.000000	13.000000	12.000000	11.000000	1.609848	1.420455	1.231061	1.136364	1.041667	26400	140	96	51	104.026000	0	255	251	254	252	9382	1423	973	873	738	35	5	3	3	2	0	251	250	248	249	9382	464	313	256	252	35	1	1	0	0	0	9	8	16	13	9739	242	230	203	200	36	0	0	0	0
1	832	9.026681	48.763242	0.251104	12.380617	-0.634274	0.918003	12.000000	10.000000	9.000000	2.000000	8.000000	246.000000	83.000000	72.000000	66.000000	65.000000	29.567308	9.975962	8.653846	7.932692	7.812500	-0.091365	-0.114623	270.000000	277.000000	287.000000	282.000000	271.000000	28.000000	19.000000	18.000000	17.000000	17.000000	3.365385	2.283654	2.163462	2.043269	2.043269	20800	151	104	52	112.125000	0	255	251	253	254	6399	1184	838	676	674	30	5	4	3	3	0	251	250	249	248	6399	297	250	210	200	30	1	1	1	0	0	11	13	10	9	6813	186	174	172	172	32	0	0	0	0
1	1006	7.876274	45.808725	1.150407	2.954517	-0.993163	0.742422	12.000000	2.000000	8.000000	9.000000	6.000000	221.000000	115.000000	95.000000	89.000000	80.000000	21.968191	11.431412	9.443340	8.846918	7.952286	0.346033	-0.141344	304.000000	273.000000	335.000000	277.000000	338.000000	15.000000	14.000000	13.000000	13.000000	11.000000	1.491054	1.391650	1.292247	1.292247	1.093439	25150	113	77	39	83.432000	0	255	254	251	252	11589	1300	594	572	556	46	5	2	2	2	0	249	248	247	250	11589	198	186	186	170	46	0	0	0	0	0	1	9	7	6	12035	233	230	229	229	47	0	0	0	0
1	912	8.484520	53.954118	0.608245	8.145393	-0.803411	1.226486	12.000000	2.000000	5.000000	3.000000	4.000000	256.000000	145.000000	97.000000	92.000000	80.000000	28.070175	15.899123	10.635965	10.087719	8.771930	0.057594	-0.061296	285.000000	282.000000	280.000000	284.000000	281.000000	18.000000	16.000000	15.000000	14.000000	14.000000	1.973684	1.754386	1.644737	1.535088	1.535088	22800	143	105	59	111.118000	0	255	251	254	253	7942	1431	1019	837	798	34	6	4	3	3	0	251	249	250	248	7942	503	467	466	320	34	2	2	2	1	0	9	7	11	16	8189	180	171	164	159	35	0	0	0	0
1	993	8.747900	62.620443	0.263380	8.666325	-0.721245	1.741507	12.000000	2.000000	3.000000	9.000000	4.000000	265.000000	86.000000	83.000000	79.000000	75.000000	26.686808	8.660624	8.358510	7.955690	7.552870	0.147400	0.162820	290.000000	287.000000	102.000000	294.000000	103.000000	19.000000	16.000000	15.000000	14.000000	13.000000	1.913394	1.611279	1.510574	1.409869	1.309164	24825	167	116	59	124.751000	0	255	251	252	250	5552	1686	984	909	869	22	6	3	3	3	0	251	250	249	248	5552	333	332	278	221	22	1	1	1	0	0	5	1	8	9	6044	286	280	255	250	24	1	1	1	1
1	867	8.308474	50.560035	0.439425	12.060408	-0.858331	1.024783	12.000000	2.000000	6.000000	4.000000	3.000000	227.000000	119.000000	76.000000	74.000000	68.000000	26.182238	13.725490	8.765859	8.535179	7.843137	-0.075827	-0.120078	275.000000	276.000000	274.000000	273.000000	293.000000	25.000000	21.000000	16.000000	16.000000	15.000000	2.883506	2.422145	1.845444	1.845444	1.730104	21675	175	125	67	133.338000	0	255	251	252	250	4558	1595	923	907	885	21	7	4	4	4	0	250	249	251	248	4558	407	374	369	288	21	1	1	1	1	0	9	10	11	13	4913	178	174	164	161	22	0	0	0	0
1	1110	13.689480	17.851535	5.381006	32.708500	0.820366	-0.919014	12.000000	2.000000	3.000000	4.000000	5.000000	568.000000	72.000000	68.000000	65.000000	49.000000	51.171171	6.486486	6.126126	5.855856	4.414414	0.324140	-0.599293	285.000000	282.000000	281.000000	286.000000	280.000000	58.000000	38.000000	37.000000	34.000000	33.000000	5.225225	3.423423	3.333333	3.063063	2.972973	27750	141	89	43	99.304000	0	255	252	251	254	8779	1289	877	850	620	31	4	3	3	2	0	251	252	249	250	8779	418	381	255	230	31	1	1	0	0	0	1	9	6	15	9593	332	320	306	305	34	1	1	1	1
1	991	7.344991	67.540891	6.344489	49.689356	-1.158906	2.033919	12.000000	2.000000	5.000000	3.000000	6.000000	157.000000	125.000000	101.000000	97.000000	96.000000	15.842583	12.613522	10.191726	9.788093	9.687185	-0.048475	0.238742	133.000000	289.000000	281.000000	282.000000	286.000000	13.000000	13.000000	13.000000	12.000000	11.000000	1.311806	1.311806	1.311806	1.210898	1.109990	24775	141	100	53	106.901000	0	255	252	254	251	8916	1645	931	878	798	35	6	3	3	3	0	250	249	248	251	8916	323	298	258	237	35	1	1	1	0	0	9	8	7	15	9204	200	190	189	186	37	0	0	0	0
1	1035	8.921427	43.437064	1.576436	24.103827	-0.667110	0.601479	12.000000	2.000000	3.000000	11.000000	4.000000	340.000000	125.000000	86.000000	72.000000	68.000000	32.850242	12.077295	8.309179	6.956522	6.570048	0.163932	-0.131654	285.000000	283.000000	286.000000	100.000000	287.000000	17.000000	16.000000	15.000000	15.000000	14.000000	1.642512	1.545894	1.449275	1.449275	1.352657	25875	127	81	36	89.624000	0	255	254	251	253	10200	1219	660	588	551	39	4	2	2	2	0	60	65	62	55	10200	142	135	134	122	39	0	0	0	0	0	8	1	9	7	10726	248	246	239	238	41	0	0	0	0
1	1235	13.131603	27.242844	4.210175	16.194219	0.646327	-0.360909	12.000000	2.000000	4.000000	10.000000	5.000000	541.000000	99.000000	94.000000	78.000000	68.000000	43.805668	8.016194	7.611336	6.315789	5.506073	0.318310	-0.478922	272.000000	273.000000	275.000000	274.000000	271.000000	54.000000	52.000000	47.000000	46.000000	46.000000	4.372470	4.210526	3.805668	3.724696	3.724696	30875	151	101	47	109.794000	0	255	254	252	251	9277	1844	997	954	953	30	5	3	3	3	0	248	249	246	244	9277	238	193	180	168	30	0	0	0	0	0	1	7	10	12	9825	254	253	252	246	31	0	0	0	0
1	940	19.299653	14.458956	6.168050	12.783888	2.570556	-1.120628	12.000000	2.000000	3.000000	1.000000	5.000000	616.000000	114.000000	41.000000	33.000000	33.000000	65.531915	12.127660	4.361702	3.510638	3.510638	0.242594	-0.700961	271.000000	273.000000	274.000000	272.000000	279.000000	52.000000	46.000000	44.000000	42.000000	39.000000	5.531915	4.893617	4.680851	4.468085	4.148936	23500	158	119	70	125.075000	0	255	251	252	250	7037	1466	1148	1097	1043	29	6	4	4	4	0	250	251	249	248	7037	680	648	613	529	29	2	2	2	2	0	5	13	8	10	7328	154	151	144	139	31	0	0	0	0
1	1116	14.205690	15.795779	5.093962	1.336823	0.981407	-1.041184	12.000000	2.000000	3.000000	4.000000	5.000000	614.000000	149.000000	61.000000	40.000000	39.000000	55.017921	13.351254	5.465950	3.584229	3.494624	0.328580	-0.659359	276.000000	275.000000	271.000000	278.000000	277.000000	48.000000	44.000000	44.000000	41.000000	41.000000	4.301075	3.942652	3.942652	3.673835	3.673835	27900	169	120	66	128.495000	0	255	251	252	250	6610	1740	1182	1128	1069	23	6	4	4	3	0	250	251	249	248	6610	728	669	576	492	23	2	2	2	1	0	22	10	18	1	7045	227	221	219	217	25	0	0	0	0
