label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	272	3.388575	50.210389	0.903918	16.198706	-0.833899	-0.093897	2.000000	3.000000	1.000000	4.000000	5.000000	97.000000	86.000000	25.000000	18.000000	14.000000	35.661765	31.617647	9.191176	6.617647	5.147059	0.162373	-0.037594	270.000000	274.000000	273.000000	278.000000	279.000000	11.000000	10.000000	8.000000	7.000000	6.000000	4.044118	3.676471	2.941176	2.573529	2.205882	6800	106	82	31	83.362000	0	255	254	253	246	3498	554	156	80	73	51	8	2	1	1	0	255	252	250	254	3498	219	79	68	55	51	3	1	1	0	0	1	2	3	5	3942	66	59	55	54	57	0	0	0	0
1	248	4.887714	28.010574	1.499139	22.199815	0.265284	-1.240158	2.000000	3.000000	4.000000	12.000000	1.000000	70.000000	37.000000	26.000000	24.000000	23.000000	28.225806	14.919355	10.483871	9.677419	9.274194	0.176702	-0.414305	272.000000	285.000000	274.000000	292.000000	270.000000	12.000000	11.000000	9.000000	8.000000	8.000000	4.838710	4.435484	3.629032	3.225806	3.225806	6200	142	117	42	115.925000	0	255	254	250	243	2265	610	122	111	104	36	9	1	1	1	0	255	254	251	252	2265	383	115	96	86	36	6	1	1	1	0	4	1	8	2	2779	59	58	56	54	44	0	0	0	0
1	250	7.598473	14.728164	2.710760	13.282410	2.252840	-1.925979	12.000000	2.000000	3.000000	1.000000	11.000000	79.000000	46.000000	22.000000	20.000000	19.000000	31.600000	18.400000	8.800000	8.000000	7.600000	0.185394	-0.659274	272.000000	279.000000	270.000000	290.000000	276.000000	14.000000	12.000000	12.000000	9.000000	9.000000	5.600000	4.800000	4.800000	3.600000	3.600000	6250	118	89	25	90.375000	0	255	253	250	254	2901	485	95	91	82	46	7	1	1	1	0	255	248	249	251	2901	198	55	47	45	46	3	0	0	0	0	9	2	11	1	3440	79	75	70	70	55	1	1	1	1
1	373	5.127023	39.997590	2.471450	25.269426	0.440748	-0.621223	2.000000	3.000000	4.000000	9.000000	8.000000	66.000000	64.000000	51.000000	28.000000	27.000000	17.694370	17.158177	13.672922	7.506702	7.238606	0.207535	-0.253216	285.000000	286.000000	283.000000	279.000000	270.000000	12.000000	10.000000	9.000000	9.000000	9.000000	3.217158	2.680965	2.412869	2.412869	2.412869	9325	131	108	33	106.327000	0	255	249	248	245	3893	795	197	190	178	41	8	2	2	1	0	255	254	248	252	3893	601	132	118	105	41	6	1	1	1	0	18	2	1	24	4550	78	69	69	68	48	0	0	0	0
1	211	3.686419	48.047858	1.440604	8.050268	-0.615517	-0.205557	2.000000	3.000000	1.000000	4.000000	12.000000	87.000000	44.000000	32.000000	18.000000	15.000000	41.232227	20.853081	15.165877	8.530806	7.109005	0.104163	-0.039643	271.000000	275.000000	273.000000	276.000000	90.000000	8.000000	8.000000	7.000000	6.000000	6.000000	3.791469	3.791469	3.317536	2.843602	2.843602	5275	119	92	32	93.233000	0	255	254	253	250	2404	442	114	61	57	45	8	2	1	1	0	255	253	249	251	2404	185	58	56	52	45	3	1	1	0	0	1	14	2	4	2827	50	47	47	42	53	0	0	0	0
1	523	5.991442	65.312005	2.305023	17.264147	1.074549	0.685856	2.000000	4.000000	6.000000	5.000000	3.000000	72.000000	68.000000	65.000000	58.000000	55.000000	13.766730	13.001912	12.428298	11.089866	10.516252	-0.124183	0.191850	111.000000	291.000000	286.000000	283.000000	292.000000	12.000000	10.000000	10.000000	10.000000	9.000000	2.294455	1.912046	1.912046	1.912046	1.720841	13075	118	95	26	94.011000	0	255	249	254	246	6114	821	267	201	192	46	6	2	1	1	0	255	254	252	240	6114	669	154	123	97	46	5	1	0	0	0	30	26	13	20	7058	132	132	127	120	53	1	1	0	0
1	308	4.137703	49.296405	1.853739	16.015601	-0.284631	-0.141090	2.000000	3.000000	4.000000	6.000000	5.000000	90.000000	49.000000	44.000000	35.000000	31.000000	29.220779	15.909091	14.285714	11.363636	10.064935	0.408640	-0.030155	90.000000	302.000000	293.000000	330.000000	316.000000	6.000000	6.000000	6.000000	5.000000	5.000000	1.948052	1.948052	1.948052	1.623377	1.623377	7700	118	101	36	98.673000	0	255	249	254	250	3682	621	141	129	125	47	8	1	1	1	0	255	254	253	249	3682	577	113	100	95	47	7	1	1	1	0	6	26	1	35	4109	52	49	49	47	53	0	0	0	0
1	276	3.537373	39.983574	0.600330	9.312830	-0.724799	-0.621947	2.000000	3.000000	4.000000	5.000000	1.000000	94.000000	70.000000	38.000000	18.000000	15.000000	34.057971	25.362319	13.768116	6.521739	5.434783	0.375759	-0.218840	274.000000	104.000000	313.000000	307.000000	298.000000	7.000000	6.000000	5.000000	5.000000	5.000000	2.536232	2.173913	1.811594	1.811594	1.811594	6900	109	93	34	91.058000	0	255	249	250	254	3573	529	148	113	105	51	7	2	1	1	0	255	254	253	251	3573	506	82	72	70	51	7	1	1	1	0	214	20	1	35	3907	74	46	43	39	56	1	0	0	0
1	371	5.541520	8.194623	2.004147	31.788951	0.744662	-2.263330	5.000000	8.000000	4.000000	2.000000	6.000000	71.000000	63.000000	46.000000	41.000000	38.000000	19.137466	16.981132	12.398922	11.051213	10.242588	0.391855	-0.738565	285.000000	288.000000	289.000000	294.000000	284.000000	14.000000	14.000000	13.000000	12.000000	12.000000	3.773585	3.773585	3.504043	3.234501	3.234501	9275	121	105	30	101.234000	0	255	249	248	250	4390	693	186	174	153	47	7	2	1	1	0	255	253	254	251	4390	647	125	116	96	47	6	1	1	1	0	1	30	23	26	4940	86	80	71	70	53	0	0	0	0
1	393	4.968110	33.795764	0.573411	25.601141	0.324231	-0.941447	2.000000	3.000000	4.000000	5.000000	12.000000	93.000000	64.000000	46.000000	43.000000	25.000000	23.664122	16.284987	11.704835	10.941476	6.361323	0.278605	-0.293835	274.000000	271.000000	272.000000	277.000000	273.000000	16.000000	14.000000	13.000000	12.000000	11.000000	4.071247	3.562341	3.307888	3.053435	2.798982	9825	141	118	34	115.301000	0	255	251	248	250	3716	823	229	229	200	37	8	2	2	2	0	255	254	253	251	3716	861	153	132	128	37	8	1	1	1	0	3	22	4	17	4529	96	88	84	82	46	0	0	0	0
1	256	8.252161	12.767415	3.284051	21.028348	2.732130	-2.027220	12.000000	2.000000	3.000000	6.000000	4.000000	100.000000	46.000000	26.000000	20.000000	15.000000	39.062500	17.968750	10.156250	7.812500	5.859375	0.219077	-0.741618	271.000000	275.000000	278.000000	274.000000	279.000000	20.000000	15.000000	14.000000	14.000000	13.000000	7.812500	5.859375	5.468750	5.468750	5.078125	6400	139	117	32	113.888000	0	255	249	248	254	2522	554	144	141	130	39	8	2	2	2	0	255	254	251	252	2522	375	101	93	79	39	5	1	1	1	0	23	9	14	4	3014	81	77	70	67	47	1	1	1	1
1	312	4.445035	40.847449	3.807126	28.080034	-0.059292	-0.577341	2.000000	3.000000	4.000000	1.000000	5.000000	89.000000	53.000000	37.000000	33.000000	23.000000	28.525641	16.987179	11.858974	10.576923	7.371795	0.273879	-0.153978	278.000000	283.000000	280.000000	276.000000	272.000000	9.000000	8.000000	8.000000	8.000000	8.000000	2.884615	2.564103	2.564103	2.564103	2.564103	7800	112	86	25	86.820000	0	255	249	254	252	3828	609	103	93	89	49	7	1	1	1	0	255	247	253	251	3828	259	46	44	44	49	3	0	0	0	0	1	3	15	13	4381	88	66	62	62	56	1	0	0	0
1	278	7.456994	33.680276	3.011959	7.167173	2.149105	-0.947410	12.000000	2.000000	3.000000	1.000000	4.000000	88.000000	78.000000	30.000000	19.000000	19.000000	31.654676	28.057554	10.791367	6.834532	6.834532	0.056089	-0.358797	272.000000	273.000000	271.000000	270.000000	277.000000	19.000000	15.000000	14.000000	13.000000	11.000000	6.834532	5.395683	5.035971	4.676259	3.956835	6950	111	91	38	90.938000	0	255	254	246	245	3473	493	241	115	100	49	7	3	1	1	0	255	252	249	254	3473	429	132	98	95	49	6	1	1	1	0	199	191	1	217	3945	75	57	51	50	56	1	0	0	0
1	327	5.039701	20.420909	2.417293	13.259368	0.376723	-1.632041	2.000000	4.000000	3.000000	5.000000	1.000000	58.000000	53.000000	46.000000	40.000000	26.000000	17.737003	16.207951	14.067278	12.232416	7.951070	0.315351	-0.515325	270.000000	289.000000	306.000000	300.000000	294.000000	14.000000	11.000000	8.000000	8.000000	8.000000	4.281346	3.363914	2.446483	2.446483	2.446483	8175	123	103	36	101.342000	0	255	254	248	251	3763	651	219	137	131	46	7	2	1	1	0	255	254	252	253	3763	523	132	121	97	46	6	1	1	1	0	1	7	4	5	4299	69	56	55	54	52	0	0	0	0
1	207	3.804209	27.860365	1.235492	7.439456	-0.529152	-1.247914	2.000000	3.000000	4.000000	6.000000	1.000000	70.000000	30.000000	21.000000	21.000000	20.000000	33.816425	14.492754	10.144928	10.144928	9.661836	0.257817	-0.428000	296.000000	302.000000	291.000000	278.000000	273.000000	13.000000	6.000000	6.000000	6.000000	6.000000	6.280193	2.898551	2.898551	2.898551	2.898551	5175	124	95	29	96.147000	0	255	254	251	247	2240	343	139	66	66	43	6	2	1	1	0	255	252	254	247	2240	184	55	53	49	43	3	1	1	0	0	2	34	8	43	2732	60	50	47	45	52	1	0	0	0
1	317	5.281327	44.205857	1.477118	16.345492	0.553886	-0.403934	2.000000	3.000000	4.000000	5.000000	12.000000	59.000000	45.000000	41.000000	33.000000	23.000000	18.611987	14.195584	12.933754	10.410095	7.255521	0.256771	-0.156665	271.000000	303.000000	302.000000	298.000000	297.000000	8.000000	8.000000	8.000000	7.000000	7.000000	2.523659	2.523659	2.523659	2.208202	2.208202	7925	109	85	28	85.678000	0	255	254	247	248	3942	474	160	100	99	49	5	2	1	1	0	255	254	252	253	3942	393	101	81	66	49	4	1	1	0	0	3	1	12	5	4499	66	64	59	58	56	0	0	0	0
1	194	4.424731	24.139120	0.856596	20.066736	-0.074179	-1.440056	2.000000	4.000000	3.000000	1.000000	12.000000	54.000000	33.000000	30.000000	20.000000	12.000000	27.835052	17.010309	15.463918	10.309278	6.185567	0.196504	-0.506259	272.000000	273.000000	271.000000	305.000000	286.000000	9.000000	8.000000	8.000000	5.000000	5.000000	4.639175	4.123711	4.123711	2.577320	2.577320	4850	111	85	24	85.820000	0	255	254	245	243	2366	266	81	68	59	48	5	1	1	1	0	255	252	67	253	2366	155	34	33	29	48	3	0	0	0	0	16	2	7	6	2757	46	43	42	41	56	0	0	0	0
1	282	6.854318	19.742652	2.429587	4.396468	1.707218	-1.667062	2.000000	12.000000	10.000000	3.000000	1.000000	70.000000	57.000000	33.000000	28.000000	23.000000	24.822695	20.212766	11.702128	9.929078	8.156028	0.210636	-0.608469	274.000000	275.000000	272.000000	271.000000	277.000000	14.000000	13.000000	12.000000	11.000000	10.000000	4.964539	4.609929	4.255319	3.900709	3.546099	7050	113	91	28	90.396000	0	255	243	250	245	3451	494	121	87	87	48	7	1	1	1	0	255	251	252	253	3451	319	79	68	65	48	4	1	0	0	0	1	6	24	17	3849	66	65	54	54	54	0	0	0	0
1	216	5.732922	1.312325	1.121396	18.430327	0.884999	-2.618689	2.000000	3.000000	4.000000	12.000000	5.000000	53.000000	35.000000	28.000000	28.000000	13.000000	24.537037	16.203704	12.962963	12.962963	6.018519	0.315009	-0.873483	270.000000	272.000000	278.000000	277.000000	271.000000	13.000000	10.000000	9.000000	9.000000	9.000000	6.018519	4.629630	4.166667	4.166667	4.166667	5400	113	84	27	86.173000	0	255	254	253	250	2545	425	90	51	51	47	7	1	0	0	0	255	251	254	247	2545	142	43	38	33	47	2	0	0	0	0	1	2	3	7	2975	57	54	49	47	55	1	1	0	0
1	255	5.316957	14.226586	0.415965	12.914260	0.580010	-1.951877	2.000000	3.000000	5.000000	12.000000	1.000000	59.000000	42.000000	33.000000	27.000000	21.000000	23.137255	16.470588	12.941176	10.588235	8.235294	0.328030	-0.696354	275.000000	285.000000	284.000000	271.000000	287.000000	11.000000	10.000000	10.000000	9.000000	8.000000	4.313725	3.921569	3.921569	3.529412	3.137255	6375	124	94	25	95.104000	0	255	254	252	245	2760	501	94	75	68	43	7	1	1	1	0	255	248	243	252	2760	145	47	40	37	43	2	0	0	0	0	2	4	1	8	3378	79	72	56	53	52	1	1	0	0
1	303	6.737198	35.268848	1.420241	21.042263	1.621345	-0.865386	12.000000	2.000000	3.000000	7.000000	6.000000	69.000000	63.000000	40.000000	26.000000	22.000000	22.772277	20.792079	13.201320	8.580858	7.260726	0.259015	-0.318759	270.000000	293.000000	292.000000	291.000000	283.000000	13.000000	9.000000	7.000000	7.000000	7.000000	4.290429	2.970297	2.310231	2.310231	2.310231	7575	91	73	23	72.682000	0	255	251	254	247	4440	361	98	92	92	58	4	1	1	1	0	255	253	254	252	4440	288	85	61	56	58	3	1	0	0	0	7	13	1	8	4906	50	43	43	41	64	0	0	0	0
1	317	7.529663	14.484813	0.792464	20.784035	2.202387	-1.938544	12.000000	2.000000	8.000000	6.000000	9.000000	60.000000	48.000000	29.000000	26.000000	26.000000	18.927445	15.141956	9.148265	8.201893	8.201893	0.174245	-0.668070	282.000000	271.000000	281.000000	286.000000	276.000000	18.000000	17.000000	15.000000	14.000000	14.000000	5.678233	5.362776	4.731861	4.416404	4.416404	7925	104	79	21	79.863000	0	255	254	250	249	4143	395	98	82	82	52	4	1	1	1	0	255	254	250	252	4143	203	60	56	55	52	2	0	0	0	0	5	2	1	8	4713	70	69	69	65	59	0	0	0	0
1	365	5.721813	38.143430	1.807850	23.658617	0.876854	-0.716960	2.000000	3.000000	12.000000	4.000000	6.000000	89.000000	53.000000	47.000000	33.000000	32.000000	24.383562	14.520548	12.876712	9.041096	8.767123	0.200777	-0.270705	273.000000	271.000000	274.000000	285.000000	278.000000	14.000000	11.000000	10.000000	9.000000	9.000000	3.835616	3.013699	2.739726	2.465753	2.465753	9125	103	81	24	81.080000	0	255	254	251	249	4800	555	119	113	109	52	6	1	1	1	0	255	253	254	252	4800	334	111	92	77	52	3	1	1	0	0	2	1	28	6	5355	79	70	66	64	58	0	0	0	0
1	293	5.890079	13.210894	0.168266	24.932536	1.000228	-2.004321	2.000000	5.000000	12.000000	4.000000	3.000000	54.000000	43.000000	41.000000	28.000000	25.000000	18.430034	14.675768	13.993174	9.556314	8.532423	0.281667	-0.667992	274.000000	277.000000	270.000000	278.000000	276.000000	15.000000	12.000000	10.000000	9.000000	9.000000	5.119454	4.095563	3.412969	3.071672	3.071672	7325	135	107	29	106.480000	0	255	249	248	254	2844	613	146	127	122	38	8	1	1	1	0	255	253	250	254	2844	327	96	76	67	38	4	1	1	0	0	7	1	3	2	3437	82	82	71	68	46	1	1	0	0
1	348	5.848760	22.113176	0.041319	8.902282	0.969933	-1.544663	2.000000	3.000000	7.000000	9.000000	5.000000	69.000000	40.000000	28.000000	28.000000	26.000000	19.827586	11.494253	8.045977	8.045977	7.471264	0.325775	-0.501576	294.000000	298.000000	288.000000	299.000000	289.000000	15.000000	14.000000	14.000000	11.000000	11.000000	4.310345	4.022989	4.022989	3.160920	3.160920	8700	109	89	23	87.456000	0	255	254	248	245	4493	519	131	124	123	51	5	1	1	1	0	255	254	253	250	4493	349	89	82	79	51	4	1	0	0	0	28	20	1	23	5006	78	66	66	65	57	0	0	0	0
1	408	7.914713	26.497785	2.065953	4.384609	2.484710	-1.318269	12.000000	2.000000	10.000000	3.000000	5.000000	113.000000	74.000000	31.000000	27.000000	27.000000	27.696078	18.137255	7.598039	6.617647	6.617647	0.406752	-0.493698	276.000000	278.000000	277.000000	273.000000	275.000000	16.000000	15.000000	14.000000	13.000000	11.000000	3.921569	3.676471	3.431373	3.186275	2.696078	10200	107	86	25	85.325000	0	255	254	248	246	5332	573	266	152	142	52	5	2	1	1	0	255	252	254	251	5332	440	118	111	104	52	4	1	1	1	0	3	4	8	1	5988	81	79	78	78	58	0	0	0	0
1	321	9.617525	12.446900	1.702811	14.050885	3.733228	-2.043769	12.000000	2.000000	3.000000	8.000000	1.000000	103.000000	52.000000	30.000000	30.000000	20.000000	32.087227	16.199377	9.345794	9.345794	6.230530	0.207208	-0.711158	272.000000	274.000000	270.000000	271.000000	273.000000	21.000000	19.000000	19.000000	18.000000	12.000000	6.542056	5.919003	5.919003	5.607477	3.738318	8025	92	70	19	70.764000	0	255	254	250	252	4676	516	143	77	70	58	6	1	0	0	0	255	254	250	252	4676	152	61	45	41	58	1	0	0	0	0	13	1	9	4	5138	69	68	61	59	64	0	0	0	0
1	270	4.915748	37.591155	4.701776	25.144255	0.285839	-0.745476	2.000000	4.000000	1.000000	3.000000	12.000000	93.000000	31.000000	28.000000	28.000000	28.000000	34.444444	11.481481	10.370370	10.370370	10.370370	0.168156	-0.278846	271.000000	272.000000	276.000000	273.000000	270.000000	14.000000	14.000000	12.000000	11.000000	11.000000	5.185185	5.185185	4.444444	4.074074	4.074074	6750	115	92	23	91.011000	0	255	254	248	249	3298	536	118	86	83	48	7	1	1	1	0	255	253	254	248	3298	189	64	54	51	48	2	0	0	0	0	4	3	19	17	3788	59	59	53	51	56	0	0	0	0
1	503	7.159193	44.468581	2.243445	6.877425	1.930755	-0.390369	2.000000	12.000000	3.000000	5.000000	4.000000	89.000000	88.000000	69.000000	50.000000	46.000000	17.693837	17.495030	13.717694	9.940358	9.145129	0.010221	-0.132426	277.000000	272.000000	278.000000	276.000000	273.000000	19.000000	18.000000	17.000000	17.000000	16.000000	3.777336	3.578529	3.379722	3.379722	3.180915	12575	115	95	25	93.000000	0	255	247	243	248	6121	693	211	209	207	48	5	1	1	1	0	255	254	251	253	6121	643	174	143	141	48	5	1	1	1	0	38	42	1	11	7022	113	104	103	92	55	0	0	0	0
1	293	5.581128	6.819626	1.578065	37.648955	0.773702	-2.334327	2.000000	3.000000	6.000000	8.000000	5.000000	46.000000	37.000000	36.000000	33.000000	32.000000	15.699659	12.627986	12.286689	11.262799	10.921502	0.346709	-0.742220	270.000000	273.000000	290.000000	275.000000	291.000000	14.000000	13.000000	12.000000	12.000000	11.000000	4.778157	4.436860	4.095563	4.095563	3.754266	7325	142	121	39	117.931000	0	255	248	247	254	2806	706	194	194	139	38	9	2	2	1	0	255	254	248	251	2806	559	187	99	98	38	7	2	1	1	0	215	19	46	1	3313	64	61	60	54	45	0	0	0	0
1	392	6.414292	10.363470	0.833164	3.543844	1.384587	-2.151345	2.000000	5.000000	8.000000	12.000000	4.000000	50.000000	38.000000	38.000000	37.000000	36.000000	12.755102	9.693878	9.693878	9.438776	9.183673	0.315331	-0.728107	273.000000	276.000000	275.000000	271.000000	290.000000	17.000000	15.000000	13.000000	13.000000	12.000000	4.336735	3.826531	3.316327	3.316327	3.061224	9800	138	113	32	111.241000	0	255	254	245	247	3779	785	211	181	178	38	8	2	1	1	0	255	254	252	253	3779	707	142	132	127	38	7	1	1	1	0	38	6	1	21	4624	103	87	85	83	47	1	0	0	0
1	352	6.298236	12.553291	0.116056	2.189821	1.299493	-2.038276	5.000000	2.000000	9.000000	6.000000	8.000000	53.000000	47.000000	33.000000	31.000000	30.000000	15.056818	13.352273	9.375000	8.806818	8.522727	0.291526	-0.728444	270.000000	298.000000	285.000000	275.000000	271.000000	13.000000	12.000000	12.000000	12.000000	12.000000	3.693182	3.409091	3.409091	3.409091	3.409091	8800	144	122	40	119.230000	0	255	251	254	248	3223	786	200	196	186	36	8	2	2	2	0	255	254	253	252	3223	633	187	165	138	36	7	2	1	1	0	25	28	34	42	3887	78	75	74	68	44	0	0	0	0
1	330	6.552977	17.779171	0.254741	5.225880	1.486272	-1.768444	2.000000	12.000000	5.000000	6.000000	4.000000	68.000000	59.000000	40.000000	29.000000	25.000000	20.606061	17.878788	12.121212	8.787879	7.575758	0.290501	-0.629298	278.000000	277.000000	288.000000	275.000000	273.000000	20.000000	18.000000	12.000000	12.000000	12.000000	6.060606	5.454545	3.636364	3.636364	3.636364	8250	129	107	33	105.142000	0	255	254	251	248	3546	747	170	148	129	42	9	2	1	1	0	255	254	252	253	3546	434	120	99	87	42	5	1	1	1	0	24	15	2	7	4129	79	72	69	66	50	0	0	0	0
1	192	5.874843	25.521417	0.678135	7.742246	0.989057	-1.368682	2.000000	12.000000	3.000000	5.000000	1.000000	51.000000	31.000000	19.000000	16.000000	15.000000	26.562500	16.145833	9.895833	8.333333	7.812500	0.078785	-0.498239	286.000000	283.000000	287.000000	282.000000	280.000000	12.000000	8.000000	7.000000	7.000000	7.000000	6.250000	4.166667	3.645833	3.645833	3.645833	4800	141	119	43	116.914000	0	255	251	254	250	1823	423	183	147	98	37	8	3	3	2	0	255	254	253	249	1823	323	103	79	70	37	6	2	1	1	0	197	224	6	7	2174	64	55	44	41	45	1	1	0	0
1	314	3.963339	44.769813	1.911503	19.248395	-0.412476	-0.374815	2.000000	3.000000	4.000000	7.000000	1.000000	96.000000	62.000000	35.000000	28.000000	23.000000	30.573248	19.745223	11.146497	8.917197	7.324841	0.296490	-0.186510	271.000000	285.000000	286.000000	270.000000	284.000000	12.000000	12.000000	11.000000	11.000000	9.000000	3.821656	3.821656	3.503185	3.503185	2.866242	7850	115	91	25	90.652000	0	255	250	254	252	3856	584	158	122	107	49	7	2	1	1	0	255	252	249	245	3856	248	86	60	50	49	3	1	0	0	0	2	29	7	1	4495	66	64	64	64	57	0	0	0	0
1	437	6.501879	24.627379	2.538539	20.142434	1.448806	-1.414845	2.000000	12.000000	3.000000	9.000000	4.000000	93.000000	72.000000	42.000000	36.000000	33.000000	21.281465	16.475973	9.610984	8.237986	7.551487	0.214970	-0.496684	281.000000	285.000000	276.000000	287.000000	274.000000	17.000000	17.000000	16.000000	15.000000	14.000000	3.890160	3.890160	3.661327	3.432494	3.203661	10925	102	75	18	76.575000	0	255	254	251	249	5836	659	134	112	108	53	6	1	1	0	0	255	249	245	242	5836	182	75	62	53	53	1	0	0	0	0	19	2	3	1	6735	98	92	91	90	61	0	0	0	0
1	349	7.571918	30.585108	1.070039	5.957730	2.233369	-1.107225	12.000000	2.000000	3.000000	4.000000	1.000000	98.000000	74.000000	46.000000	32.000000	27.000000	28.080229	21.203438	13.180516	9.169054	7.736390	0.230120	-0.368271	273.000000	270.000000	279.000000	278.000000	274.000000	17.000000	16.000000	14.000000	11.000000	11.000000	4.871060	4.584527	4.011461	3.151862	3.151862	8725	111	89	26	88.396000	0	255	251	250	254	4353	545	147	126	118	49	6	1	1	1	0	255	253	254	247	4353	348	69	68	68	49	3	0	0	0	0	24	1	2	3	4927	83	79	76	67	56	0	0	0	0
1	334	4.753399	38.959888	2.818519	8.374779	0.166804	-0.674803	2.000000	3.000000	4.000000	1.000000	9.000000	95.000000	53.000000	30.000000	27.000000	26.000000	28.443114	15.868263	8.982036	8.083832	7.784431	0.281155	-0.214558	270.000000	278.000000	282.000000	280.000000	273.000000	11.000000	10.000000	8.000000	8.000000	8.000000	3.293413	2.994012	2.395210	2.395210	2.395210	8350	142	119	35	116.301000	0	255	250	251	243	3090	584	227	196	182	37	6	2	2	2	0	255	254	249	253	3090	659	150	116	108	37	7	1	1	1	0	19	24	33	3	3706	100	88	84	83	44	1	1	1	0
1	374	6.083281	17.412430	1.329881	21.547457	1.141886	-1.787380	12.000000	2.000000	3.000000	4.000000	6.000000	64.000000	62.000000	52.000000	44.000000	36.000000	17.112299	16.577540	13.903743	11.764706	9.625668	0.174207	-0.661682	285.000000	284.000000	286.000000	282.000000	278.000000	21.000000	19.000000	14.000000	14.000000	14.000000	5.614973	5.080214	3.743316	3.743316	3.743316	9350	122	97	30	96.837000	0	255	249	254	247	4188	653	232	148	138	44	6	2	1	1	0	255	251	254	249	4189	461	151	136	97	44	4	1	1	1	0	2	1	9	7	4898	103	81	79	72	52	1	0	0	0
1	431	7.780665	12.949631	1.697385	4.462800	2.386425	-2.017811	12.000000	2.000000	6.000000	5.000000	7.000000	82.000000	54.000000	44.000000	43.000000	43.000000	19.025522	12.529002	10.208817	9.976798	9.976798	0.201378	-0.690641	276.000000	273.000000	275.000000	272.000000	274.000000	22.000000	20.000000	18.000000	17.000000	15.000000	5.104408	4.640371	4.176334	3.944316	3.480278	10775	116	94	28	93.054000	0	255	249	251	250	5183	734	173	168	158	48	6	1	1	1	0	255	253	251	247	5183	379	114	106	106	48	3	1	0	0	0	20	7	17	10	6032	92	91	90	80	55	0	0	0	0
1	398	7.712993	19.567030	0.067672	6.617399	2.336807	-1.676130	12.000000	2.000000	3.000000	4.000000	6.000000	115.000000	72.000000	44.000000	38.000000	23.000000	28.894472	18.090452	11.055276	9.547739	5.778894	0.218910	-0.592372	276.000000	274.000000	288.000000	287.000000	289.000000	18.000000	17.000000	16.000000	15.000000	14.000000	4.522613	4.271357	4.020101	3.768844	3.517588	9950	130	105	30	103.925000	0	255	249	254	253	4156	641	180	175	168	41	6	1	1	1	0	255	253	251	254	4156	434	148	135	114	41	4	1	1	1	0	5	2	8	14	4964	107	91	87	86	49	1	0	0	0
