label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	690	3.173450	96.804975	0.139515	1.391666	-1.098466	-0.478871	3.000000	4.000000	2.000000	5.000000	6.000000	274.000000	188.000000	158.000000	38.000000	18.000000	39.710145	27.246377	22.898551	5.507246	2.608696	-0.918677	0.265805	161.000000	160.000000	163.000000	162.000000	164.000000	100.000000	51.000000	50.000000	50.000000	44.000000	14.492754	7.391304	7.246377	7.246377	6.376812	17250	16	16	16	16.000000	0	255	254	253	251	16083	140	70	49	45	93	0	0	0	0	0	255	253	254	247	16083	411	41	40	34	93	2	0	0	0	0	255	254	249	246	16083	469	48	29	28	93	2	0	0	0
0	638	3.268788	96.669821	0.095338	0.135154	-0.817899	-0.548472	4.000000	3.000000	2.000000	6.000000	1.000000	227.000000	209.000000	147.000000	19.000000	14.000000	35.579937	32.758621	23.040752	2.978056	2.194357	-0.885762	0.248123	165.000000	161.000000	166.000000	164.000000	162.000000	77.000000	65.000000	53.000000	43.000000	40.000000	12.068966	10.188088	8.307210	6.739812	6.269592	15950	17	18	18	17.701000	0	255	254	253	251	14738	155	66	51	51	92	0	0	0	0	0	255	254	253	248	14738	380	90	49	30	92	2	0	0	0	0	255	254	231	233	14738	480	69	30	28	92	3	0	0	0
0	676	3.092842	97.587518	0.175947	0.917698	-1.335685	-0.075885	3.000000	4.000000	2.000000	5.000000	1.000000	240.000000	206.000000	173.000000	33.000000	20.000000	35.502959	30.473373	25.591716	4.881657	2.958580	-0.913233	0.290078	165.000000	161.000000	163.000000	162.000000	164.000000	64.000000	58.000000	52.000000	52.000000	36.000000	9.467456	8.579882	7.692308	7.692308	5.325444	16900	17	18	18	17.701000	0	255	254	253	250	15629	162	79	63	47	92	0	0	0	0	0	255	254	252	253	15629	410	62	48	47	92	2	0	0	0	0	255	254	253	234	15629	485	42	35	33	92	2	0	0	0
0	728	3.276737	94.480791	0.183896	3.106727	-0.794505	-1.675756	4.000000	3.000000	2.000000	5.000000	6.000000	262.000000	258.000000	148.000000	40.000000	13.000000	35.989011	35.439560	20.329670	5.494505	1.785714	-0.852031	0.238215	166.000000	161.000000	165.000000	162.000000	164.000000	72.000000	70.000000	66.000000	62.000000	46.000000	9.890110	9.615385	9.065934	8.516484	6.318681	18200	15	16	16	15.701000	0	255	254	253	252	16990	153	76	66	37	93	0	0	0	0	0	255	254	253	252	16990	386	59	55	36	93	2	0	0	0	0	255	254	239	244	16990	462	46	29	28	93	2	0	0	0
0	708	3.504515	97.962108	0.227777	3.481317	-0.124188	0.117018	4.000000	3.000000	2.000000	5.000000	6.000000	239.000000	195.000000	148.000000	74.000000	20.000000	33.757062	27.542373	20.903955	10.451977	2.824859	-0.919932	0.255149	165.000000	164.000000	162.000000	161.000000	166.000000	54.000000	48.000000	47.000000	44.000000	43.000000	7.627119	6.779661	6.638418	6.214689	6.073446	17700	15	15	15	15.000000	0	255	254	251	250	16547	99	64	43	43	93	0	0	0	0	0	255	254	252	253	16547	314	74	57	47	93	1	0	0	0	0	255	254	253	251	16547	388	41	40	33	93	2	0	0	0
0	715	3.195345	97.376733	0.309170	0.585375	-1.034032	-0.184433	3.000000	4.000000	2.000000	5.000000	1.000000	260.000000	205.000000	174.000000	38.000000	25.000000	36.363636	28.671329	24.335664	5.314685	3.496503	-0.815823	0.296606	161.000000	165.000000	163.000000	162.000000	168.000000	78.000000	58.000000	48.000000	45.000000	35.000000	10.909091	8.111888	6.713287	6.293706	4.895105	17875	15	15	15	15.000000	0	255	254	253	249	16713	151	80	67	49	93	0	0	0	0	0	255	254	253	251	16713	370	68	59	47	93	2	0	0	0	0	255	254	252	253	16713	456	60	41	36	93	2	0	0	0
0	698	3.088763	98.703054	0.106582	1.326321	-1.347689	0.498583	3.000000	4.000000	2.000000	5.000000	1.000000	227.000000	214.000000	202.000000	24.000000	19.000000	32.521490	30.659026	28.939828	3.438395	2.722063	-0.940695	0.295220	161.000000	159.000000	158.000000	163.000000	160.000000	76.000000	48.000000	48.000000	45.000000	40.000000	10.888252	6.876791	6.876791	6.446991	5.730659	17450	17	17	18	17.114000	0	255	254	253	252	16164	172	88	51	49	92	0	0	0	0	0	255	254	252	249	16164	432	67	45	39	92	2	0	0	0	0	255	254	251	253	16164	495	63	40	34	92	2	0	0	0
0	708	3.166291	99.286530	0.077528	0.583476	-1.119533	0.799055	4.000000	3.000000	2.000000	5.000000	1.000000	235.000000	213.000000	207.000000	22.000000	15.000000	33.192090	30.084746	29.237288	3.107345	2.118644	-0.955709	0.263794	161.000000	166.000000	165.000000	160.000000	164.000000	61.000000	53.000000	51.000000	50.000000	43.000000	8.615819	7.485876	7.203390	7.062147	6.073446	17700	16	17	17	16.701000	0	255	254	253	252	16445	184	75	45	41	92	1	0	0	0	0	255	254	253	252	16445	419	57	49	45	92	2	0	0	0	0	255	254	251	248	16445	496	47	33	33	92	2	0	0	0
0	739	3.196778	92.487160	0.030487	6.799371	-1.029815	-2.702416	3.000000	4.000000	2.000000	1.000000	5.000000	260.000000	203.000000	178.000000	37.000000	37.000000	35.182679	27.469553	24.086604	5.006766	5.006766	-0.818811	0.230498	164.000000	163.000000	161.000000	159.000000	165.000000	72.000000	52.000000	45.000000	45.000000	43.000000	9.742896	7.036536	6.089310	6.089310	5.818674	18475	17	18	18	17.701000	0	255	254	253	251	17088	216	92	66	47	92	1	0	0	0	0	255	254	253	250	17088	432	80	69	57	92	2	0	0	0	0	255	254	253	244	17088	485	68	40	32	92	2	0	0	0
0	737	3.123702	98.474160	0.073076	5.987001	-1.244866	0.380709	3.000000	4.000000	2.000000	1.000000	5.000000	288.000000	245.000000	144.000000	35.000000	25.000000	39.077341	33.242877	19.538670	4.748982	3.392130	-0.899355	0.333748	161.000000	159.000000	165.000000	163.000000	160.000000	95.000000	48.000000	39.000000	39.000000	37.000000	12.890095	6.512890	5.291723	5.291723	5.020353	18425	16	16	17	16.114000	0	255	254	253	252	17144	216	74	51	41	93	1	0	0	0	0	255	254	253	252	17144	410	76	66	37	93	2	0	0	0	0	255	254	253	249	17144	506	47	44	30	93	2	0	0	0
0	709	3.222111	97.299906	0.098408	1.174255	-0.955264	-0.223997	3.000000	4.000000	2.000000	5.000000	1.000000	238.000000	223.000000	163.000000	51.000000	23.000000	33.568406	31.452750	22.990127	7.193230	3.244006	-0.912662	0.245746	164.000000	166.000000	165.000000	163.000000	167.000000	61.000000	61.000000	53.000000	50.000000	46.000000	8.603667	8.603667	7.475317	7.052186	6.488011	17725	18	18	19	18.114000	0	255	254	253	251	16348	159	100	75	58	92	0	0	0	0	0	255	254	253	252	16348	442	105	65	42	92	2	0	0	0	0	255	254	253	251	16348	532	79	40	30	92	3	0	0	0
0	758	3.381550	99.048204	0.159439	1.748298	-0.486058	0.676324	4.000000	3.000000	2.000000	5.000000	1.000000	257.000000	250.000000	149.000000	37.000000	28.000000	33.905013	32.981530	19.656992	4.881266	3.693931	-0.922965	0.315282	162.000000	161.000000	163.000000	165.000000	160.000000	69.000000	54.000000	47.000000	45.000000	42.000000	9.102902	7.124011	6.200528	5.936675	5.540897	18950	18	18	18	18.000000	0	255	254	251	253	17475	232	95	62	56	92	1	0	0	0	0	255	254	253	252	17475	449	86	77	64	92	2	0	0	0	0	255	254	253	241	17475	492	71	43	38	92	2	0	0	0
0	724	3.403870	93.430581	0.022321	5.617623	-0.420371	-2.216583	3.000000	2.000000	4.000000	5.000000	1.000000	244.000000	202.000000	154.000000	79.000000	27.000000	33.701657	27.900552	21.270718	10.911602	3.729282	-0.825679	0.231118	164.000000	163.000000	161.000000	160.000000	165.000000	67.000000	65.000000	53.000000	46.000000	43.000000	9.254144	8.977901	7.320442	6.353591	5.939227	18100	19	20	20	19.701000	0	255	254	248	253	16589	218	73	63	55	91	1	0	0	0	0	255	254	253	248	16589	440	88	80	48	91	2	0	0	0	0	255	254	252	244	16589	548	69	36	35	91	3	0	0	0
0	759	3.210947	99.050138	0.192923	5.619557	-0.988117	0.677321	3.000000	2.000000	4.000000	5.000000	1.000000	228.000000	207.000000	185.000000	79.000000	35.000000	30.039526	27.272727	24.374177	10.408432	4.611331	-0.919957	0.337617	161.000000	160.000000	163.000000	159.000000	162.000000	59.000000	57.000000	53.000000	53.000000	47.000000	7.773386	7.509881	6.982872	6.982872	6.192358	18975	18	19	19	18.701000	0	255	254	253	249	17465	190	82	57	57	92	1	0	0	0	0	255	254	253	252	17465	474	68	63	61	92	2	0	0	0	0	255	254	221	252	17465	550	62	33	32	92	2	0	0	0
0	875	3.120635	89.101104	0.090312	9.949034	-1.253893	-4.446133	3.000000	2.000000	4.000000	5.000000	1.000000	297.000000	231.000000	206.000000	92.000000	40.000000	33.942857	26.400000	23.542857	10.514286	4.571429	-0.773169	0.191698	161.000000	165.000000	164.000000	167.000000	163.000000	87.000000	74.000000	71.000000	55.000000	53.000000	9.942857	8.457143	8.114286	6.285714	6.057143	21875	18	19	18	18.587000	0	255	254	253	245	20167	271	122	68	54	92	1	0	0	0	0	255	254	252	253	20167	513	102	83	72	92	2	0	0	0	0	255	254	244	249	20167	568	49	43	41	92	2	0	0	0
0	746	3.386347	98.292644	0.265712	9.191541	-0.471941	0.287234	3.000000	4.000000	2.000000	5.000000	1.000000	234.000000	184.000000	173.000000	93.000000	24.000000	31.367292	24.664879	23.190349	12.466488	3.217158	-0.921495	0.337715	161.000000	162.000000	164.000000	163.000000	159.000000	97.000000	60.000000	55.000000	43.000000	41.000000	13.002681	8.042895	7.372654	5.764075	5.495979	18650	19	20	20	19.701000	0	255	254	253	252	17112	236	74	66	61	91	1	0	0	0	0	255	253	254	252	17112	533	75	70	46	91	2	0	0	0	0	255	254	253	241	17112	562	60	40	39	91	3	0	0	0
0	763	3.334187	96.027752	0.052159	2.264893	-0.625438	-0.879118	3.000000	4.000000	2.000000	5.000000	1.000000	225.000000	192.000000	185.000000	125.000000	22.000000	29.488860	25.163827	24.246396	16.382700	2.883355	-0.876521	0.257776	162.000000	164.000000	166.000000	165.000000	163.000000	59.000000	59.000000	57.000000	51.000000	46.000000	7.732634	7.732634	7.470511	6.684142	6.028834	19075	19	19	19	19.000000	0	255	254	253	252	17541	177	89	79	68	91	0	0	0	0	0	255	254	248	252	17541	527	64	49	45	91	2	0	0	0	0	255	254	253	244	17541	598	49	40	31	91	3	0	0	0
0	773	4.116214	99.498739	0.782027	3.470987	1.675957	0.908337	3.000000	2.000000	4.000000	5.000000	1.000000	218.000000	175.000000	166.000000	135.000000	42.000000	28.201811	22.639069	21.474774	17.464424	5.433376	-0.890839	0.312172	161.000000	162.000000	159.000000	158.000000	165.000000	63.000000	62.000000	51.000000	46.000000	45.000000	8.150065	8.020699	6.597671	5.950841	5.821475	19325	18	19	19	18.701000	0	255	251	254	253	17807	176	79	76	70	92	0	0	0	0	0	255	253	254	252	17807	523	92	73	48	92	2	0	0	0	0	255	253	254	223	17807	592	65	45	37	92	3	0	0	0
0	799	3.252336	96.553282	0.863878	2.945457	-0.866314	-0.608485	3.000000	2.000000	4.000000	5.000000	1.000000	243.000000	228.000000	148.000000	126.000000	34.000000	30.413016	28.535670	18.523154	15.769712	4.255319	-0.882140	0.278470	164.000000	161.000000	165.000000	163.000000	162.000000	81.000000	78.000000	73.000000	56.000000	44.000000	10.137672	9.762203	9.136421	7.008761	5.506884	19975	19	20	20	19.701000	0	255	251	254	253	18317	141	85	84	79	91	0	0	0	0	0	255	253	251	254	18317	499	71	55	53	91	2	0	0	0	0	255	251	252	254	18317	596	48	47	45	91	2	0	0	0
0	814	3.437622	97.175812	0.185285	0.622530	-0.321046	-0.287901	3.000000	2.000000	4.000000	5.000000	1.000000	222.000000	190.000000	167.000000	162.000000	35.000000	27.272727	23.341523	20.515971	19.901720	4.299754	-0.830619	0.315440	160.000000	161.000000	165.000000	164.000000	159.000000	61.000000	60.000000	49.000000	38.000000	36.000000	7.493857	7.371007	6.019656	4.668305	4.422604	20350	18	18	18	18.000000	0	255	254	253	252	18794	149	93	69	62	92	0	0	0	0	0	255	254	252	253	18794	489	65	56	45	92	2	0	0	0	0	255	254	253	251	18794	559	47	42	39	92	2	0	0	0
0	776	3.577538	98.678877	0.139917	1.503064	0.090709	0.486132	3.000000	2.000000	5.000000	4.000000	1.000000	262.000000	179.000000	141.000000	122.000000	18.000000	33.762887	23.067010	18.170103	15.721649	2.319588	-0.920029	0.284706	161.000000	165.000000	163.000000	166.000000	162.000000	75.000000	57.000000	56.000000	55.000000	46.000000	9.664948	7.345361	7.216495	7.087629	5.927835	19400	18	19	19	18.701000	0	255	254	253	252	17861	144	106	93	81	92	0	0	0	0	0	255	254	253	228	17861	503	100	68	36	92	2	0	0	0	0	255	254	253	251	17861	573	81	44	34	92	2	0	0	0
0	729	3.350638	98.560751	0.226900	0.118126	-0.577026	0.425301	3.000000	4.000000	2.000000	5.000000	1.000000	189.000000	189.000000	176.000000	110.000000	40.000000	25.925926	25.925926	24.142661	15.089163	5.486968	-0.870553	0.305044	161.000000	162.000000	165.000000	164.000000	167.000000	67.000000	67.000000	42.000000	38.000000	34.000000	9.190672	9.190672	5.761317	5.212620	4.663923	18225	18	19	19	18.701000	0	255	254	253	252	16795	132	91	75	69	92	0	0	0	0	0	255	254	253	252	16795	473	85	71	55	92	2	0	0	0	0	255	254	252	253	16795	565	65	51	44	92	3	0	0	0
0	791	3.195873	93.000931	0.154765	5.559820	-1.032478	-2.437839	3.000000	2.000000	4.000000	5.000000	1.000000	289.000000	176.000000	151.000000	121.000000	43.000000	36.536030	22.250316	19.089760	15.297092	5.436157	-0.787174	0.234964	161.000000	163.000000	162.000000	165.000000	160.000000	106.000000	50.000000	45.000000	40.000000	39.000000	13.400759	6.321113	5.689001	5.056890	4.930468	19775	19	20	20	19.701000	0	255	253	252	254	18131	208	83	80	77	91	1	0	0	0	0	255	253	254	252	18131	514	89	77	77	91	2	0	0	0	0	255	254	253	249	18131	596	73	46	36	91	3	0	0	0
0	804	3.314414	98.721920	0.118541	5.720989	-0.683627	0.508298	3.000000	2.000000	4.000000	5.000000	1.000000	241.000000	186.000000	166.000000	155.000000	42.000000	29.975124	23.134328	20.646766	19.278607	5.223881	-0.924458	0.330406	161.000000	162.000000	164.000000	163.000000	160.000000	79.000000	68.000000	48.000000	44.000000	44.000000	9.825871	8.457711	5.970149	5.472637	5.472637	20100	17	18	18	17.701000	0	255	254	251	253	18569	173	94	63	58	92	0	0	0	0	0	255	254	253	252	18569	449	100	80	70	92	2	0	0	0	0	255	254	253	252	18569	570	71	56	40	92	2	0	0	0
0	741	3.316162	97.128813	0.001748	1.593107	-0.678483	-0.312104	3.000000	2.000000	5.000000	4.000000	1.000000	233.000000	195.000000	161.000000	109.000000	28.000000	31.443995	26.315789	21.727395	14.709852	3.778677	-0.877614	0.275063	163.000000	161.000000	166.000000	165.000000	162.000000	58.000000	54.000000	47.000000	39.000000	38.000000	7.827260	7.287449	6.342780	5.263158	5.128205	18525	18	19	19	18.701000	0	255	254	253	252	17070	184	77	65	56	92	0	0	0	0	0	255	253	254	251	17070	519	69	63	39	92	2	0	0	0	0	255	254	250	251	17070	617	58	46	45	92	3	0	0	0
0	780	3.213532	99.042034	0.102630	1.913221	-0.980509	0.673147	3.000000	4.000000	2.000000	5.000000	1.000000	251.000000	213.000000	193.000000	90.000000	28.000000	32.179487	27.307692	24.743590	11.538462	3.589744	-0.872600	0.338741	161.000000	162.000000	160.000000	159.000000	164.000000	90.000000	61.000000	52.000000	48.000000	46.000000	11.538462	7.820513	6.666667	6.153846	5.897436	19500	20	20	21	20.114000	0	255	252	254	253	17817	199	83	80	68	91	1	0	0	0	0	255	254	253	251	17817	543	83	66	43	91	2	0	0	0	0	255	254	237	252	17817	636	51	42	34	91	3	0	0	0
0	753	3.411130	98.575456	0.197597	0.466578	-0.399008	0.432874	3.000000	4.000000	2.000000	5.000000	1.000000	280.000000	147.000000	136.000000	131.000000	32.000000	37.184595	19.521912	18.061089	17.397078	4.249668	-0.929735	0.274762	161.000000	164.000000	162.000000	165.000000	163.000000	113.000000	61.000000	61.000000	54.000000	51.000000	15.006640	8.100930	8.100930	7.171315	6.772908	18825	18	19	19	18.701000	0	255	254	253	250	17328	159	109	73	59	92	0	0	0	0	0	255	254	252	245	17328	556	58	38	38	92	2	0	0	0	0	255	254	247	245	17328	638	46	38	38	92	3	0	0	0
0	715	3.418961	96.019200	0.007831	2.556257	-0.375962	-0.883522	3.000000	4.000000	2.000000	5.000000	1.000000	194.000000	162.000000	161.000000	141.000000	36.000000	27.132867	22.657343	22.517483	19.720280	5.034965	-0.869279	0.313461	161.000000	163.000000	159.000000	165.000000	164.000000	63.000000	56.000000	48.000000	40.000000	40.000000	8.811189	7.832168	6.713287	5.594406	5.594406	17875	20	20	20	20.000000	0	255	254	248	253	16367	128	123	75	69	91	0	0	0	0	0	255	254	253	252	16367	479	104	81	63	91	2	0	0	0	0	255	254	253	252	16367	654	67	53	41	91	3	0	0	0
0	873	3.519454	93.338276	0.100493	2.680923	-0.080225	-2.264117	3.000000	4.000000	5.000000	2.000000	1.000000	283.000000	189.000000	181.000000	157.000000	30.000000	32.416953	21.649485	20.733104	17.983963	3.436426	-0.830607	0.219480	161.000000	165.000000	162.000000	163.000000	164.000000	94.000000	83.000000	65.000000	62.000000	59.000000	10.767468	9.507446	7.445590	7.101947	6.758305	21825	20	20	20	20.000000	0	255	254	253	250	19948	249	111	88	82	91	1	0	0	0	0	255	254	253	252	19948	570	131	112	71	91	2	0	0	0	0	255	254	253	252	19948	659	90	77	47	91	3	0	0	0
0	828	3.358790	99.084394	0.160664	5.746118	-0.553037	0.694961	3.000000	2.000000	5.000000	4.000000	1.000000	231.000000	190.000000	177.000000	142.000000	52.000000	27.898551	22.946860	21.376812	17.149758	6.280193	-0.881256	0.345839	161.000000	159.000000	160.000000	158.000000	156.000000	75.000000	68.000000	62.000000	60.000000	45.000000	9.057971	8.212560	7.487923	7.246377	5.434783	20700	20	20	20	20.000000	0	255	254	253	252	18954	236	100	75	74	91	1	0	0	0	0	255	254	253	252	18954	593	91	68	44	91	2	0	0	0	0	255	254	227	250	18954	679	73	50	45	91	3	0	0	0
0	818	3.437877	96.173333	0.079087	2.911061	-0.320295	-0.804148	3.000000	4.000000	2.000000	5.000000	1.000000	257.000000	166.000000	163.000000	161.000000	40.000000	31.418093	20.293399	19.926650	19.682152	4.889976	-0.772133	0.263789	165.000000	162.000000	161.000000	164.000000	166.000000	64.000000	60.000000	56.000000	50.000000	46.000000	7.823961	7.334963	6.845966	6.112469	5.623472	20450	19	20	20	19.701000	0	255	254	253	251	18746	239	110	68	66	91	1	0	0	0	0	255	254	252	253	18746	569	96	56	53	91	2	0	0	0	0	255	254	253	243	18746	635	55	47	39	91	3	0	0	0
0	735	3.578093	99.404141	0.140216	3.230808	0.092342	0.859621	3.000000	5.000000	2.000000	4.000000	1.000000	182.000000	182.000000	175.000000	125.000000	29.000000	24.761905	24.761905	23.809524	17.006803	3.945578	-0.919414	0.297437	161.000000	163.000000	162.000000	166.000000	167.000000	69.000000	53.000000	47.000000	45.000000	42.000000	9.387755	7.210884	6.394558	6.122449	5.714286	18375	23	23	23	23.000000	0	255	254	253	252	16564	239	104	96	88	90	1	0	0	0	0	255	254	252	253	16564	594	77	66	63	90	3	0	0	0	0	255	254	252	229	16564	683	58	46	44	90	3	0	0	0
0	846	3.284066	98.532804	0.294027	0.871337	-0.772937	0.410909	3.000000	4.000000	2.000000	5.000000	1.000000	250.000000	191.000000	181.000000	152.000000	59.000000	29.550827	22.576832	21.394799	17.966903	6.973995	-0.899225	0.300235	163.000000	164.000000	165.000000	161.000000	162.000000	88.000000	82.000000	79.000000	75.000000	60.000000	10.401891	9.692671	9.338061	8.865248	7.092199	21150	19	19	19	19.000000	0	255	254	253	250	19456	211	94	80	77	91	0	0	0	0	0	255	252	254	253	19456	547	74	72	63	91	2	0	0	0	0	255	252	254	253	19456	658	62	60	52	91	3	0	0	0
0	861	3.280384	97.457927	0.003682	1.074877	-0.783773	-0.142620	3.000000	2.000000	5.000000	4.000000	1.000000	262.000000	240.000000	167.000000	133.000000	35.000000	30.429733	27.874564	19.396051	15.447154	4.065041	-0.881818	0.325238	161.000000	162.000000	163.000000	159.000000	158.000000	64.000000	62.000000	54.000000	52.000000	48.000000	7.433217	7.200929	6.271777	6.039489	5.574913	21525	21	21	21	21.000000	0	255	254	250	249	19622	278	108	72	70	91	1	0	0	0	0	255	253	254	251	19622	580	107	99	64	91	2	0	0	0	0	255	254	253	252	19622	645	87	61	52	91	2	0	0	0
0	903	3.372181	93.854027	0.091797	3.603900	-0.513627	-1.998520	3.000000	2.000000	5.000000	4.000000	1.000000	310.000000	203.000000	181.000000	133.000000	42.000000	34.330011	22.480620	20.044297	14.728682	4.651163	-0.865917	0.243010	161.000000	162.000000	163.000000	164.000000	165.000000	98.000000	75.000000	73.000000	72.000000	69.000000	10.852713	8.305648	8.084164	7.973422	7.641196	22575	20	20	20	20.000000	0	255	254	253	251	20645	274	111	108	92	91	1	0	0	0	0	255	253	254	252	20645	671	99	84	69	91	2	0	0	0	0	255	254	251	245	20645	756	72	56	50	91	3	0	0	0
0	891	3.350012	96.926339	0.022170	3.072312	-0.578869	-0.416372	2.000000	5.000000	3.000000	4.000000	1.000000	263.000000	195.000000	193.000000	157.000000	40.000000	29.517396	21.885522	21.661055	17.620651	4.489338	-0.864142	0.331322	160.000000	161.000000	163.000000	159.000000	162.000000	85.000000	63.000000	57.000000	56.000000	54.000000	9.539843	7.070707	6.397306	6.285073	6.060606	22275	21	21	21	21.000000	0	255	254	253	252	20313	303	158	117	85	91	1	0	0	0	0	255	254	253	252	20313	735	110	79	61	91	3	0	0	0	0	255	254	253	252	20313	794	78	52	44	91	3	0	0	0
0	880	3.603101	93.821200	0.253089	3.105139	0.165937	-2.015426	3.000000	2.000000	5.000000	4.000000	1.000000	242.000000	206.000000	192.000000	142.000000	35.000000	27.500000	23.409091	21.818182	16.136364	3.977273	-0.819423	0.223733	163.000000	160.000000	162.000000	161.000000	164.000000	73.000000	64.000000	54.000000	54.000000	51.000000	8.295455	7.272727	6.136364	6.136364	5.795455	22000	22	22	22	22.000000	0	255	254	253	252	19939	296	159	114	96	90	1	0	0	0	0	255	254	252	253	19939	713	105	68	63	90	3	0	0	0	0	255	254	253	225	19939	771	83	46	43	90	3	0	0	0
0	924	3.516293	97.151009	0.086809	3.329810	-0.089528	-0.300674	2.000000	3.000000	4.000000	5.000000	1.000000	208.000000	180.000000	174.000000	174.000000	94.000000	22.510823	19.480519	18.831169	18.831169	10.173160	-0.839478	0.325217	161.000000	165.000000	160.000000	159.000000	157.000000	60.000000	59.000000	55.000000	55.000000	51.000000	6.493506	6.385281	5.952381	5.952381	5.519481	23100	21	21	21	21.000000	0	255	254	253	250	21058	315	122	101	91	91	1	0	0	0	0	255	254	253	252	21058	713	111	91	69	91	3	0	0	0	0	255	254	253	224	21058	760	80	58	45	91	3	0	0	0
0	859	3.366653	94.735797	0.149640	2.415212	-0.529896	-1.544435	2.000000	3.000000	5.000000	4.000000	1.000000	242.000000	212.000000	205.000000	136.000000	40.000000	28.172293	24.679860	23.864959	15.832363	4.656577	-0.825259	0.275560	162.000000	163.000000	161.000000	158.000000	160.000000	69.000000	64.000000	51.000000	49.000000	45.000000	8.032596	7.450524	5.937136	5.704307	5.238650	21475	21	21	21	21.000000	0	255	254	252	251	19582	245	158	91	86	91	1	0	0	0	0	255	254	253	252	19582	613	106	106	70	91	2	0	0	0	0	255	254	250	252	19582	719	114	45	44	91	3	0	0	0
