label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	446	1.909501	36.804072	0.089885	7.156754	-2.350367	3.567169	2.000000	1.000000	3.000000	4.000000	5.000000	265.000000	114.000000	54.000000	11.000000	2.000000	59.417040	25.560538	12.107623	2.466368	0.448430	0.907886	-0.255456	351.000000	339.000000	335.000000	358.000000	357.000000	16.000000	13.000000	13.000000	12.000000	12.000000	3.587444	2.914798	2.914798	2.690583	2.690583	11150	88	78	78	80.990000	54	51	57	56	58	386	366	350	331	313	3	3	3	2	2	51	44	50	52	48	425	334	324	306	291	3	2	2	2	2	40	45	42	46	48	389	383	379	342	304	3	3	3	3	2
1	481	1.861630	31.014713	0.047870	5.789358	-2.470018	2.347085	2.000000	1.000000	3.000000	4.000000	0.000000	306.000000	128.000000	35.000000	12.000000	0.000000	63.617464	26.611227	7.276507	2.494802	0.000000	0.888099	-0.306045	337.000000	341.000000	351.000000	334.000000	323.000000	16.000000	16.000000	15.000000	15.000000	15.000000	3.326403	3.326403	3.118503	3.118503	3.118503	12025	92	81	81	84.289000	51	57	56	54	59	377	330	283	261	250	3	2	2	2	2	51	44	47	50	42	374	320	312	273	241	3	2	2	2	2	40	45	38	42	48	394	387	276	271	268	3	3	2	2	2
1	453	1.882865	43.312877	0.021235	12.298164	-2.416942	4.938874	2.000000	1.000000	3.000000	4.000000	0.000000	281.000000	119.000000	47.000000	6.000000	0.000000	62.030905	26.269316	10.375276	1.324503	0.000000	0.861685	-0.176956	337.000000	349.000000	340.000000	341.000000	359.000000	16.000000	15.000000	15.000000	14.000000	13.000000	3.532009	3.311258	3.311258	3.090508	2.869757	11325	89	80	81	82.805000	51	59	57	54	56	410	348	338	304	215	3	3	2	2	1	52	51	45	50	47	347	336	286	270	262	3	2	2	2	2	40	45	46	42	47	416	349	301	271	210	3	3	2	2	1
1	461	1.816093	39.195601	0.066772	4.117276	-2.583838	4.071174	2.000000	1.000000	3.000000	0.000000	0.000000	288.000000	136.000000	37.000000	0.000000	0.000000	62.472885	29.501085	8.026030	0.000000	0.000000	0.899590	-0.206039	338.000000	340.000000	346.000000	327.000000	358.000000	19.000000	15.000000	13.000000	12.000000	11.000000	4.121475	3.253796	2.819957	2.603037	2.386117	11525	93	82	81	85.175000	51	54	57	59	49	455	375	339	296	215	3	3	2	2	1	51	47	52	45	42	371	320	306	291	280	3	2	2	2	2	40	45	46	42	35	396	356	329	299	240	3	3	2	2	2
1	473	1.900074	41.769885	0.083981	2.574284	-2.373929	4.613695	2.000000	1.000000	3.000000	6.000000	4.000000	334.000000	105.000000	20.000000	6.000000	5.000000	70.613108	22.198732	4.228330	1.268499	1.057082	0.903149	-0.206723	334.000000	335.000000	340.000000	338.000000	337.000000	15.000000	15.000000	12.000000	12.000000	11.000000	3.171247	3.171247	2.536998	2.536998	2.325581	11825	92	81	81	84.289000	51	54	59	57	49	359	351	330	265	200	3	2	2	2	1	45	44	51	47	48	346	322	307	302	261	2	2	2	2	2	40	45	46	42	32	454	302	276	273	264	3	2	2	2	2
1	488	2.029307	36.359322	0.129233	5.410563	-2.050912	3.473440	2.000000	1.000000	3.000000	5.000000	6.000000	316.000000	111.000000	34.000000	8.000000	7.000000	64.754098	22.745902	6.967213	1.639344	1.434426	0.896510	-0.236302	329.000000	332.000000	331.000000	328.000000	336.000000	16.000000	15.000000	15.000000	15.000000	14.000000	3.278689	3.073770	3.073770	3.073770	2.868852	12200	90	79	79	82.289000	54	57	51	59	47	384	341	338	319	227	3	2	2	2	1	44	45	48	51	47	356	336	330	297	287	2	2	2	2	2	40	42	38	35	46	465	351	283	271	262	3	2	2	2	2
1	533	1.905506	42.923243	0.123801	6.563921	-2.360352	4.856760	2.000000	1.000000	3.000000	4.000000	5.000000	340.000000	141.000000	32.000000	10.000000	9.000000	63.789869	26.454034	6.003752	1.876173	1.688555	0.919974	-0.186365	342.000000	339.000000	341.000000	336.000000	358.000000	20.000000	19.000000	17.000000	17.000000	15.000000	3.752345	3.564728	3.189493	3.189493	2.814259	13325	87	77	76	79.876000	54	51	57	49	59	398	392	327	326	311	2	2	2	2	2	45	43	44	41	48	356	345	343	338	316	2	2	2	2	2	40	38	35	42	32	458	373	344	342	335	3	2	2	2	2
1	501	1.769410	42.197749	0.136096	0.725494	-2.700523	4.703865	2.000000	1.000000	3.000000	4.000000	0.000000	329.000000	145.000000	21.000000	6.000000	0.000000	65.668663	28.942116	4.191617	1.197605	0.000000	0.905428	-0.174493	342.000000	341.000000	330.000000	0.000000	345.000000	14.000000	13.000000	13.000000	13.000000	12.000000	2.794411	2.594810	2.594810	2.594810	2.395210	12525	84	74	73	76.876000	54	59	57	51	47	400	346	279	272	228	3	2	2	2	1	48	45	41	47	44	348	307	290	261	259	2	2	2	2	2	40	42	30	32	35	383	338	337	329	308	3	2	2	2	2
1	565	2.036332	39.390213	0.266923	2.807536	-2.033352	4.112188	2.000000	1.000000	3.000000	4.000000	6.000000	325.000000	142.000000	71.000000	16.000000	6.000000	57.522124	25.132743	12.566372	2.831858	1.061947	0.879778	-0.244097	334.000000	332.000000	335.000000	331.000000	333.000000	23.000000	17.000000	16.000000	16.000000	15.000000	4.070796	3.008850	2.831858	2.831858	2.654867	14125	84	75	75	77.691000	59	49	57	42	54	378	328	318	294	282	2	2	2	2	1	51	36	47	45	42	344	321	295	289	280	2	2	2	2	1	40	30	35	46	47	423	409	352	344	303	2	2	2	2	2
1	500	1.939278	34.061933	0.097054	5.328279	-2.275939	2.989274	2.000000	1.000000	3.000000	6.000000	5.000000	282.000000	155.000000	44.000000	9.000000	6.000000	56.400000	31.000000	8.800000	1.800000	1.200000	0.898763	-0.262231	331.000000	337.000000	334.000000	349.000000	335.000000	16.000000	14.000000	13.000000	12.000000	12.000000	3.200000	2.800000	2.600000	2.400000	2.400000	12500	86	77	77	79.691000	57	42	54	59	51	327	303	283	282	239	2	2	2	2	1	51	36	48	35	50	338	316	295	260	242	2	2	2	2	1	30	40	38	46	42	410	332	305	299	269	3	2	2	2	2
1	527	1.952284	40.207300	0.013006	6.145366	-2.243431	4.284386	2.000000	1.000000	3.000000	6.000000	4.000000	334.000000	129.000000	43.000000	8.000000	7.000000	63.377609	24.478178	8.159393	1.518027	1.328273	0.905623	-0.206153	332.000000	345.000000	357.000000	338.000000	340.000000	17.000000	16.000000	15.000000	14.000000	13.000000	3.225806	3.036053	2.846300	2.656546	2.466793	13175	83	75	75	77.392000	42	57	54	59	51	333	329	319	306	277	2	2	2	2	2	36	42	48	45	37	328	323	296	289	285	2	2	2	2	2	30	32	35	40	46	386	343	322	320	297	2	2	2	2	2
1	478	1.836813	42.764889	0.115471	2.557589	-2.532050	4.823388	2.000000	1.000000	3.000000	4.000000	0.000000	297.000000	132.000000	45.000000	4.000000	0.000000	62.133891	27.615063	9.414226	0.836820	0.000000	0.909957	-0.155741	347.000000	350.000000	349.000000	353.000000	346.000000	15.000000	13.000000	13.000000	12.000000	12.000000	3.138075	2.719665	2.719665	2.510460	2.510460	11950	84	78	78	79.794000	59	57	51	49	54	329	316	309	301	279	2	2	2	2	2	45	51	44	42	41	303	295	275	266	251	2	2	2	2	2	32	35	38	40	29	317	311	308	305	299	2	2	2	2	2
1	441	1.907572	45.114320	0.070760	2.349431	-2.355187	5.318521	2.000000	1.000000	3.000000	4.000000	0.000000	283.000000	104.000000	49.000000	5.000000	0.000000	64.172336	23.582766	11.111111	1.133787	0.000000	0.879379	-0.184184	356.000000	358.000000	333.000000	342.000000	336.000000	15.000000	12.000000	12.000000	11.000000	11.000000	3.401361	2.721088	2.721088	2.494331	2.494331	11025	83	73	72	75.876000	49	51	59	44	57	313	307	290	269	230	2	2	2	2	2	45	42	41	44	37	294	278	256	253	249	2	2	2	2	2	35	32	40	38	29	328	315	313	297	279	2	2	2	2	2
1	480	1.972930	43.908459	0.065357	1.205861	-2.191827	5.064391	2.000000	1.000000	3.000000	4.000000	6.000000	303.000000	104.000000	54.000000	7.000000	6.000000	63.125000	21.666667	11.250000	1.458333	1.250000	0.912542	-0.152578	342.000000	343.000000	341.000000	338.000000	335.000000	19.000000	17.000000	17.000000	14.000000	13.000000	3.958333	3.541667	3.541667	2.916667	2.708333	12000	82	73	72	75.577000	57	49	51	37	59	309	306	284	262	247	2	2	2	2	2	45	51	37	36	41	302	278	273	254	253	2	2	2	2	2	32	40	35	25	38	343	332	312	310	281	2	2	2	2	2
1	522	2.066851	42.023376	0.093922	1.885083	-1.957070	4.667117	2.000000	1.000000	3.000000	4.000000	5.000000	295.000000	110.000000	89.000000	17.000000	9.000000	56.513410	21.072797	17.049808	3.256705	1.724138	0.891426	-0.176731	331.000000	336.000000	344.000000	343.000000	341.000000	14.000000	14.000000	13.000000	13.000000	13.000000	2.681992	2.681992	2.490421	2.490421	2.490421	13050	88	78	78	80.990000	51	49	47	57	59	308	299	290	286	273	2	2	2	2	2	43	41	44	51	45	313	287	263	259	254	2	2	2	1	1	35	32	38	46	30	346	333	328	317	304	2	2	2	2	2
1	445	1.975982	45.481366	0.090870	3.457990	-2.184198	5.395875	2.000000	1.000000	3.000000	4.000000	5.000000	244.000000	122.000000	70.000000	5.000000	4.000000	54.831461	27.415730	15.730337	1.123596	0.898876	0.905901	-0.144232	334.000000	338.000000	355.000000	337.000000	336.000000	14.000000	13.000000	12.000000	12.000000	12.000000	3.146067	2.921348	2.696629	2.696629	2.696629	11125	80	68	66	71.360000	51	47	44	49	54	325	273	257	255	241	2	2	2	2	2	45	41	43	44	51	292	272	271	267	257	2	2	2	2	2	38	40	35	32	30	340	339	327	297	272	3	3	2	2	2
