label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	232	2.542648	8.189655	0.009038	1.275344	1.189679	-1.004521	2.000000	3.000000	4.000000	1.000000	5.000000	101.000000	43.000000	40.000000	37.000000	11.000000	43.534483	18.534483	17.241379	15.948276	4.741379	0.231582	-0.839855	296.000000	297.000000	283.000000	178.000000	294.000000	10.000000	10.000000	9.000000	9.000000	8.000000	4.310345	4.310345	3.879310	3.879310	3.448276	5800	126	128	135	128.200000	200	201	199	198	94	271	213	122	109	101	4	3	2	1	1	210	212	211	209	94	258	170	149	135	100	4	2	2	2	1	218	217	222	100	215	229	118	110	102	83	3	2	1	1	1
2	264	2.477438	9.090907	0.065210	0.901252	1.027440	-0.932884	2.000000	3.000000	4.000000	1.000000	5.000000	123.000000	50.000000	48.000000	36.000000	7.000000	46.590909	18.939394	18.181818	13.636364	2.651515	0.200112	-0.828583	279.000000	294.000000	177.000000	293.000000	280.000000	14.000000	12.000000	12.000000	10.000000	10.000000	5.303030	4.545455	4.545455	3.787879	3.787879	6600	120	122	128	122.086000	200	201	198	46	87	269	187	102	92	82	4	2	1	1	1	210	208	209	211	44	279	127	124	109	94	4	1	1	1	1	222	218	90	220	219	167	155	76	74	74	2	2	1	1	1
2	274	2.456263	9.124086	0.021175	0.033179	0.974757	-0.930246	2.000000	3.000000	1.000000	4.000000	5.000000	122.000000	64.000000	42.000000	38.000000	8.000000	44.525547	23.357664	15.328467	13.868613	2.919708	0.228572	-0.820270	297.000000	296.000000	295.000000	294.000000	175.000000	13.000000	12.000000	11.000000	11.000000	10.000000	4.744526	4.379562	4.014599	4.014599	3.649635	6850	119	121	127	121.086000	200	201	46	198	199	396	114	106	104	96	5	1	1	1	1	210	208	209	212	44	209	207	122	111	98	3	3	1	1	1	218	220	221	92	46	238	189	96	90	84	3	2	1	1	1
2	260	2.645768	11.538455	0.189505	2.414368	1.446233	-0.738337	2.000000	3.000000	4.000000	1.000000	5.000000	113.000000	56.000000	49.000000	26.000000	16.000000	43.461538	21.538462	18.846154	10.000000	6.153846	0.130920	-0.822334	273.000000	292.000000	295.000000	275.000000	294.000000	12.000000	12.000000	11.000000	11.000000	10.000000	4.615385	4.615385	4.230769	4.230769	3.846154	6500	115	118	123	117.673000	200	46	198	84	88	224	112	102	101	95	3	1	1	1	1	208	210	204	88	44	127	121	101	101	100	1	1	1	1	1	218	220	213	41	94	140	115	91	91	86	2	1	1	1	1
2	263	2.723788	4.942958	0.078020	6.595497	1.640341	-1.262589	2.000000	3.000000	1.000000	4.000000	5.000000	102.000000	59.000000	37.000000	34.000000	30.000000	38.783270	22.433460	14.068441	12.927757	11.406844	0.208801	-0.888740	270.000000	295.000000	281.000000	294.000000	293.000000	17.000000	13.000000	13.000000	12.000000	12.000000	6.463878	4.942966	4.942966	4.562738	4.562738	6575	120	122	129	122.200000	200	201	46	202	43	299	121	113	112	99	4	1	1	1	1	208	210	36	94	214	227	163	116	100	93	3	2	1	1	1	220	218	41	221	219	185	154	118	94	89	2	2	1	1	1
2	277	2.629774	10.830312	0.094013	5.887354	1.406442	-0.794625	2.000000	3.000000	1.000000	4.000000	5.000000	120.000000	74.000000	29.000000	28.000000	23.000000	43.321300	26.714801	10.469314	10.108303	8.303249	0.170487	-0.810616	292.000000	294.000000	275.000000	290.000000	289.000000	14.000000	14.000000	10.000000	9.000000	9.000000	5.054152	5.054152	3.610108	3.249097	3.249097	6925	123	126	132	125.787000	200	201	202	192	46	291	149	147	140	131	4	2	2	2	1	208	204	210	214	207	235	149	141	112	102	3	2	2	1	1	220	221	211	218	219	268	137	129	114	90	3	1	1	1	1
2	272	2.780570	4.411763	0.150796	6.418549	1.781612	-1.304811	2.000000	3.000000	4.000000	1.000000	5.000000	98.000000	95.000000	44.000000	20.000000	14.000000	36.029412	34.926471	16.176471	7.352941	5.147059	0.225998	-0.899085	285.000000	295.000000	291.000000	290.000000	287.000000	14.000000	13.000000	12.000000	11.000000	11.000000	5.147059	4.779412	4.411765	4.044118	4.044118	6800	118	119	125	119.385000	200	204	202	48	193	295	129	123	105	102	4	1	1	1	1	208	215	214	44	40	247	129	92	91	90	3	1	1	1	1	220	223	221	48	45	220	126	125	99	97	3	1	1	1	1
2	303	2.710917	10.891082	0.069653	6.479319	1.608319	-0.789794	2.000000	3.000000	4.000000	1.000000	5.000000	112.000000	89.000000	75.000000	25.000000	2.000000	36.963696	29.372937	24.752475	8.250825	0.660066	0.173130	-0.811071	291.000000	292.000000	298.000000	290.000000	288.000000	14.000000	14.000000	11.000000	11.000000	11.000000	4.620462	4.620462	3.630363	3.630363	3.630363	7575	117	118	124	118.385000	200	49	192	193	204	266	141	125	116	113	3	1	1	1	1	208	44	204	215	50	204	169	132	121	106	2	2	1	1	1	220	48	223	46	214	180	149	120	112	108	2	1	1	1	1
2	308	2.725764	13.311685	0.014847	2.420603	1.645258	-0.597389	2.000000	3.000000	4.000000	1.000000	5.000000	119.000000	98.000000	64.000000	21.000000	6.000000	38.636364	31.818182	20.779221	6.818182	1.948052	0.135401	-0.793143	286.000000	289.000000	296.000000	287.000000	285.000000	12.000000	12.000000	11.000000	11.000000	11.000000	3.896104	3.896104	3.571429	3.571429	3.571429	7700	115	116	122	116.385000	200	204	49	193	48	190	161	138	119	116	2	2	1	1	1	44	208	215	50	48	158	151	137	135	120	2	1	1	1	1	46	223	220	214	48	152	141	133	112	104	1	1	1	1	1
2	325	2.518180	14.769183	0.207584	1.457498	1.128802	-0.481538	2.000000	3.000000	4.000000	1.000000	0.000000	147.000000	110.000000	43.000000	25.000000	0.000000	45.230769	33.846154	13.230769	7.692308	0.000000	0.121883	-0.767590	287.000000	283.000000	173.000000	281.000000	273.000000	16.000000	14.000000	14.000000	12.000000	12.000000	4.923077	4.307692	4.307692	3.692308	3.692308	8125	115	117	122	116.972000	200	204	193	48	55	248	174	138	137	120	3	2	1	1	1	208	50	204	202	215	186	156	129	128	125	2	1	1	1	1	220	223	50	214	52	171	148	124	119	116	2	1	1	1	1
2	287	2.495069	10.479198	0.023111	4.289985	1.071304	-0.822533	2.000000	3.000000	4.000000	1.000000	5.000000	137.000000	108.000000	24.000000	17.000000	1.000000	47.735192	37.630662	8.362369	5.923345	0.348432	0.185710	-0.801858	283.000000	286.000000	281.000000	278.000000	289.000000	14.000000	13.000000	13.000000	12.000000	11.000000	4.878049	4.529617	4.529617	4.181185	3.832753	7175	113	114	120	114.385000	200	204	192	48	113	164	142	131	108	105	2	1	1	1	1	204	48	214	44	50	143	139	132	132	128	1	1	1	1	1	223	46	52	50	220	125	119	116	106	97	1	1	1	1	1
2	379	2.533193	21.103467	0.038124	10.624268	1.166153	0.021951	2.000000	3.000000	4.000000	1.000000	0.000000	186.000000	96.000000	65.000000	32.000000	0.000000	49.076517	25.329815	17.150396	8.443272	0.000000	0.077591	-0.695266	285.000000	284.000000	172.000000	173.000000	280.000000	17.000000	16.000000	16.000000	15.000000	14.000000	4.485488	4.221636	4.221636	3.957784	3.693931	9475	118	120	126	120.086000	200	192	204	201	66	220	152	142	133	124	2	1	1	1	1	208	204	50	52	214	180	179	164	158	155	1	1	1	1	1	220	46	50	223	52	161	136	126	121	117	1	1	1	1	1
2	328	2.633040	12.195121	0.099848	8.908346	1.414567	-0.686141	2.000000	3.000000	4.000000	1.000000	5.000000	153.000000	78.000000	67.000000	23.000000	7.000000	46.646341	23.780488	20.426829	7.012195	2.134146	0.160004	-0.789795	282.000000	284.000000	280.000000	283.000000	281.000000	17.000000	15.000000	15.000000	14.000000	14.000000	5.182927	4.573171	4.573171	4.268293	4.268293	8200	113	114	119	114.271000	60	200	66	58	192	164	135	128	126	122	2	1	1	1	1	204	62	64	214	56	180	157	145	144	141	2	1	1	1	1	62	55	52	46	50	132	129	121	115	107	1	1	1	1	1
2	348	2.581685	13.233810	0.051355	1.038689	1.286799	-0.603579	2.000000	3.000000	4.000000	1.000000	5.000000	164.000000	96.000000	47.000000	27.000000	14.000000	47.126437	27.586207	13.505747	7.758621	4.022989	0.171408	-0.758146	280.000000	276.000000	173.000000	281.000000	282.000000	18.000000	16.000000	15.000000	14.000000	12.000000	5.172414	4.597701	4.310345	4.022989	3.448276	8700	114	116	121	115.972000	200	65	60	66	201	152	137	136	131	121	1	1	1	1	1	64	204	62	65	210	161	152	137	135	134	1	1	1	1	1	46	222	211	66	116	115	112	112	112	110	1	1	1	1	1
2	316	2.356251	10.752155	0.225434	2.481656	0.725936	-0.800837	2.000000	3.000000	1.000000	4.000000	5.000000	168.000000	79.000000	36.000000	30.000000	3.000000	53.164557	25.000000	11.392405	9.493671	0.949367	0.228716	-0.784142	284.000000	290.000000	286.000000	282.000000	281.000000	21.000000	14.000000	13.000000	11.000000	11.000000	6.645570	4.430380	4.113924	3.481013	3.481013	7900	121	123	128	122.972000	200	205	204	195	193	175	162	114	113	106	2	2	1	1	1	214	208	204	215	205	183	146	129	122	122	2	1	1	1	1	226	220	222	211	225	162	127	114	113	97	2	1	1	1	1
2	316	2.387530	13.603035	0.031278	2.850881	0.803754	-0.574231	2.000000	3.000000	4.000000	1.000000	5.000000	165.000000	69.000000	39.000000	37.000000	6.000000	52.215190	21.835443	12.341772	11.708861	1.898734	0.177599	-0.762589	286.000000	290.000000	289.000000	291.000000	276.000000	15.000000	13.000000	12.000000	11.000000	11.000000	4.746835	4.113924	3.797468	3.481013	3.481013	7900	118	121	126	120.673000	200	195	204	77	66	138	120	119	109	107	1	1	1	1	1	70	204	80	205	208	140	119	117	116	109	1	1	1	1	1	225	211	66	226	220	113	103	101	97	94	1	1	1	1	1
2	315	2.356013	14.596967	0.031517	0.993931	0.725343	-0.495227	2.000000	3.000000	1.000000	4.000000	5.000000	169.000000	68.000000	42.000000	24.000000	12.000000	53.650794	21.587302	13.333333	7.619048	3.809524	0.146380	-0.753565	284.000000	283.000000	275.000000	175.000000	274.000000	13.000000	12.000000	12.000000	12.000000	11.000000	4.126984	3.809524	3.809524	3.809524	3.492063	7875	123	125	132	125.200000	205	207	55	204	195	137	116	110	106	97	1	1	1	1	1	214	208	50	215	74	140	114	108	105	94	1	1	1	1	1	226	225	52	135	66	137	116	102	84	81	1	1	1	1	1
2	300	2.375250	14.324320	0.019237	0.272646	0.773202	-0.516899	2.000000	1.000000	3.000000	4.000000	5.000000	148.000000	57.000000	49.000000	25.000000	17.000000	49.333333	19.000000	16.333333	8.333333	5.666667	0.226469	-0.757457	271.000000	358.000000	283.000000	282.000000	277.000000	12.000000	11.000000	11.000000	11.000000	10.000000	4.000000	3.666667	3.666667	3.666667	3.333333	7500	128	131	138	130.901000	207	200	180	77	205	169	109	109	104	93	2	1	1	1	1	215	208	187	207	188	140	137	115	112	105	1	1	1	1	1	227	226	225	220	203	119	103	94	77	76	1	1	1	1	1
2	306	2.474199	10.784308	0.098949	3.540013	1.019381	-0.798281	2.000000	1.000000	3.000000	4.000000	5.000000	161.000000	47.000000	40.000000	30.000000	17.000000	52.614379	15.359477	13.071895	9.803922	5.555556	0.177291	-0.807880	276.000000	284.000000	275.000000	287.000000	270.000000	14.000000	14.000000	12.000000	11.000000	11.000000	4.575163	4.575163	3.921569	3.594771	3.594771	7650	122	124	131	124.200000	200	198	207	205	199	108	103	100	100	82	1	1	1	1	1	208	214	137	209	207	163	105	81	80	80	2	1	1	1	1	226	225	220	218	219	100	90	84	78	76	1	1	1	1	0
2	296	2.651107	5.743223	0.176908	5.041085	1.459517	-1.198979	2.000000	3.000000	1.000000	4.000000	5.000000	124.000000	50.000000	49.000000	36.000000	29.000000	41.891892	16.891892	16.554054	12.162162	9.797297	0.231652	-0.854472	288.000000	275.000000	271.000000	273.000000	283.000000	15.000000	14.000000	14.000000	12.000000	10.000000	5.067568	4.729730	4.729730	4.054054	3.378378	7400	118	120	126	120.086000	207	200	67	198	66	152	104	89	88	77	2	1	1	1	1	208	215	84	214	206	169	119	82	79	78	2	1	1	1	1	227	220	55	218	226	109	96	91	85	79	1	1	1	1	1
2	294	2.548992	6.122447	0.102116	0.379224	1.205460	-1.168836	2.000000	3.000000	1.000000	4.000000	5.000000	143.000000	54.000000	37.000000	35.000000	20.000000	48.639456	18.367347	12.585034	11.904762	6.802721	0.207227	-0.868186	272.000000	271.000000	275.000000	296.000000	270.000000	18.000000	17.000000	15.000000	14.000000	12.000000	6.122449	5.782313	5.102041	4.761905	4.081633	7350	119	121	127	121.086000	200	207	198	65	89	123	121	121	95	90	1	1	1	1	1	208	65	84	215	209	186	120	114	99	86	2	1	1	1	1	220	227	45	218	226	111	93	87	84	77	1	1	1	1	1
2	270	2.491637	4.999023	0.057354	1.123424	1.062767	-1.258132	2.000000	3.000000	1.000000	5.000000	4.000000	134.000000	45.000000	42.000000	24.000000	22.000000	49.629630	16.666667	15.555556	8.888889	8.148148	0.230415	-0.877391	273.000000	270.000000	274.000000	272.000000	271.000000	19.000000	14.000000	13.000000	13.000000	13.000000	7.037037	5.185185	4.814815	4.814815	4.814815	6750	118	121	126	120.673000	198	207	196	197	93	153	113	86	82	76	2	1	1	1	1	208	209	92	84	73	180	86	85	76	73	2	1	1	1	1	218	217	215	107	220	83	81	81	70	66	1	1	1	1	0
2	256	2.565745	5.463623	0.074108	0.464601	1.247142	-1.221203	2.000000	3.000000	4.000000	1.000000	5.000000	124.000000	46.000000	33.000000	32.000000	19.000000	48.437500	17.968750	12.890625	12.500000	7.421875	0.228891	-0.877706	292.000000	291.000000	272.000000	290.000000	276.000000	16.000000	14.000000	14.000000	13.000000	11.000000	6.250000	5.468750	5.468750	5.078125	4.296875	6400	120	122	128	122.086000	200	198	199	105	99	170	128	106	73	69	2	2	1	1	1	208	209	210	207	99	157	94	93	64	64	2	1	1	1	1	218	220	219	45	216	130	115	98	85	73	2	1	1	1	1
2	258	2.283835	6.335759	0.281910	0.872136	0.545768	-1.151880	2.000000	3.000000	1.000000	4.000000	5.000000	136.000000	53.000000	40.000000	27.000000	2.000000	52.713178	20.542636	15.503876	10.465116	0.775194	0.234559	-0.865405	285.000000	293.000000	271.000000	277.000000	290.000000	13.000000	12.000000	12.000000	11.000000	10.000000	5.038760	4.651163	4.651163	4.263566	3.875969	6450	122	125	130	124.673000	198	199	200	89	97	114	112	109	74	73	1	1	1	1	1	208	209	210	87	70	121	94	89	72	69	1	1	1	1	1	218	219	220	99	100	108	86	80	66	65	1	1	1	1	1
2	294	2.456446	6.730566	0.172611	0.394807	0.975213	-1.120498	2.000000	3.000000	1.000000	4.000000	5.000000	146.000000	52.000000	41.000000	34.000000	21.000000	49.659864	17.687075	13.945578	11.564626	7.142857	0.230871	-0.870932	272.000000	285.000000	275.000000	288.000000	284.000000	16.000000	13.000000	13.000000	12.000000	12.000000	5.442177	4.421769	4.421769	4.081633	4.081633	7350	117	119	124	118.972000	200	198	199	105	72	160	105	96	74	74	2	1	1	1	1	208	36	70	210	88	149	88	87	86	82	2	1	1	1	1	220	218	41	40	100	113	103	97	80	72	1	1	1	1	0
2	264	2.379669	3.392085	0.076777	3.338481	0.784197	-1.385862	2.000000	3.000000	1.000000	4.000000	5.000000	127.000000	66.000000	38.000000	24.000000	9.000000	48.106061	25.000000	14.393939	9.090909	3.409091	0.218302	-0.917210	285.000000	286.000000	272.000000	284.000000	270.000000	17.000000	14.000000	14.000000	13.000000	12.000000	6.439394	5.303030	5.303030	4.924242	4.545455	6600	123	125	131	125.086000	200	198	199	145	74	153	140	97	70	67	2	2	1	1	1	208	210	73	36	214	141	95	84	74	72	2	1	1	1	1	218	220	219	216	151	102	86	86	84	74	1	1	1	1	1
2	251	2.247679	5.618391	0.131990	2.226306	0.455814	-1.208901	2.000000	3.000000	1.000000	4.000000	5.000000	128.000000	56.000000	42.000000	24.000000	1.000000	50.996016	22.310757	16.733068	9.561753	0.398406	0.172766	-0.890188	280.000000	284.000000	283.000000	274.000000	272.000000	16.000000	14.000000	14.000000	13.000000	13.000000	6.374502	5.577689	5.577689	5.179283	5.179283	6275	124	126	132	126.086000	200	199	147	198	142	138	91	84	63	62	2	1	1	1	0	208	148	210	149	94	98	76	68	66	64	1	1	1	1	1	218	219	220	155	151	84	79	71	64	64	1	1	1	1	1
2	261	2.338127	3.810179	0.090448	1.808212	0.680843	-1.352629	2.000000	3.000000	1.000000	4.000000	5.000000	122.000000	60.000000	48.000000	23.000000	6.000000	46.743295	22.988506	18.390805	8.812261	2.298851	0.190208	-0.918545	270.000000	274.000000	289.000000	271.000000	282.000000	21.000000	19.000000	12.000000	12.000000	11.000000	8.045977	7.279693	4.597701	4.597701	4.214559	6525	127	130	136	129.787000	200	199	147	105	145	222	119	109	76	71	3	1	1	1	1	208	211	151	212	209	101	96	93	80	80	1	1	1	1	1	220	218	219	155	153	116	113	101	74	73	1	1	1	1	1
2	230	2.373955	3.859693	0.035828	0.049514	0.769981	-1.348694	2.000000	3.000000	4.000000	1.000000	5.000000	105.000000	52.000000	36.000000	35.000000	2.000000	45.652174	22.608696	15.652174	15.217391	0.869565	0.214471	-0.900712	271.000000	270.000000	295.000000	286.000000	274.000000	14.000000	12.000000	11.000000	11.000000	11.000000	6.086957	5.217391	4.782609	4.782609	4.782609	5750	131	134	141	133.901000	200	199	201	105	198	198	139	77	69	65	3	2	1	1	1	212	208	210	211	214	106	99	89	74	71	1	1	1	1	1	218	219	220	221	109	119	105	99	62	60	2	1	1	1	1
2	244	2.288022	9.836052	0.085933	5.976359	0.556185	-0.873655	2.000000	3.000000	1.000000	4.000000	5.000000	125.000000	47.000000	43.000000	23.000000	6.000000	51.229508	19.262295	17.622951	9.426230	2.459016	0.109297	-0.850482	270.000000	274.000000	284.000000	282.000000	280.000000	15.000000	13.000000	11.000000	11.000000	11.000000	6.147541	5.327869	4.508197	4.508197	4.508197	6100	126	129	135	128.787000	200	51	141	49	199	111	96	80	78	75	1	1	1	1	1	48	99	152	208	143	89	80	78	76	71	1	1	1	1	1	48	45	50	219	149	115	77	75	68	68	1	1	1	1	1
2	239	2.290898	6.276097	0.002876	3.559955	0.563341	-1.156622	2.000000	3.000000	1.000000	4.000000	5.000000	126.000000	45.000000	41.000000	25.000000	2.000000	52.719665	18.828452	17.154812	10.460251	0.836820	0.152715	-0.882440	270.000000	271.000000	283.000000	281.000000	280.000000	16.000000	13.000000	12.000000	11.000000	11.000000	6.694561	5.439331	5.020921	4.602510	4.602510	5975	128	131	138	130.901000	200	201	199	105	53	163	99	91	79	76	2	1	1	1	1	48	212	210	50	52	102	102	102	102	70	1	1	1	1	1	218	55	220	219	48	107	77	73	69	69	1	1	1	1	1
2	231	2.161744	7.272643	0.129154	0.996546	0.242014	-1.077411	2.000000	1.000000	3.000000	4.000000	5.000000	130.000000	44.000000	34.000000	16.000000	7.000000	56.277056	19.047619	14.718615	6.926407	3.030303	0.138657	-0.866409	270.000000	278.000000	283.000000	281.000000	280.000000	21.000000	16.000000	14.000000	12.000000	11.000000	9.090909	6.926407	6.060606	5.194805	4.761905	5775	131	134	140	133.787000	200	171	172	199	55	143	113	103	92	78	2	1	1	1	1	182	52	50	212	210	119	90	87	81	76	2	1	1	1	1	218	200	55	201	45	97	78	74	72	64	1	1	1	1	1
2	218	2.264850	5.504586	0.103106	1.768057	0.498535	-1.217947	2.000000	3.000000	1.000000	4.000000	5.000000	128.000000	30.000000	28.000000	23.000000	9.000000	58.715596	13.761468	12.844037	10.550459	4.128440	0.152099	-0.888835	284.000000	282.000000	280.000000	271.000000	281.000000	16.000000	15.000000	12.000000	12.000000	11.000000	7.339450	6.880734	5.504587	5.504587	5.045872	5450	135	139	145	138.488000	200	201	111	199	198	116	107	102	94	88	2	1	1	1	1	210	209	208	150	110	122	93	87	74	73	2	1	1	1	1	218	220	221	118	121	92	83	68	66	64	1	1	1	1	1
2	228	2.298712	10.964850	0.033862	5.460264	0.582781	-0.783931	2.000000	1.000000	3.000000	4.000000	5.000000	104.000000	52.000000	39.000000	25.000000	8.000000	45.614035	22.807018	17.105263	10.964912	3.508772	0.070759	-0.851877	272.000000	270.000000	286.000000	282.000000	279.000000	14.000000	12.000000	11.000000	11.000000	11.000000	6.140351	5.263158	4.824561	4.824561	4.824561	5700	129	133	138	132.374000	105	199	200	110	147	82	78	73	68	65	1	1	1	1	1	208	144	109	210	50	71	69	69	68	67	1	1	1	1	1	55	221	111	155	108	64	64	63	62	62	1	1	1	1	1
2	269	2.351406	14.869888	0.052694	3.905037	0.713880	-0.473534	2.000000	3.000000	1.000000	4.000000	5.000000	134.000000	52.000000	40.000000	36.000000	7.000000	49.814126	19.330855	14.869888	13.382900	2.602230	0.038800	-0.815162	178.000000	286.000000	284.000000	277.000000	271.000000	20.000000	14.000000	13.000000	13.000000	12.000000	7.434944	5.204461	4.832714	4.832714	4.460967	6725	131	134	140	133.787000	198	200	154	158	201	110	102	95	88	85	1	1	1	1	1	210	209	50	52	151	122	97	96	86	84	1	1	1	1	1	218	155	159	157	57	96	81	71	71	70	1	1	1	1	1
2	234	2.367440	9.401709	0.016034	5.468178	0.753772	-0.908179	2.000000	3.000000	1.000000	4.000000	0.000000	91.000000	61.000000	49.000000	33.000000	0.000000	38.888889	26.068376	20.940171	14.102564	0.000000	0.093792	-0.869116	272.000000	273.000000	278.000000	281.000000	271.000000	18.000000	17.000000	13.000000	12.000000	11.000000	7.692308	7.264957	5.555556	5.128205	4.700855	5850	128	132	137	131.374000	200	201	199	185	198	95	88	76	72	68	1	1	1	1	1	210	70	212	152	71	96	88	76	68	64	1	1	1	1	1	218	220	157	202	158	86	60	60	58	56	1	1	1	0	0
2	214	2.209211	13.551400	0.158229	4.149691	0.360109	-0.578335	2.000000	3.000000	1.000000	4.000000	0.000000	108.000000	54.000000	37.000000	15.000000	0.000000	50.467290	25.233645	17.289720	7.009346	0.000000	0.046449	-0.828060	278.000000	178.000000	279.000000	280.000000	273.000000	17.000000	14.000000	13.000000	12.000000	12.000000	7.943925	6.542056	6.074766	5.607477	5.607477	5350	137	141	147	140.488000	200	198	199	158	201	108	95	76	69	67	2	1	1	1	1	210	195	212	194	211	92	80	70	68	65	1	1	1	1	1	218	219	188	202	203	89	66	64	62	60	1	1	1	1	1
2	228	2.221200	20.613930	0.011989	7.062530	0.389936	-0.016961	2.000000	3.000000	1.000000	4.000000	0.000000	104.000000	67.000000	43.000000	14.000000	0.000000	45.614035	29.385965	18.859649	6.140351	0.000000	-0.056935	-0.744664	177.000000	278.000000	276.000000	272.000000	275.000000	21.000000	19.000000	19.000000	15.000000	12.000000	9.210526	8.333333	8.333333	6.578947	5.263158	5700	127	130	135	129.673000	185	200	160	186	158	76	76	69	67	67	1	1	1	1	1	195	170	196	163	212	95	66	65	60	59	1	1	1	1	1	203	202	174	201	171	63	62	59	58	56	1	1	1	1	0
2	204	2.169073	12.254902	0.052127	8.359028	0.260247	-0.681389	2.000000	3.000000	1.000000	4.000000	0.000000	110.000000	58.000000	31.000000	5.000000	0.000000	53.921569	28.431373	15.196078	2.450980	0.000000	0.046169	-0.837793	178.000000	270.000000	275.000000	283.000000	277.000000	16.000000	15.000000	14.000000	10.000000	10.000000	7.843137	7.352941	6.862745	4.901961	4.901961	5100	129	132	138	131.787000	201	200	111	167	164	98	81	67	64	61	1	1	1	1	1	173	109	168	159	216	63	61	59	55	53	1	1	1	1	1	221	183	181	113	219	92	57	57	57	52	1	1	1	1	1
