label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	922	3.307281	73.339349	0.498646	2.830668	0.497079	0.736758	2.000000	3.000000	4.000000	1.000000	5.000000	316.000000	171.000000	110.000000	106.000000	83.000000	34.273319	18.546638	11.930586	11.496746	9.002169	0.186816	0.420440	93.000000	92.000000	94.000000	91.000000	95.000000	36.000000	27.000000	26.000000	22.000000	17.000000	3.904555	2.928416	2.819957	2.386117	1.843818	23050	80	107	85	96.419000	84	81	79	74	77	977	947	944	880	877	4	4	4	3	3	111	112	105	109	104	759	749	748	727	727	3	3	3	3	3	87	89	86	85	84	1143	1126	1092	1005	996	4	4	4	4	4
0	787	3.401646	74.067812	0.094364	0.728463	0.761598	0.798972	2.000000	3.000000	1.000000	4.000000	5.000000	311.000000	107.000000	98.000000	75.000000	52.000000	39.517154	13.595934	12.452351	9.529860	6.607370	0.097903	0.419095	91.000000	92.000000	94.000000	95.000000	89.000000	28.000000	28.000000	19.000000	17.000000	16.000000	3.557814	3.557814	2.414231	2.160102	2.033037	19675	81	108	85	97.305000	84	77	79	85	81	848	798	790	763	749	4	4	4	3	3	104	105	111	110	112	706	694	692	689	679	3	3	3	3	3	87	89	84	85	88	1008	978	960	929	926	5	4	4	4	4
0	881	3.474994	78.956160	0.073348	4.888347	0.967207	1.216457	2.000000	3.000000	4.000000	1.000000	5.000000	304.000000	135.000000	109.000000	103.000000	88.000000	34.506243	15.323496	12.372304	11.691260	9.988649	0.125072	0.513964	93.000000	94.000000	95.000000	92.000000	91.000000	29.000000	29.000000	28.000000	26.000000	21.000000	3.291714	3.291714	3.178207	2.951192	2.383655	22025	79	105	84	94.832000	79	81	84	74	77	906	860	858	855	801	4	3	3	3	3	106	104	103	105	102	818	776	761	750	749	3	3	3	3	3	89	87	84	85	86	995	953	899	895	880	4	4	4	4	3
0	1009	3.551292	63.418030	0.076298	15.538129	1.181085	-0.110564	2.000000	3.000000	4.000000	1.000000	5.000000	340.000000	221.000000	114.000000	94.000000	67.000000	33.696729	21.902874	11.298315	9.316155	6.640238	0.313941	0.228009	92.000000	94.000000	95.000000	93.000000	85.000000	26.000000	21.000000	19.000000	17.000000	17.000000	2.576809	2.081269	1.883053	1.684836	1.684836	25225	81	109	85	97.892000	84	81	77	74	79	1031	970	951	931	914	4	3	3	3	3	106	105	111	104	112	859	847	843	816	787	3	3	3	3	3	86	87	85	84	89	1222	1141	1097	1080	1069	4	4	4	4	4
0	816	2.736396	59.160352	0.814896	4.257679	-1.103217	-0.474188	2.000000	3.000000	4.000000	1.000000	5.000000	329.000000	191.000000	119.000000	102.000000	37.000000	40.318627	23.406863	14.583333	12.500000	4.534314	0.063326	0.095394	96.000000	313.000000	290.000000	285.000000	104.000000	12.000000	11.000000	10.000000	10.000000	10.000000	1.470588	1.348039	1.225490	1.225490	1.225490	20400	82	110	85	98.778000	77	84	79	85	74	904	818	771	741	726	4	4	3	3	3	105	104	106	112	103	732	717	711	688	681	3	3	3	3	3	87	86	85	89	84	1023	994	979	960	951	5	4	4	4	4
0	1049	3.430625	72.562622	0.694229	13.402270	0.842832	0.670422	2.000000	3.000000	4.000000	1.000000	5.000000	378.000000	207.000000	123.000000	104.000000	74.000000	36.034318	19.733079	11.725453	9.914204	7.054337	0.230159	0.378946	88.000000	89.000000	92.000000	101.000000	99.000000	29.000000	28.000000	19.000000	18.000000	17.000000	2.764538	2.669209	1.811249	1.715920	1.620591	26225	80	107	84	96.305000	81	74	84	85	79	1075	1071	986	981	974	4	4	3	3	3	106	102	104	105	110	953	937	931	919	918	3	3	3	3	3	84	89	86	85	87	1264	1221	1220	1204	1193	4	4	4	4	4
0	998	3.873564	77.678653	0.442939	5.116031	2.084472	1.107353	2.000000	3.000000	4.000000	1.000000	5.000000	313.000000	213.000000	104.000000	97.000000	57.000000	31.362725	21.342685	10.420842	9.719439	5.711423	0.135342	0.485313	93.000000	91.000000	94.000000	87.000000	92.000000	38.000000	35.000000	31.000000	28.000000	27.000000	3.807615	3.507014	3.106212	2.805611	2.705411	24950	81	108	85	97.305000	74	81	79	77	84	1094	1025	1021	946	915	4	4	4	3	3	104	103	105	102	106	968	918	914	903	871	3	3	3	3	3	86	84	85	87	89	1246	1140	1135	1129	1110	4	4	4	4	4
0	863	2.987137	61.447401	0.886427	16.231252	-0.400343	-0.278864	2.000000	3.000000	1.000000	4.000000	5.000000	335.000000	174.000000	111.000000	102.000000	59.000000	38.818076	20.162225	12.862109	11.819235	6.836616	0.316261	0.188672	90.000000	95.000000	98.000000	94.000000	92.000000	19.000000	17.000000	14.000000	14.000000	14.000000	2.201622	1.969873	1.622248	1.622248	1.622248	21575	81	109	85	97.892000	74	77	79	84	81	875	847	833	786	752	4	3	3	3	3	103	104	106	105	102	753	740	736	697	677	3	3	3	3	3	89	87	85	86	84	950	937	923	897	884	4	4	4	4	4
0	809	3.246740	78.635403	0.259603	17.188002	0.327371	1.189063	2.000000	3.000000	1.000000	4.000000	5.000000	296.000000	168.000000	95.000000	94.000000	65.000000	36.588381	20.766378	11.742892	11.619283	8.034611	0.184223	0.503055	87.000000	92.000000	86.000000	93.000000	91.000000	24.000000	23.000000	19.000000	18.000000	17.000000	2.966625	2.843016	2.348578	2.224969	2.101360	20225	79	105	84	94.832000	81	74	79	84	77	826	822	804	782	731	4	4	3	3	3	105	106	104	102	109	738	726	705	672	658	3	3	3	3	3	84	86	87	82	83	875	816	814	783	781	4	4	4	3	3
0	740	2.907667	65.595284	0.339073	13.040119	-0.623112	0.075382	2.000000	3.000000	1.000000	4.000000	5.000000	275.000000	157.000000	105.000000	91.000000	57.000000	37.162162	21.216216	14.189189	12.297297	7.702703	0.155395	0.256836	93.000000	94.000000	97.000000	96.000000	92.000000	14.000000	14.000000	11.000000	11.000000	10.000000	1.891892	1.891892	1.486486	1.486486	1.351351	18500	80	107	85	96.419000	85	84	79	77	74	745	731	727	706	699	4	3	3	3	3	105	104	106	103	111	693	668	660	622	606	3	3	3	3	3	86	87	89	85	91	883	862	832	821	763	4	4	4	4	4
0	839	2.831041	65.926861	0.076626	0.331577	-0.837910	0.103700	2.000000	3.000000	1.000000	4.000000	5.000000	335.000000	177.000000	129.000000	77.000000	57.000000	39.928486	21.096544	15.375447	9.177592	6.793802	0.230488	0.263815	91.000000	77.000000	90.000000	95.000000	78.000000	21.000000	14.000000	12.000000	11.000000	11.000000	2.502980	1.668653	1.430274	1.311085	1.311085	20975	83	109	85	98.490000	84	81	82	77	74	809	754	706	701	700	3	3	3	3	3	104	105	106	109	111	669	660	631	622	618	3	3	3	2	2	89	84	86	87	88	996	943	894	868	836	4	4	4	4	3
0	824	3.048436	64.467971	0.217395	1.458890	-0.228511	-0.020895	2.000000	3.000000	4.000000	1.000000	5.000000	341.000000	161.000000	96.000000	94.000000	43.000000	41.383495	19.538835	11.650485	11.407767	5.218447	0.071466	0.222825	97.000000	91.000000	107.000000	96.000000	94.000000	15.000000	12.000000	10.000000	10.000000	10.000000	1.820388	1.456311	1.213592	1.213592	1.213592	20600	83	110	86	99.191000	74	81	85	79	84	743	735	714	697	692	3	3	3	3	3	106	105	103	104	112	649	616	612	600	595	3	2	2	2	2	87	89	86	84	88	918	897	858	838	816	4	4	4	4	3
0	895	3.507193	81.021367	0.458757	16.553396	1.057467	1.392835	2.000000	3.000000	1.000000	4.000000	8.000000	336.000000	156.000000	93.000000	87.000000	51.000000	37.541899	17.430168	10.391061	9.720670	5.698324	0.011174	0.537064	96.000000	100.000000	89.000000	90.000000	95.000000	24.000000	24.000000	23.000000	21.000000	18.000000	2.681564	2.681564	2.569832	2.346369	2.011173	22375	81	109	85	97.892000	74	77	79	81	84	922	913	873	834	768	4	4	3	3	3	105	104	106	103	102	810	790	779	739	738	3	3	3	3	3	84	86	87	85	89	1057	993	963	944	943	4	4	4	4	4
0	1067	3.784602	73.681865	0.277410	7.339503	1.835096	0.766010	2.000000	3.000000	4.000000	5.000000	1.000000	363.000000	179.000000	109.000000	93.000000	88.000000	34.020619	16.776007	10.215558	8.716026	8.247423	0.257859	0.396304	91.000000	94.000000	90.000000	92.000000	89.000000	37.000000	32.000000	29.000000	26.000000	22.000000	3.467666	2.999063	2.717901	2.436739	2.061856	26675	82	109	85	98.191000	84	74	77	79	81	995	978	947	911	889	3	3	3	3	3	103	104	106	102	105	866	861	841	804	770	3	3	3	3	2	87	84	85	86	82	1156	1154	1110	1102	1058	4	4	4	4	3
0	849	3.585583	85.844313	0.199019	12.162448	1.277209	1.804735	2.000000	3.000000	1.000000	4.000000	5.000000	288.000000	129.000000	105.000000	101.000000	74.000000	33.922261	15.194346	12.367491	11.896349	8.716137	-0.022718	0.568874	93.000000	95.000000	91.000000	109.000000	89.000000	22.000000	21.000000	20.000000	15.000000	15.000000	2.591284	2.473498	2.355713	1.766784	1.766784	21225	84	111	86	100.077000	84	85	81	74	79	898	888	869	775	769	4	4	4	3	3	106	105	104	103	111	736	713	707	683	682	3	3	3	3	3	89	86	87	90	84	1085	988	978	914	902	5	4	4	4	4
0	848	3.260442	71.526386	0.325141	14.317927	0.365780	0.581923	2.000000	3.000000	1.000000	4.000000	6.000000	349.000000	163.000000	105.000000	61.000000	37.000000	41.155660	19.221698	12.382075	7.193396	4.363208	0.224206	0.346993	92.000000	90.000000	91.000000	94.000000	93.000000	25.000000	23.000000	21.000000	20.000000	17.000000	2.948113	2.712264	2.476415	2.358491	2.004717	21200	82	108	85	97.604000	84	85	74	81	83	832	821	768	736	718	3	3	3	3	3	111	113	112	107	110	659	639	627	623	614	3	3	2	2	2	89	86	87	85	84	988	943	928	887	878	4	4	4	4	4
0	895	3.154943	76.944819	0.105500	5.418434	0.070046	1.044680	2.000000	3.000000	1.000000	4.000000	5.000000	386.000000	148.000000	99.000000	79.000000	54.000000	43.128492	16.536313	11.061453	8.826816	6.033520	0.059244	0.386002	91.000000	89.000000	93.000000	92.000000	94.000000	23.000000	18.000000	17.000000	16.000000	15.000000	2.569832	2.011173	1.899441	1.787709	1.675978	22375	82	109	85	98.191000	74	77	85	84	79	856	854	827	821	757	3	3	3	3	3	104	106	105	107	103	775	731	728	701	676	3	3	3	3	3	86	87	84	89	83	1044	1037	1011	962	913	4	4	4	4	4
0	878	3.169700	80.215081	0.014757	3.270262	0.111413	1.323974	2.000000	3.000000	4.000000	1.000000	5.000000	356.000000	182.000000	105.000000	81.000000	56.000000	40.546697	20.728929	11.958998	9.225513	6.378132	0.003786	0.468612	91.000000	92.000000	88.000000	85.000000	84.000000	24.000000	15.000000	13.000000	13.000000	12.000000	2.733485	1.708428	1.480638	1.480638	1.366743	21950	81	108	85	97.305000	84	81	74	79	77	879	834	796	786	734	4	3	3	3	3	104	111	112	105	110	709	697	683	683	682	3	3	3	3	3	86	87	91	89	88	967	960	939	888	862	4	4	4	4	3
0	920	3.308186	71.591769	0.138486	8.623312	0.499615	0.587507	2.000000	3.000000	4.000000	1.000000	5.000000	294.000000	231.000000	145.000000	84.000000	61.000000	31.956522	25.108696	15.760870	9.130435	6.630435	0.172356	0.333806	91.000000	93.000000	90.000000	94.000000	92.000000	26.000000	18.000000	18.000000	17.000000	14.000000	2.826087	1.956522	1.956522	1.847826	1.521739	23000	81	107	85	96.718000	81	84	74	85	83	857	837	834	798	733	3	3	3	3	3	110	107	111	104	112	684	678	673	668	664	2	2	2	2	2	84	91	89	86	85	900	896	893	885	885	3	3	3	3	3
0	832	2.878386	62.319619	0.429800	9.272150	-0.705193	-0.204373	2.000000	3.000000	4.000000	1.000000	5.000000	328.000000	174.000000	123.000000	100.000000	48.000000	39.423077	20.913462	14.783654	12.019231	5.769231	0.175934	0.156683	281.000000	280.000000	277.000000	124.000000	115.000000	13.000000	12.000000	10.000000	10.000000	10.000000	1.562500	1.442308	1.201923	1.201923	1.201923	20800	82	108	84	97.490000	81	74	77	79	84	794	777	773	720	679	3	3	3	3	3	106	104	112	111	103	678	673	639	628	625	3	3	3	3	3	84	85	89	87	86	964	935	931	915	912	4	4	4	4	4
0	1051	3.329838	85.955733	0.451453	23.636114	0.560310	1.814250	2.000000	3.000000	4.000000	5.000000	1.000000	366.000000	213.000000	135.000000	99.000000	98.000000	34.823977	20.266413	12.844910	9.419600	9.324453	-0.073499	0.512532	91.000000	90.000000	103.000000	99.000000	92.000000	21.000000	17.000000	16.000000	16.000000	15.000000	1.998097	1.617507	1.522360	1.522360	1.427212	26275	83	110	85	99.077000	84	85	81	79	74	1062	989	928	913	911	4	3	3	3	3	105	104	110	111	112	858	839	836	832	802	3	3	3	3	3	89	87	86	91	85	1191	1178	1173	1112	1055	4	4	4	4	4
0	854	2.969265	71.244893	0.360573	14.710839	-0.450442	0.557883	2.000000	3.000000	1.000000	4.000000	5.000000	361.000000	156.000000	125.000000	65.000000	47.000000	42.271663	18.266979	14.637002	7.611241	5.503513	0.089183	0.335194	99.000000	108.000000	96.000000	95.000000	111.000000	14.000000	13.000000	12.000000	12.000000	11.000000	1.639344	1.522248	1.405152	1.405152	1.288056	21350	83	111	85	99.664000	84	85	81	89	88	886	837	832	796	796	4	3	3	3	3	105	109	110	107	106	712	712	694	692	689	3	3	3	3	3	85	84	87	89	86	970	953	947	939	920	4	4	4	4	4
0	751	3.083586	81.121817	0.114320	9.876924	-0.129981	1.401414	2.000000	3.000000	1.000000	4.000000	5.000000	297.000000	166.000000	85.000000	84.000000	40.000000	39.547270	22.103862	11.318242	11.185087	5.326232	0.014029	0.465277	94.000000	109.000000	88.000000	92.000000	90.000000	13.000000	12.000000	12.000000	11.000000	11.000000	1.731025	1.597870	1.597870	1.464714	1.464714	18775	81	107	82	96.376000	74	81	84	79	71	705	668	657	640	633	3	3	3	3	3	104	102	103	110	106	565	564	558	549	539	3	3	2	2	2	84	85	87	82	86	751	727	714	695	684	4	3	3	3	3
0	796	2.772705	66.258545	0.310881	14.863272	-1.001437	0.132028	2.000000	3.000000	1.000000	4.000000	5.000000	329.000000	157.000000	118.000000	88.000000	57.000000	41.331658	19.723618	14.824121	11.055276	7.160804	0.194331	0.279051	89.000000	114.000000	88.000000	288.000000	122.000000	10.000000	10.000000	9.000000	8.000000	8.000000	1.256281	1.256281	1.130653	1.005025	1.005025	19900	81	107	83	96.490000	74	84	79	77	81	739	729	700	677	644	3	3	3	3	3	106	105	104	110	111	650	615	607	597	585	3	3	3	3	2	84	89	87	86	85	778	762	757	738	721	3	3	3	3	3
0	889	3.035555	78.567883	0.262850	12.309338	-0.264620	1.183297	2.000000	3.000000	1.000000	4.000000	5.000000	355.000000	204.000000	106.000000	91.000000	49.000000	39.932508	22.947132	11.923510	10.236220	5.511811	0.085451	0.470780	91.000000	95.000000	108.000000	105.000000	88.000000	24.000000	15.000000	14.000000	14.000000	14.000000	2.699663	1.687289	1.574803	1.574803	1.574803	22225	84	110	84	99.262000	81	79	84	74	85	877	810	780	765	727	3	3	3	3	3	105	104	106	103	107	759	694	686	685	666	3	3	3	3	2	89	87	90	84	91	880	860	815	814	813	3	3	3	3	3
0	799	2.812611	68.456546	0.222944	10.111337	-0.889571	0.319746	2.000000	3.000000	4.000000	1.000000	5.000000	348.000000	180.000000	97.000000	84.000000	46.000000	43.554443	22.528160	12.140175	10.513141	5.757196	0.092915	0.278463	99.000000	111.000000	98.000000	91.000000	96.000000	16.000000	13.000000	13.000000	13.000000	12.000000	2.002503	1.627034	1.627034	1.627034	1.501877	19975	82	109	85	98.191000	84	85	82	79	83	873	780	721	706	703	4	3	3	3	3	111	110	104	112	109	699	698	664	662	640	3	3	3	3	3	89	86	87	91	84	998	970	967	888	842	4	4	4	4	4
0	765	3.196360	78.108807	0.383748	9.652260	0.186145	1.144090	2.000000	3.000000	1.000000	4.000000	5.000000	295.000000	141.000000	101.000000	77.000000	50.000000	38.562092	18.431373	13.202614	10.065359	6.535948	0.124151	0.462058	94.000000	95.000000	100.000000	98.000000	97.000000	15.000000	13.000000	12.000000	12.000000	12.000000	1.960784	1.699346	1.568627	1.568627	1.568627	19125	81	108	84	97.191000	74	85	84	81	77	715	711	690	653	629	3	3	3	3	3	111	113	103	112	110	572	564	560	541	529	2	2	2	2	2	85	87	84	89	88	863	839	828	819	756	4	4	4	4	3
0	692	2.908746	81.366554	0.287613	3.257748	-0.620088	1.422315	2.000000	3.000000	1.000000	4.000000	5.000000	277.000000	137.000000	93.000000	78.000000	49.000000	40.028902	19.797688	13.439306	11.271676	7.080925	-0.170875	0.393663	102.000000	172.000000	103.000000	98.000000	104.000000	13.000000	13.000000	13.000000	12.000000	11.000000	1.878613	1.878613	1.878613	1.734104	1.589595	17300	79	106	83	95.305000	81	85	84	83	79	675	655	615	609	602	3	3	3	3	3	105	106	104	109	107	576	553	550	547	545	3	3	3	3	3	89	84	87	85	86	734	709	706	686	651	4	4	4	3	3
0	718	2.597686	75.422947	0.311060	5.943607	-1.492044	0.914706	2.000000	3.000000	1.000000	4.000000	5.000000	314.000000	148.000000	106.000000	94.000000	36.000000	43.732591	20.612813	14.763231	13.091922	5.013928	-0.009480	0.344076	108.000000	104.000000	102.000000	107.000000	106.000000	12.000000	11.000000	11.000000	10.000000	10.000000	1.671309	1.532033	1.532033	1.392758	1.392758	17950	80	106	84	95.718000	74	77	84	85	71	795	688	657	622	622	4	3	3	3	3	104	103	106	101	105	617	572	569	566	554	3	3	3	3	3	84	86	82	85	89	860	801	770	755	749	4	4	4	4	4
0	900	3.091458	77.004658	0.493772	1.581710	-0.107913	1.049791	2.000000	3.000000	1.000000	4.000000	5.000000	373.000000	184.000000	98.000000	85.000000	53.000000	41.444444	20.444444	10.888889	9.444444	5.888889	0.110592	0.430356	95.000000	101.000000	91.000000	92.000000	103.000000	27.000000	23.000000	20.000000	18.000000	17.000000	3.000000	2.555556	2.222222	2.000000	1.888889	22500	83	109	85	98.490000	84	77	74	79	85	885	859	840	796	788	3	3	3	3	3	103	104	105	112	111	733	720	709	697	694	3	3	3	3	3	89	87	86	84	91	921	912	894	876	842	4	4	3	3	3
0	824	3.061105	79.049524	0.030353	2.044866	-0.192998	1.224431	2.000000	1.000000	3.000000	4.000000	5.000000	333.000000	123.000000	119.000000	110.000000	51.000000	40.412621	14.927184	14.441748	13.349515	6.189320	0.038780	0.492574	91.000000	94.000000	95.000000	93.000000	100.000000	24.000000	23.000000	22.000000	19.000000	18.000000	2.912621	2.791262	2.669903	2.305825	2.184466	20600	83	111	86	99.778000	81	84	74	79	77	893	869	836	798	788	4	4	4	3	3	105	111	107	104	109	785	751	743	718	712	3	3	3	3	3	87	85	89	86	91	1004	996	984	957	901	4	4	4	4	4
0	802	3.164546	76.118782	0.103441	2.930742	0.096966	0.974133	2.000000	3.000000	4.000000	1.000000	5.000000	259.000000	158.000000	127.000000	103.000000	84.000000	32.294264	19.700748	15.835411	12.842893	10.473815	0.272674	0.411036	92.000000	98.000000	97.000000	96.000000	89.000000	21.000000	21.000000	21.000000	21.000000	19.000000	2.618454	2.618454	2.618454	2.618454	2.369077	20050	79	106	84	95.419000	84	74	77	85	79	913	876	868	809	750	4	4	4	4	3	112	104	105	103	111	734	724	717	701	699	3	3	3	3	3	84	85	86	89	87	964	934	927	903	878	4	4	4	4	4
0	720	3.108432	73.625390	0.056114	2.493391	-0.060331	0.761187	2.000000	1.000000	3.000000	4.000000	5.000000	290.000000	104.000000	101.000000	75.000000	69.000000	40.277778	14.444444	14.027778	10.416667	9.583333	0.128524	0.414920	91.000000	95.000000	99.000000	93.000000	97.000000	22.000000	21.000000	18.000000	17.000000	15.000000	3.055556	2.916667	2.500000	2.361111	2.083333	18000	79	105	83	94.718000	77	74	81	79	80	814	775	774	772	704	4	4	4	4	3	106	105	103	104	107	740	734	710	687	666	4	4	3	3	3	84	85	86	80	83	923	893	863	812	799	5	4	4	4	4
0	751	2.942635	83.254841	0.165798	9.629451	-0.525092	1.583583	2.000000	3.000000	1.000000	5.000000	4.000000	347.000000	125.000000	93.000000	65.000000	53.000000	46.205060	16.644474	12.383489	8.655126	7.057257	-0.013133	0.540669	91.000000	98.000000	97.000000	96.000000	103.000000	23.000000	22.000000	22.000000	20.000000	15.000000	3.062583	2.929427	2.929427	2.663116	1.997337	18775	81	108	85	97.305000	81	74	79	77	84	920	865	855	815	803	4	4	4	4	4	104	106	105	103	107	799	783	782	745	727	4	4	4	3	3	86	84	85	87	89	934	931	927	899	874	4	4	4	4	4
0	847	2.777570	74.366060	0.165065	8.888781	-0.987798	0.824443	2.000000	3.000000	1.000000	4.000000	5.000000	387.000000	159.000000	121.000000	78.000000	50.000000	45.690673	18.772137	14.285714	9.208973	5.903188	0.189486	0.387438	93.000000	101.000000	94.000000	116.000000	98.000000	18.000000	17.000000	16.000000	12.000000	12.000000	2.125148	2.007084	1.889020	1.416765	1.416765	21175	79	106	83	95.305000	74	77	84	79	81	989	963	818	818	791	4	4	3	3	3	104	111	105	103	106	784	761	758	757	756	3	3	3	3	3	86	89	85	84	87	1072	1012	990	977	973	5	4	4	4	4
0	655	2.753193	67.722973	0.024377	6.643087	-1.056130	0.257096	2.000000	3.000000	1.000000	5.000000	4.000000	289.000000	145.000000	87.000000	49.000000	38.000000	44.122137	22.137405	13.282443	7.480916	5.801527	0.108618	0.265483	97.000000	96.000000	94.000000	95.000000	106.000000	17.000000	15.000000	15.000000	14.000000	13.000000	2.595420	2.290076	2.290076	2.137405	1.984733	16375	78	105	83	94.419000	74	77	84	81	71	701	700	630	598	589	4	4	3	3	3	105	104	103	111	107	581	577	558	541	515	3	3	3	3	3	84	87	80	82	86	754	717	701	695	682	4	4	4	4	4
0	609	2.762071	71.831353	0.008878	4.108381	-1.031245	0.607969	2.000000	3.000000	1.000000	4.000000	5.000000	242.000000	150.000000	79.000000	57.000000	55.000000	39.737274	24.630542	12.972085	9.359606	9.031199	0.117842	0.359633	96.000000	98.000000	94.000000	95.000000	101.000000	14.000000	12.000000	12.000000	11.000000	9.000000	2.298851	1.970443	1.970443	1.806240	1.477833	15225	79	105	83	94.718000	74	79	77	81	84	763	636	616	605	587	5	4	4	3	3	105	102	103	101	104	562	556	547	547	539	3	3	3	3	3	86	84	85	83	89	679	668	640	622	619	4	4	4	4	4
0	660	3.163036	73.581321	0.400965	1.749968	0.092733	0.757423	2.000000	3.000000	4.000000	5.000000	1.000000	240.000000	123.000000	94.000000	62.000000	61.000000	36.363636	18.636364	14.242424	9.393939	9.242424	0.211260	0.412327	91.000000	97.000000	93.000000	90.000000	98.000000	19.000000	17.000000	16.000000	14.000000	13.000000	2.878788	2.575758	2.424242	2.121212	1.969697	16500	77	103	82	92.832000	77	74	79	81	84	790	777	659	655	633	4	4	3	3	3	104	103	102	106	105	729	671	633	624	613	4	4	3	3	3	89	86	84	87	90	723	702	670	649	648	4	4	4	3	3
0	706	3.426256	77.017822	0.263220	3.436501	0.830586	1.050915	2.000000	3.000000	6.000000	1.000000	4.000000	251.000000	110.000000	84.000000	80.000000	72.000000	35.552408	15.580737	11.898017	11.331445	10.198300	0.031256	0.477128	91.000000	95.000000	100.000000	97.000000	93.000000	21.000000	21.000000	19.000000	19.000000	19.000000	2.974504	2.974504	2.691218	2.691218	2.691218	17650	78	104	83	93.832000	74	77	84	79	85	728	697	644	624	600	4	3	3	3	3	106	104	105	99	102	616	581	543	536	517	3	3	3	3	2	89	87	86	84	85	758	745	738	713	698	4	4	4	4	3
0	732	3.633740	87.111555	0.207484	10.093733	1.412200	1.912962	2.000000	3.000000	1.000000	4.000000	7.000000	259.000000	99.000000	81.000000	72.000000	63.000000	35.382514	13.524590	11.065574	9.836066	8.606557	-0.013725	0.659800	95.000000	94.000000	91.000000	90.000000	96.000000	25.000000	22.000000	21.000000	19.000000	18.000000	3.415301	3.005464	2.868852	2.595628	2.459016	18300	79	106	84	95.419000	74	84	81	79	85	682	678	677	666	618	3	3	3	3	3	101	103	105	104	102	633	628	619	607	606	3	3	3	3	3	86	84	87	89	82	775	767	760	755	736	4	4	4	4	4
0	738	3.018965	65.326694	0.614774	21.784861	-0.311123	0.052444	2.000000	3.000000	1.000000	4.000000	6.000000	313.000000	120.000000	104.000000	88.000000	36.000000	42.411924	16.260163	14.092141	11.924119	4.878049	0.222870	0.274067	93.000000	94.000000	92.000000	98.000000	91.000000	19.000000	16.000000	16.000000	13.000000	13.000000	2.574526	2.168022	2.168022	1.761518	1.761518	18450	80	107	85	96.419000	84	85	79	74	77	834	794	745	740	739	4	4	4	4	4	105	103	104	106	111	712	704	673	646	635	3	3	3	3	3	84	86	87	89	85	907	866	856	833	805	4	4	4	4	4
0	817	3.624771	82.197924	0.605805	16.871230	1.387058	1.493318	2.000000	3.000000	1.000000	4.000000	7.000000	304.000000	121.000000	104.000000	64.000000	55.000000	37.209302	14.810282	12.729498	7.833537	6.731946	-0.008538	0.590193	95.000000	96.000000	93.000000	94.000000	98.000000	27.000000	27.000000	26.000000	24.000000	19.000000	3.304774	3.304774	3.182375	2.937576	2.325581	20425	80	107	84	96.305000	84	74	79	77	81	896	858	833	831	789	4	4	4	4	3	111	104	105	106	110	746	728	710	709	703	3	3	3	3	3	84	87	89	86	91	916	894	881	856	821	4	4	4	4	4
0	621	2.928392	67.395874	0.696379	14.802049	-0.565018	0.229160	2.000000	3.000000	1.000000	4.000000	5.000000	264.000000	123.000000	81.000000	58.000000	31.000000	42.512077	19.806763	13.043478	9.339775	4.991948	0.042675	0.259234	93.000000	92.000000	95.000000	90.000000	94.000000	14.000000	13.000000	12.000000	11.000000	9.000000	2.254428	2.093398	1.932367	1.771337	1.449275	15525	81	107	85	96.718000	81	84	79	85	83	675	652	593	560	558	4	4	3	3	3	104	109	105	107	106	576	570	564	540	527	3	3	3	3	3	89	86	87	91	84	639	619	611	607	603	4	3	3	3	3
0	755	3.647509	86.168435	0.719117	18.772560	1.450797	1.832416	2.000000	3.000000	1.000000	4.000000	7.000000	256.000000	115.000000	101.000000	80.000000	46.000000	33.907285	15.231788	13.377483	10.596026	6.092715	-0.050205	0.630673	94.000000	92.000000	88.000000	93.000000	95.000000	26.000000	25.000000	25.000000	21.000000	19.000000	3.443709	3.311258	3.311258	2.781457	2.516556	18875	82	110	85	98.778000	81	74	85	84	79	777	760	747	732	726	4	4	3	3	3	106	104	107	105	111	788	694	688	684	679	4	3	3	3	3	89	87	85	88	86	931	907	865	857	845	4	4	4	4	4
