label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	360	1.848960	50.312036	0.009340	3.882602	-0.837467	-9.509626	2.000000	1.000000	3.000000	0.000000	0.000000	233.000000	97.000000	30.000000	0.000000	0.000000	64.722222	26.944444	8.333333	0.000000	0.000000	0.909018	-0.156427	354.000000	357.000000	340.000000	358.000000	338.000000	12.000000	12.000000	11.000000	10.000000	10.000000	3.333333	3.333333	3.055556	2.777778	2.777778	9000	58	50	49	52.278000	52	50	59	58	51	380	339	294	283	280	4	3	3	3	3	42	44	48	41	50	383	333	310	298	285	4	3	3	3	3	38	37	31	48	35	416	346	317	307	292	4	3	3	3	3
0	363	1.885477	49.348682	0.036518	0.963354	-0.708086	-9.812414	2.000000	1.000000	3.000000	0.000000	0.000000	219.000000	98.000000	46.000000	0.000000	0.000000	60.330579	26.997245	12.672176	0.000000	0.000000	0.910010	-0.141531	356.000000	357.000000	354.000000	348.000000	340.000000	22.000000	11.000000	11.000000	11.000000	9.000000	6.060606	3.030303	3.030303	3.030303	2.479339	9075	60	50	49	52.876000	50	59	57	52	64	359	295	291	287	283	3	3	3	3	3	42	40	50	37	51	410	341	323	287	283	4	3	3	3	3	31	37	38	48	35	398	366	364	347	275	4	4	4	3	3
0	329	1.885832	56.875709	0.000354	7.527027	-0.706831	-7.446626	2.000000	1.000000	3.000000	4.000000	0.000000	201.000000	89.000000	36.000000	3.000000	0.000000	61.094225	27.051672	10.942249	0.911854	0.000000	0.904729	-0.096417	358.000000	7.000000	330.000000	328.000000	327.000000	15.000000	11.000000	9.000000	9.000000	9.000000	4.559271	3.343465	2.735562	2.735562	2.735562	8225	58	50	50	52.392000	50	61	59	57	58	310	297	292	279	263	3	3	3	3	3	42	50	48	37	51	308	302	299	275	274	3	3	3	3	3	48	37	45	38	31	369	317	299	291	284	4	3	3	3	3
0	438	1.789157	50.347887	0.096674	6.527823	-1.049346	-9.498358	2.000000	1.000000	3.000000	4.000000	0.000000	278.000000	127.000000	32.000000	1.000000	0.000000	63.470320	28.995434	7.305936	0.228311	0.000000	0.895342	-0.127471	348.000000	358.000000	344.000000	357.000000	329.000000	14.000000	14.000000	11.000000	10.000000	10.000000	3.196347	3.196347	2.511416	2.283105	2.283105	10950	58	50	50	52.392000	59	57	64	61	62	466	392	387	369	338	4	3	3	3	3	56	49	50	51	42	386	373	369	353	346	3	3	3	3	3	48	31	38	35	46	457	421	416	370	357	4	3	3	3	3
0	394	1.872457	53.766048	0.083299	3.418161	-0.754218	-8.424011	2.000000	1.000000	3.000000	4.000000	5.000000	234.000000	118.000000	35.000000	6.000000	1.000000	59.390863	29.949239	8.883249	1.522843	0.253807	0.884002	-0.092098	358.000000	323.000000	359.000000	329.000000	11.000000	11.000000	10.000000	9.000000	9.000000	9.000000	2.791878	2.538071	2.284264	2.284264	2.284264	9850	62	54	54	56.392000	59	61	64	57	62	397	343	304	289	281	4	3	3	2	2	51	48	56	44	50	329	319	298	281	273	3	3	3	2	2	48	31	45	38	33	431	338	314	312	309	4	3	3	3	3
0	409	1.902695	52.163231	0.030239	1.602817	-0.647082	-8.927785	2.000000	1.000000	3.000000	4.000000	0.000000	247.000000	101.000000	59.000000	2.000000	0.000000	60.391198	24.694377	14.425428	0.488998	0.000000	0.913236	-0.118934	358.000000	357.000000	348.000000	349.000000	356.000000	16.000000	14.000000	14.000000	11.000000	9.000000	3.911980	3.422983	3.422983	2.689487	2.200489	10225	60	51	50	53.577000	59	64	61	57	58	435	358	346	315	307	4	3	3	3	3	48	51	49	54	56	388	383	360	309	304	3	3	3	3	2	48	45	38	35	31	484	393	331	330	321	4	3	3	3	3
0	387	1.947577	57.788733	0.044881	5.625502	-0.488069	-7.159657	2.000000	1.000000	3.000000	4.000000	0.000000	221.000000	100.000000	49.000000	17.000000	0.000000	57.105943	25.839793	12.661499	4.392765	0.000000	0.897853	-0.075720	358.000000	357.000000	14.000000	0.000000	331.000000	14.000000	10.000000	9.000000	9.000000	8.000000	3.617571	2.583979	2.325581	2.325581	2.067183	9675	59	51	51	53.392000	59	61	64	57	52	420	395	317	293	283	4	4	3	3	2	48	49	51	43	50	363	357	333	285	282	3	3	3	2	2	48	45	38	31	46	450	375	327	302	287	4	3	3	3	2
0	421	1.951213	52.965738	0.003637	4.822995	-0.475184	-8.675553	2.000000	1.000000	3.000000	4.000000	0.000000	241.000000	101.000000	76.000000	3.000000	0.000000	57.244656	23.990499	18.052257	0.712589	0.000000	0.884877	-0.102560	358.000000	357.000000	350.000000	347.000000	349.000000	17.000000	16.000000	10.000000	10.000000	8.000000	4.038005	3.800475	2.375297	2.375297	1.900238	10525	59	51	51	53.392000	59	64	61	57	58	380	364	351	340	325	3	3	3	3	3	48	49	51	56	54	361	349	348	344	342	3	3	3	3	3	48	45	54	46	38	405	359	340	325	307	3	3	3	3	2
0	409	2.006778	61.304087	0.055565	8.338349	-0.278319	-6.054761	2.000000	1.000000	3.000000	4.000000	0.000000	230.000000	90.000000	82.000000	7.000000	0.000000	56.234719	22.004890	20.048900	1.711491	0.000000	0.904976	-0.034910	358.000000	0.000000	359.000000	1.000000	327.000000	20.000000	14.000000	13.000000	12.000000	11.000000	4.889976	3.422983	3.178484	2.933985	2.689487	10225	57	50	49	51.979000	64	59	56	61	65	414	377	364	345	342	4	3	3	3	3	48	49	51	50	56	380	357	354	334	324	3	3	3	3	3	48	45	54	38	46	488	353	309	307	306	4	3	3	3	2
0	407	2.013798	54.713774	0.007020	6.590314	-0.253446	-8.126135	2.000000	1.000000	3.000000	4.000000	0.000000	195.000000	114.000000	89.000000	9.000000	0.000000	47.911548	28.009828	21.867322	2.211302	0.000000	0.899396	-0.090653	358.000000	357.000000	359.000000	349.000000	6.000000	26.000000	12.000000	11.000000	9.000000	8.000000	6.388206	2.948403	2.702703	2.211302	1.965602	10175	61	51	49	53.762000	57	64	61	59	56	360	358	348	344	344	3	3	3	3	3	49	50	51	48	44	378	376	358	327	323	3	3	3	3	3	48	45	46	39	50	501	324	313	308	287	4	3	3	3	2
0	363	2.088127	58.709618	0.074328	3.995844	0.009898	-6.870218	2.000000	3.000000	1.000000	4.000000	0.000000	195.000000	92.000000	69.000000	7.000000	0.000000	53.719008	25.344353	19.008264	1.928375	0.000000	0.879145	-0.014988	357.000000	358.000000	4.000000	359.000000	345.000000	13.000000	8.000000	8.000000	7.000000	7.000000	3.581267	2.203857	2.203857	1.928375	1.928375	9075	57	47	45	49.762000	57	59	56	61	58	337	325	300	299	282	3	3	3	3	3	51	48	50	49	44	352	343	341	324	300	3	3	3	3	3	48	45	38	31	35	442	355	354	308	302	4	3	3	3	3
0	383	1.996960	60.603381	0.091167	1.893763	-0.313103	-6.274997	2.000000	1.000000	3.000000	4.000000	0.000000	220.000000	82.000000	73.000000	8.000000	0.000000	57.441253	21.409922	19.060052	2.088773	0.000000	0.902452	-0.035697	357.000000	334.000000	328.000000	3.000000	358.000000	16.000000	10.000000	10.000000	10.000000	9.000000	4.177546	2.610966	2.610966	2.610966	2.349869	9575	57	47	45	49.762000	57	64	59	62	56	358	340	325	305	296	3	3	3	3	3	49	44	51	50	48	355	333	326	324	319	3	3	3	3	3	48	45	38	46	40	453	312	300	291	286	4	3	3	3	2
0	390	1.954932	54.929076	0.042029	5.674305	-0.462010	-8.058464	2.000000	1.000000	3.000000	0.000000	0.000000	221.000000	96.000000	73.000000	0.000000	0.000000	56.666667	24.615385	18.717949	0.000000	0.000000	0.905153	-0.094823	1.000000	331.000000	330.000000	358.000000	328.000000	14.000000	13.000000	13.000000	12.000000	10.000000	3.589744	3.333333	3.333333	3.076923	2.564103	9750	58	49	48	51.577000	64	57	59	62	61	365	357	328	314	297	3	3	3	3	3	48	44	49	51	50	328	324	323	322	322	3	3	3	3	3	48	38	45	54	50	423	340	306	297	286	4	3	3	3	2
0	359	1.941231	53.013906	0.013701	1.915170	-0.510552	-8.660413	2.000000	1.000000	3.000000	0.000000	0.000000	222.000000	77.000000	60.000000	0.000000	0.000000	61.838440	21.448468	16.713092	0.000000	0.000000	0.891144	-0.067333	340.000000	3.000000	357.000000	2.000000	333.000000	13.000000	11.000000	10.000000	10.000000	8.000000	3.621170	3.064067	2.785515	2.785515	2.228412	8975	53	44	42	46.463000	59	57	64	62	61	452	386	353	344	335	5	4	3	3	3	49	50	48	51	55	400	346	332	318	315	4	3	3	3	3	48	45	38	46	37	407	334	333	311	303	4	3	3	3	3
0	366	1.982684	56.980574	0.041453	3.966669	-0.363685	-7.413666	2.000000	1.000000	3.000000	4.000000	0.000000	192.000000	92.000000	80.000000	2.000000	0.000000	52.459016	25.136612	21.857923	0.546448	0.000000	0.917604	-0.063924	329.000000	358.000000	5.000000	352.000000	345.000000	13.000000	12.000000	12.000000	8.000000	8.000000	3.551913	3.278689	3.278689	2.185792	2.185792	9150	57	47	44	49.648000	57	64	59	54	56	333	314	313	312	301	3	3	3	3	3	48	49	50	44	47	377	357	334	334	300	4	3	3	3	3	48	38	45	46	50	383	337	294	285	275	4	3	3	3	3
0	391	2.060670	58.977712	0.077987	1.997138	-0.087380	-6.785954	2.000000	3.000000	1.000000	4.000000	0.000000	204.000000	95.000000	85.000000	7.000000	0.000000	52.173913	24.296675	21.739130	1.790281	0.000000	0.911745	-0.046304	358.000000	357.000000	359.000000	321.000000	343.000000	20.000000	12.000000	11.000000	10.000000	9.000000	5.115090	3.069054	2.813299	2.557545	2.301790	9775	58	48	45	50.648000	59	57	58	64	56	435	413	341	326	308	4	4	3	3	3	48	49	50	44	47	429	420	385	320	291	4	4	3	3	2	48	45	46	38	37	371	360	339	338	324	3	3	3	3	3
0	345	2.080242	60.164786	0.019572	1.187074	-0.018038	-6.412850	2.000000	1.000000	3.000000	4.000000	0.000000	175.000000	81.000000	78.000000	11.000000	0.000000	50.724638	23.478261	22.608696	3.188406	0.000000	0.890867	-0.044443	6.000000	357.000000	358.000000	333.000000	325.000000	12.000000	12.000000	9.000000	8.000000	8.000000	3.478261	3.478261	2.608696	2.318841	2.318841	8625	54	45	43	47.463000	57	59	58	64	52	430	347	288	283	268	4	4	3	3	3	49	48	50	42	44	366	325	320	315	297	4	3	3	3	3	48	46	38	45	37	339	333	319	281	275	3	3	3	3	3
0	336	2.049901	61.890427	0.030341	1.725641	-0.125537	-5.870471	2.000000	3.000000	1.000000	0.000000	0.000000	202.000000	77.000000	57.000000	0.000000	0.000000	60.119048	22.916667	16.964286	0.000000	0.000000	0.929218	-0.047953	358.000000	353.000000	338.000000	1.000000	0.000000	13.000000	12.000000	12.000000	9.000000	9.000000	3.869048	3.571429	3.571429	2.678571	2.678571	8400	54	45	43	47.463000	57	59	64	58	52	466	330	314	269	252	5	3	3	3	3	48	42	50	49	44	347	327	315	314	298	4	3	3	3	3	38	48	45	46	44	315	303	283	266	257	3	3	3	3	3
0	354	2.004909	61.790970	0.044991	0.099457	-0.284941	-5.901731	2.000000	1.000000	3.000000	0.000000	0.000000	173.000000	95.000000	86.000000	0.000000	0.000000	48.870056	26.836158	24.293785	0.000000	0.000000	0.921497	-0.049804	0.000000	359.000000	358.000000	19.000000	15.000000	13.000000	13.000000	13.000000	10.000000	10.000000	3.672316	3.672316	3.672316	2.824859	2.824859	8850	58	48	45	50.648000	57	59	58	64	52	453	383	332	304	278	5	4	3	3	3	49	42	44	47	50	405	347	315	314	294	4	3	3	3	3	46	38	45	48	31	373	356	290	286	281	4	4	3	3	3
0	339	2.059617	59.100553	0.054708	2.690417	-0.091110	-6.747345	2.000000	3.000000	1.000000	4.000000	0.000000	171.000000	93.000000	72.000000	3.000000	0.000000	50.442478	27.433628	21.238938	0.884956	0.000000	0.894648	-0.048754	6.000000	357.000000	324.000000	13.000000	17.000000	9.000000	9.000000	9.000000	9.000000	8.000000	2.654867	2.654867	2.654867	2.654867	2.359882	8475	55	46	44	48.463000	57	59	51	49	56	497	314	314	311	303	5	3	3	3	3	47	41	50	49	39	370	329	314	311	311	4	3	3	3	3	48	38	35	45	31	375	344	336	315	294	4	4	3	3	3
0	313	2.028434	59.884214	0.031184	0.783661	-0.201594	-6.501036	2.000000	3.000000	1.000000	4.000000	0.000000	182.000000	65.000000	64.000000	2.000000	0.000000	58.146965	20.766773	20.447284	0.638978	0.000000	0.915636	-0.105272	359.000000	339.000000	6.000000	357.000000	4.000000	15.000000	10.000000	9.000000	8.000000	8.000000	4.792332	3.194888	2.875399	2.555911	2.555911	7825	59	48	43	50.719000	57	49	56	51	59	385	319	292	288	283	4	4	3	3	3	47	39	50	41	49	312	307	268	259	256	3	3	3	3	3	35	38	31	45	48	321	321	307	301	297	4	4	3	3	3
0	330	2.054830	62.745895	0.026396	2.861681	-0.108073	-5.601593	2.000000	1.000000	3.000000	4.000000	0.000000	166.000000	86.000000	64.000000	14.000000	0.000000	50.303030	26.060606	19.393939	4.242424	0.000000	0.924854	-0.063262	356.000000	10.000000	7.000000	354.000000	329.000000	15.000000	13.000000	10.000000	9.000000	9.000000	4.545455	3.939394	3.030303	2.727273	2.727273	8250	55	47	45	49.164000	57	51	56	54	64	377	330	315	298	272	4	4	3	3	3	47	46	41	48	43	344	310	292	289	269	4	3	3	3	3	45	38	43	35	48	384	324	314	284	280	4	3	3	3	3
0	321	2.040138	68.069469	0.014691	5.323575	-0.160124	-3.928363	2.000000	1.000000	3.000000	4.000000	0.000000	167.000000	80.000000	68.000000	6.000000	0.000000	52.024922	24.922118	21.183801	1.869159	0.000000	0.904128	0.008932	357.000000	356.000000	359.000000	11.000000	10.000000	15.000000	9.000000	8.000000	8.000000	8.000000	4.672897	2.803738	2.492212	2.492212	2.492212	8025	56	47	45	49.463000	49	57	51	54	56	317	317	310	306	302	3	3	3	3	3	47	46	41	43	49	297	289	287	280	273	3	3	3	3	3	38	45	43	48	39	339	325	322	313	297	4	4	4	3	3
0	367	2.000376	73.197265	0.039762	5.127796	-0.301000	-2.316667	2.000000	1.000000	3.000000	4.000000	0.000000	186.000000	101.000000	73.000000	7.000000	0.000000	50.681199	27.520436	19.891008	1.907357	0.000000	0.922669	0.014284	357.000000	5.000000	358.000000	11.000000	8.000000	25.000000	16.000000	13.000000	12.000000	12.000000	6.811989	4.359673	3.542234	3.269755	3.269755	9175	54	46	45	48.278000	51	56	54	49	59	402	379	340	315	296	4	4	3	3	3	47	46	41	43	51	361	359	359	344	340	3	3	3	3	3	38	45	43	48	39	430	430	374	316	315	4	4	4	3	3
0	320	2.111221	65.575875	0.110845	7.621390	0.091722	-4.712114	2.000000	3.000000	1.000000	4.000000	0.000000	172.000000	69.000000	67.000000	12.000000	0.000000	53.750000	21.562500	20.937500	3.750000	0.000000	0.930644	-0.029471	10.000000	358.000000	351.000000	347.000000	22.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.437500	3.125000	2.812500	2.812500	2.812500	8000	55	46	43	48.349000	56	54	59	49	53	385	348	312	276	270	4	4	3	3	3	46	43	49	47	51	375	336	320	304	279	4	4	4	3	3	45	43	46	38	39	405	342	296	295	293	5	4	3	3	3
0	373	2.008015	69.481246	0.103206	3.905371	-0.273935	-3.484633	2.000000	1.000000	3.000000	4.000000	0.000000	238.000000	70.000000	61.000000	4.000000	0.000000	63.806971	18.766756	16.353887	1.072386	0.000000	0.898858	0.058714	357.000000	18.000000	26.000000	19.000000	13.000000	15.000000	10.000000	9.000000	9.000000	9.000000	4.021448	2.680965	2.412869	2.412869	2.412869	9325	57	46	43	48.947000	57	59	56	52	50	381	367	351	336	324	4	3	3	3	3	43	49	46	47	48	376	375	350	340	335	4	4	3	3	3	45	38	48	43	46	403	402	358	350	332	4	4	3	3	3
0	342	2.117092	69.090889	0.109076	0.390357	0.112520	-3.607325	2.000000	3.000000	1.000000	4.000000	0.000000	193.000000	85.000000	60.000000	4.000000	0.000000	56.432749	24.853801	17.543860	1.169591	0.000000	0.921261	0.020690	357.000000	358.000000	14.000000	348.000000	359.000000	17.000000	16.000000	12.000000	10.000000	9.000000	4.970760	4.678363	3.508772	2.923977	2.631579	8550	57	46	40	48.605000	57	56	52	54	59	388	343	334	316	302	4	4	3	3	3	43	42	46	41	48	375	370	335	335	325	4	4	3	3	3	45	38	39	48	40	394	382	362	347	313	4	4	4	4	3
0	382	2.098206	72.221676	0.018886	3.130788	0.045608	-2.623300	2.000000	1.000000	3.000000	4.000000	0.000000	198.000000	86.000000	76.000000	22.000000	0.000000	51.832461	22.513089	19.895288	5.759162	0.000000	0.921016	0.003603	358.000000	357.000000	359.000000	22.000000	354.000000	25.000000	15.000000	12.000000	12.000000	10.000000	6.544503	3.926702	3.141361	3.141361	2.617801	9550	60	48	43	51.018000	57	59	52	56	54	458	411	384	353	348	4	4	4	3	3	42	43	48	49	46	479	395	350	349	346	5	4	3	3	3	38	39	40	45	48	430	407	374	370	369	4	4	3	3	3
0	369	2.131207	66.359725	0.033001	5.861951	0.162531	-4.465745	2.000000	3.000000	1.000000	4.000000	0.000000	199.000000	80.000000	73.000000	17.000000	0.000000	53.929539	21.680217	19.783198	4.607046	0.000000	0.913085	0.017869	358.000000	357.000000	10.000000	342.000000	356.000000	13.000000	11.000000	11.000000	10.000000	8.000000	3.523035	2.981030	2.981030	2.710027	2.168022	9225	55	45	43	47.762000	59	57	50	64	54	393	378	358	340	339	4	4	3	3	3	43	42	48	44	50	405	392	364	336	327	4	4	3	3	3	38	45	48	39	37	418	407	395	360	342	4	4	4	3	3
0	377	2.184590	67.370895	0.053383	1.011170	0.351667	-4.147929	2.000000	3.000000	1.000000	4.000000	0.000000	205.000000	104.000000	64.000000	4.000000	0.000000	54.376658	27.586207	16.976127	1.061008	0.000000	0.917151	0.003414	358.000000	357.000000	356.000000	354.000000	353.000000	22.000000	16.000000	9.000000	9.000000	9.000000	5.835544	4.244032	2.387268	2.387268	2.387268	9425	58	48	46	50.762000	57	54	59	52	50	394	381	380	365	336	4	4	4	3	3	42	48	50	44	43	409	402	381	337	298	4	4	4	3	3	48	45	38	39	37	415	401	397	331	312	4	4	4	3	3
0	413	2.040841	65.533956	0.143749	1.836939	-0.157635	-4.725289	2.000000	1.000000	3.000000	4.000000	0.000000	203.000000	108.000000	99.000000	3.000000	0.000000	49.152542	26.150121	23.970944	0.726392	0.000000	0.919008	-0.044476	358.000000	359.000000	357.000000	13.000000	7.000000	21.000000	16.000000	14.000000	14.000000	12.000000	5.084746	3.874092	3.389831	3.389831	2.905569	10325	59	50	47	52.349000	59	57	54	56	50	473	413	371	369	367	4	4	3	3	3	49	48	42	51	43	425	400	393	367	366	4	3	3	3	3	45	48	38	46	37	451	411	401	350	326	4	3	3	3	3
0	413	2.103001	66.892863	0.062160	1.358907	0.062596	-4.298177	2.000000	3.000000	1.000000	4.000000	0.000000	236.000000	92.000000	72.000000	13.000000	0.000000	57.142857	22.276029	17.433414	3.147700	0.000000	0.905131	0.032774	358.000000	356.000000	359.000000	17.000000	13.000000	21.000000	11.000000	10.000000	10.000000	10.000000	5.084746	2.663438	2.421308	2.421308	2.421308	10325	58	49	46	51.349000	54	56	50	58	52	491	401	395	370	348	4	3	3	3	3	48	44	50	49	47	400	393	387	359	353	3	3	3	3	3	45	48	39	40	31	524	456	350	324	306	5	4	3	3	2
0	389	2.045896	74.958292	0.057104	8.065429	-0.139724	-1.763166	2.000000	1.000000	3.000000	4.000000	0.000000	206.000000	88.000000	84.000000	11.000000	0.000000	52.956298	22.622108	21.593830	2.827763	0.000000	0.933467	0.037901	358.000000	357.000000	359.000000	356.000000	17.000000	24.000000	16.000000	15.000000	11.000000	11.000000	6.169666	4.113111	3.856041	2.827763	2.827763	9725	56	48	45	50.050000	50	57	52	54	56	432	404	379	376	358	4	4	3	3	3	48	50	44	49	43	437	421	375	373	328	4	4	3	3	3	45	48	40	43	31	520	472	339	327	300	5	4	3	3	3
0	414	2.051553	66.876591	0.005657	8.081700	-0.119682	-4.303291	2.000000	1.000000	3.000000	4.000000	0.000000	228.000000	86.000000	85.000000	15.000000	0.000000	55.072464	20.772947	20.531401	3.623188	0.000000	0.917402	0.009338	357.000000	358.000000	356.000000	359.000000	347.000000	24.000000	15.000000	14.000000	12.000000	11.000000	5.797101	3.623188	3.381643	2.898551	2.657005	10350	58	50	47	52.050000	50	57	59	52	54	451	423	405	375	371	4	4	3	3	3	49	48	44	50	47	408	386	363	359	348	3	3	3	3	3	45	48	46	39	37	490	454	360	337	321	4	4	3	3	3
0	374	2.010890	66.417621	0.040663	0.458971	-0.263750	-4.447548	2.000000	1.000000	3.000000	4.000000	0.000000	199.000000	101.000000	70.000000	4.000000	0.000000	53.208556	27.005348	18.716578	1.069519	0.000000	0.906295	0.028834	357.000000	353.000000	354.000000	345.000000	21.000000	16.000000	11.000000	10.000000	10.000000	10.000000	4.278075	2.941176	2.673797	2.673797	2.673797	9350	54	47	45	48.865000	59	50	52	57	54	358	357	354	340	325	3	3	3	3	3	49	42	50	48	44	394	356	331	325	325	4	3	3	3	3	45	48	40	46	37	347	347	339	333	326	3	3	3	3	3
0	385	2.078944	60.012885	0.068053	6.404736	-0.022638	-6.460594	2.000000	3.000000	1.000000	4.000000	0.000000	205.000000	96.000000	80.000000	4.000000	0.000000	53.246753	24.935065	20.779221	1.038961	0.000000	0.910439	-0.032725	358.000000	348.000000	1.000000	359.000000	346.000000	14.000000	11.000000	11.000000	10.000000	9.000000	3.636364	2.857143	2.857143	2.597403	2.337662	9625	54	47	46	48.979000	50	52	59	57	64	387	365	347	330	323	4	3	3	3	3	44	49	43	50	42	340	336	331	329	314	3	3	3	3	3	40	45	48	35	38	373	347	340	326	315	3	3	3	3	3
0	381	2.005032	62.838168	0.073912	2.825283	-0.284506	-5.572591	2.000000	1.000000	3.000000	4.000000	0.000000	215.000000	83.000000	81.000000	2.000000	0.000000	56.430446	21.784777	21.259843	0.524934	0.000000	0.906790	-0.015820	358.000000	359.000000	349.000000	32.000000	4.000000	22.000000	13.000000	9.000000	9.000000	9.000000	5.774278	3.412073	2.362205	2.362205	2.362205	9525	57	49	46	51.050000	52	57	50	56	59	380	347	327	322	312	3	3	3	3	3	50	43	48	46	42	351	328	321	318	318	3	3	3	3	3	45	40	48	35	38	432	373	367	312	305	4	3	3	3	3
0	424	2.032329	61.487503	0.027297	1.350666	-0.187794	-5.997113	2.000000	3.000000	1.000000	4.000000	0.000000	248.000000	89.000000	82.000000	5.000000	0.000000	58.490566	20.990566	19.339623	1.179245	0.000000	0.899515	-0.014081	358.000000	27.000000	7.000000	6.000000	350.000000	15.000000	10.000000	10.000000	10.000000	9.000000	3.537736	2.358491	2.358491	2.358491	2.122642	10600	55	47	46	49.278000	57	52	59	50	54	509	449	377	373	343	4	4	3	3	3	44	50	42	48	43	414	405	397	380	345	3	3	3	3	3	48	45	40	38	39	493	427	404	396	368	4	4	3	3	3
0	427	1.953838	64.513635	0.078491	3.026133	-0.465886	-5.045982	2.000000	1.000000	3.000000	4.000000	0.000000	264.000000	89.000000	72.000000	2.000000	0.000000	61.826698	20.843091	16.861827	0.468384	0.000000	0.901904	-0.010720	358.000000	359.000000	349.000000	0.000000	356.000000	15.000000	12.000000	11.000000	10.000000	9.000000	3.512881	2.810304	2.576112	2.341920	2.107728	10675	56	48	46	50.164000	52	50	57	66	58	457	386	376	331	323	4	3	3	3	3	44	42	48	50	43	379	359	352	346	340	3	3	3	3	3	48	40	38	45	39	451	421	414	367	350	4	3	3	3	3
0	397	1.978189	67.658331	0.024351	3.144695	-0.379609	-4.057586	2.000000	1.000000	3.000000	4.000000	0.000000	238.000000	82.000000	76.000000	1.000000	0.000000	59.949622	20.654912	19.143577	0.251889	0.000000	0.911610	-0.005439	357.000000	356.000000	358.000000	13.000000	11.000000	15.000000	13.000000	11.000000	11.000000	11.000000	3.778338	3.274559	2.770781	2.770781	2.770781	9925	54	46	45	48.278000	52	57	58	50	66	448	357	347	336	322	4	3	3	3	3	44	42	50	41	45	376	363	323	315	311	3	3	3	3	3	48	45	40	38	39	456	378	365	342	319	4	3	3	3	3
0	428	2.001274	58.749841	0.023084	8.908490	-0.297822	-6.857576	2.000000	3.000000	1.000000	0.000000	0.000000	266.000000	84.000000	78.000000	0.000000	0.000000	62.149533	19.626168	18.224299	0.000000	0.000000	0.891743	-0.058128	13.000000	353.000000	358.000000	350.000000	348.000000	11.000000	11.000000	10.000000	10.000000	10.000000	2.570093	2.570093	2.336449	2.336449	2.336449	10700	56	48	46	50.164000	52	50	58	57	66	470	391	375	341	312	4	3	3	3	2	44	42	43	45	50	429	365	344	334	311	4	3	3	3	2	48	38	40	39	45	471	412	395	365	347	4	3	3	3	3
