label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	997	6.896420	49.200569	0.784455	10.374983	-1.300104	0.701618	12.000000	2.000000	3.000000	6.000000	4.000000	163.000000	123.000000	118.000000	110.000000	108.000000	16.349047	12.337011	11.835507	11.033099	10.832497	0.325302	-0.032569	347.000000	288.000000	271.000000	348.000000	270.000000	29.000000	15.000000	14.000000	12.000000	12.000000	2.908726	1.504514	1.404213	1.203611	1.203611	24925	99	91	79	92.024000	0	255	254	253	252	13688	3627	769	503	416	54	14	3	2	1	0	255	254	253	252	13688	1791	349	298	276	54	7	1	1	1	0	255	254	253	252	13688	1210	382	184	183	54	4	1	0	0
1	895	6.190734	42.752703	0.705686	6.447866	-1.585132	0.211651	2.000000	12.000000	3.000000	4.000000	5.000000	150.000000	108.000000	104.000000	104.000000	67.000000	16.759777	12.067039	11.620112	11.620112	7.486034	0.375470	-0.207893	167.000000	26.000000	311.000000	316.000000	276.000000	21.000000	15.000000	14.000000	13.000000	13.000000	2.346369	1.675978	1.564246	1.452514	1.452514	22375	94	88	73	88.084000	0	255	254	253	252	12837	3345	690	539	368	57	14	3	2	1	0	255	254	253	252	12837	1521	345	218	181	57	6	1	0	0	0	255	254	253	252	12837	1164	313	163	152	57	5	1	0	0
1	1314	8.928015	42.394475	2.737281	0.358229	-0.479540	0.184429	12.000000	2.000000	5.000000	9.000000	3.000000	335.000000	126.000000	124.000000	114.000000	112.000000	25.494673	9.589041	9.436834	8.675799	8.523592	0.289250	-0.203785	284.000000	291.000000	286.000000	285.000000	283.000000	32.000000	32.000000	32.000000	30.000000	30.000000	2.435312	2.435312	2.435312	2.283105	2.283105	32850	102	99	86	98.415000	0	255	254	253	252	17025	4849	992	691	480	51	14	3	2	1	0	255	254	252	253	17025	2131	468	339	335	51	6	1	1	1	0	255	254	253	251	17025	1724	527	254	210	51	5	1	0	0
1	1305	12.007957	28.462119	3.079942	13.932355	0.764454	-0.874277	12.000000	3.000000	2.000000	5.000000	4.000000	578.000000	118.000000	116.000000	102.000000	79.000000	44.291188	9.042146	8.888889	7.816092	6.053640	0.312999	-0.371758	347.000000	277.000000	276.000000	110.000000	278.000000	27.000000	26.000000	23.000000	23.000000	22.000000	2.068966	1.992337	1.762452	1.762452	1.685824	32625	82	87	77	84.365000	0	255	254	253	252	19406	3652	795	548	449	59	11	2	1	1	0	255	254	252	253	19406	1475	529	404	327	59	4	1	1	1	0	255	254	253	252	19406	1415	374	235	229	59	4	1	0	0
1	1172	8.988280	38.146241	3.019677	9.684121	-0.455199	-0.138390	12.000000	3.000000	6.000000	2.000000	7.000000	297.000000	108.000000	102.000000	101.000000	101.000000	25.341297	9.215017	8.703072	8.617747	8.617747	0.321925	-0.256394	295.000000	312.000000	294.000000	278.000000	275.000000	21.000000	20.000000	20.000000	19.000000	18.000000	1.791809	1.706485	1.706485	1.621160	1.535836	29300	93	93	78	91.290000	0	255	254	253	252	16861	3831	841	572	421	57	13	2	1	1	0	255	254	253	252	16861	1951	528	380	327	57	6	1	1	1	0	255	254	252	251	16861	784	254	161	149	57	2	0	0	0
1	1307	10.280825	35.438583	1.292545	2.707657	0.066862	-0.344142	12.000000	4.000000	3.000000	5.000000	2.000000	552.000000	118.000000	97.000000	96.000000	84.000000	42.234124	9.028309	7.421576	7.345065	6.426932	0.259027	-0.408681	270.000000	285.000000	166.000000	278.000000	279.000000	33.000000	31.000000	29.000000	28.000000	26.000000	2.524866	2.371844	2.218822	2.142311	1.989288	32675	86	84	71	83.116000	0	255	254	253	252	19916	4091	727	482	367	60	12	2	1	1	0	255	254	252	253	19916	1799	378	329	324	60	5	1	1	0	0	255	254	253	249	19916	1150	301	136	133	60	3	0	0	0
1	1176	8.217946	42.222333	2.062880	6.783750	-0.766338	0.171349	12.000000	4.000000	2.000000	3.000000	5.000000	246.000000	129.000000	111.000000	110.000000	109.000000	20.918367	10.969388	9.438776	9.353741	9.268707	0.275383	-0.217137	292.000000	276.000000	288.000000	271.000000	284.000000	30.000000	27.000000	20.000000	20.000000	19.000000	2.551020	2.295918	1.700680	1.700680	1.615646	29400	98	92	77	92.084000	0	255	254	253	252	16893	5080	903	650	464	57	17	3	2	1	0	255	254	252	253	16893	2501	446	305	300	57	8	1	1	1	0	255	254	253	252	16893	1718	434	160	117	57	5	1	0	0
1	1205	7.390603	60.480709	0.827342	18.258376	-1.100503	1.558785	12.000000	6.000000	5.000000	7.000000	2.000000	197.000000	132.000000	130.000000	123.000000	116.000000	16.348548	10.954357	10.788382	10.207469	9.626556	0.149788	0.094405	170.000000	169.000000	287.000000	284.000000	276.000000	14.000000	12.000000	11.000000	11.000000	11.000000	1.161826	0.995851	0.912863	0.912863	0.912863	30125	79	75	65	75.056000	0	255	254	253	252	19378	3686	658	512	374	64	12	2	1	1	0	255	254	253	252	19378	2252	414	306	205	64	7	1	1	0	0	255	254	252	253	19378	1417	371	169	127	64	4	1	0	0
1	1008	8.472864	58.325237	1.082261	2.155472	-0.663376	1.394993	12.000000	5.000000	4.000000	7.000000	2.000000	230.000000	114.000000	105.000000	90.000000	88.000000	22.817460	11.309524	10.416667	8.928571	8.730159	0.168068	0.095002	347.000000	348.000000	99.000000	299.000000	272.000000	25.000000	14.000000	14.000000	13.000000	13.000000	2.480159	1.388889	1.388889	1.289683	1.289683	25200	93	88	76	88.127000	0	255	254	253	252	14997	4131	498	431	309	59	16	1	1	1	0	255	254	253	252	14997	2904	459	264	199	59	11	1	1	0	0	255	254	253	252	14997	1856	377	142	142	59	7	1	0	0
1	1520	8.574208	68.147122	0.101343	9.821885	-0.622443	2.141349	12.000000	2.000000	3.000000	4.000000	6.000000	351.000000	158.000000	140.000000	130.000000	129.000000	23.092105	10.394737	9.210526	8.552632	8.486842	0.298453	0.276657	347.000000	346.000000	348.000000	81.000000	79.000000	24.000000	22.000000	18.000000	18.000000	18.000000	1.578947	1.447368	1.184211	1.184211	1.184211	38000	85	80	69	80.241000	0	255	254	253	252	23846	5355	892	725	516	62	14	2	1	1	0	255	254	253	252	23846	3334	600	498	442	62	8	1	1	1	0	255	254	252	253	23846	1917	455	202	191	62	5	1	0	0
1	759	7.901078	46.528232	0.673130	21.618890	-0.894322	0.498550	12.000000	6.000000	2.000000	3.000000	4.000000	154.000000	80.000000	76.000000	74.000000	68.000000	20.289855	10.540184	10.013175	9.749671	8.959157	-0.020144	-0.229392	271.000000	282.000000	281.000000	280.000000	167.000000	18.000000	18.000000	18.000000	18.000000	17.000000	2.371542	2.371542	2.371542	2.371542	2.239789	18975	91	84	73	84.839000	0	255	254	253	252	11437	3047	429	310	240	60	16	2	1	1	0	255	252	254	253	11437	1825	188	187	165	60	9	0	0	0	0	255	254	253	252	11437	1354	285	103	100	60	7	1	0	0
1	1030	8.284857	39.466969	0.383780	7.061262	-0.739312	-0.038029	12.000000	2.000000	4.000000	5.000000	3.000000	250.000000	127.000000	113.000000	95.000000	94.000000	24.271845	12.330097	10.970874	9.223301	9.126214	0.200089	-0.262497	270.000000	274.000000	271.000000	286.000000	272.000000	21.000000	21.000000	21.000000	19.000000	19.000000	2.038835	2.038835	2.038835	1.844660	1.844660	25750	84	79	67	79.127000	0	255	254	253	252	16346	3067	660	591	430	63	11	2	2	1	0	255	254	253	252	16346	1760	504	464	402	63	6	1	1	1	0	255	254	226	220	16346	906	236	103	103	63	3	0	0	0
1	960	11.048260	54.976992	2.763403	15.510022	0.376831	1.140563	12.000000	2.000000	4.000000	7.000000	8.000000	350.000000	82.000000	82.000000	74.000000	63.000000	36.458333	8.541667	8.541667	7.708333	6.562500	0.131536	-0.083015	270.000000	272.000000	276.000000	271.000000	274.000000	34.000000	26.000000	25.000000	24.000000	19.000000	3.541667	2.708333	2.604167	2.500000	1.979167	24000	58	55	46	54.871000	0	255	254	253	252	17694	2129	429	338	238	73	8	1	1	0	0	255	254	253	252	17694	1057	207	197	145	73	4	0	0	0	0	255	254	252	253	17694	612	216	120	110	73	2	0	0	0
1	994	10.557067	43.725278	0.491194	11.251713	0.178437	0.285556	12.000000	2.000000	3.000000	4.000000	5.000000	313.000000	90.000000	90.000000	86.000000	84.000000	31.488934	9.054326	9.054326	8.651911	8.450704	0.342886	-0.089804	347.000000	83.000000	291.000000	287.000000	270.000000	48.000000	29.000000	18.000000	18.000000	18.000000	4.828974	2.917505	1.810865	1.810865	1.810865	24850	97	90	75	90.383000	0	255	254	253	252	14611	4228	554	507	378	58	17	2	2	1	0	255	254	253	252	14611	3011	397	283	282	58	12	1	1	1	0	255	254	251	253	14611	959	502	231	184	58	3	2	0	0
1	772	8.533950	43.457618	2.023116	0.267660	-0.638703	0.265217	12.000000	7.000000	9.000000	5.000000	6.000000	179.000000	83.000000	68.000000	65.000000	61.000000	23.186528	10.751295	8.808290	8.419689	7.901554	0.247930	-0.197377	347.000000	271.000000	348.000000	280.000000	275.000000	23.000000	16.000000	14.000000	13.000000	11.000000	2.979275	2.072539	1.813472	1.683938	1.424870	19300	78	71	57	71.497000	0	255	254	253	252	12716	2187	436	391	275	65	11	2	2	1	0	255	253	254	252	12716	913	279	276	232	65	4	1	1	1	0	255	254	253	251	12716	530	129	88	80	65	2	0	0	0
1	943	13.420009	55.757553	4.886058	12.299935	1.334784	1.199877	12.000000	3.000000	2.000000	4.000000	6.000000	203.000000	102.000000	88.000000	88.000000	82.000000	21.527041	10.816543	9.331919	9.331919	8.695652	0.429284	0.013852	347.000000	76.000000	277.000000	278.000000	75.000000	22.000000	20.000000	19.000000	18.000000	18.000000	2.332980	2.120891	2.014846	1.908802	1.908802	23575	55	52	45	52.099000	0	255	254	253	252	17485	1547	358	265	174	74	6	1	1	0	0	255	254	253	252	17485	666	323	169	132	74	2	1	0	0	0	255	254	253	252	17485	942	171	123	89	74	3	0	0	0
1	1135	9.475774	36.521613	3.944235	19.235940	-0.258299	-0.261844	12.000000	2.000000	4.000000	3.000000	5.000000	372.000000	128.000000	114.000000	110.000000	93.000000	32.775330	11.277533	10.044053	9.691630	8.193833	0.437768	-0.306023	270.000000	294.000000	291.000000	286.000000	292.000000	26.000000	24.000000	21.000000	20.000000	19.000000	2.290749	2.114537	1.850220	1.762115	1.674009	28375	95	95	82	93.518000	0	255	254	253	252	15305	3619	768	521	415	53	12	2	1	1	0	255	254	252	251	15305	1313	606	273	237	53	4	2	0	0	0	255	254	253	252	15305	1994	427	243	219	53	7	1	0	0
1	1648	11.630437	35.328330	2.154664	1.193283	0.611973	-0.352520	12.000000	4.000000	2.000000	5.000000	6.000000	713.000000	118.000000	117.000000	99.000000	99.000000	43.264563	7.160194	7.099515	6.007282	6.007282	0.479001	-0.264118	277.000000	278.000000	347.000000	315.000000	272.000000	27.000000	25.000000	22.000000	22.000000	22.000000	1.638350	1.516990	1.334951	1.334951	1.334951	41200	71	71	61	69.860000	0	255	254	253	252	27302	3408	787	608	397	66	8	1	1	0	0	255	254	253	252	27302	1128	599	343	328	66	2	1	0	0	0	255	254	253	252	27302	1615	316	207	202	66	3	0	0	0
1	1381	11.699541	55.117794	0.069104	19.789464	0.639884	1.151262	12.000000	4.000000	2.000000	3.000000	11.000000	585.000000	98.000000	96.000000	90.000000	81.000000	42.360608	7.096307	6.951484	6.517017	5.865315	0.248949	0.061393	315.000000	348.000000	314.000000	306.000000	312.000000	22.000000	19.000000	18.000000	18.000000	17.000000	1.593049	1.375815	1.303403	1.303403	1.230992	34525	82	82	69	80.518000	0	255	254	253	252	21057	3590	826	530	381	60	10	2	1	1	0	255	254	252	253	21057	1110	443	372	356	60	3	1	1	1	0	255	254	252	253	21057	1249	361	191	175	60	3	1	0	0
1	1121	11.326991	39.533229	0.372550	15.584564	0.489410	-0.032994	12.000000	2.000000	3.000000	5.000000	4.000000	417.000000	101.000000	86.000000	83.000000	78.000000	37.198930	9.009813	7.671722	7.404103	6.958073	0.253064	-0.331290	292.000000	290.000000	291.000000	289.000000	278.000000	30.000000	27.000000	25.000000	25.000000	23.000000	2.676182	2.408564	2.230152	2.230152	2.051740	28025	86	85	74	84.045000	0	255	254	253	252	16521	2824	587	383	291	58	10	2	1	1	0	255	254	252	253	16521	1002	425	249	216	58	3	1	0	0	0	255	254	253	252	16521	1301	294	181	178	58	4	1	0	0
1	1581	10.713188	49.425196	0.613803	9.891966	0.241494	0.718687	12.000000	6.000000	5.000000	7.000000	4.000000	644.000000	126.000000	124.000000	99.000000	96.000000	40.733713	7.969639	7.843137	6.261860	6.072106	0.471760	-0.053177	315.000000	319.000000	308.000000	310.000000	348.000000	25.000000	24.000000	23.000000	22.000000	20.000000	1.581278	1.518027	1.454775	1.391524	1.265022	39525	78	77	65	75.931000	0	255	254	253	252	24681	4072	986	689	561	62	10	2	1	1	0	255	254	253	252	24681	1240	630	439	427	62	3	1	1	1	0	255	254	253	252	24681	1473	347	201	181	62	3	0	0	0
1	1516	11.034159	57.126033	0.320972	7.700837	0.371135	1.303867	12.000000	3.000000	2.000000	4.000000	5.000000	605.000000	162.000000	153.000000	124.000000	93.000000	39.907652	10.686016	10.092348	8.179420	6.134565	0.251595	0.077770	167.000000	315.000000	316.000000	65.000000	282.000000	20.000000	19.000000	18.000000	16.000000	15.000000	1.319261	1.253298	1.187335	1.055409	0.989446	37900	67	69	60	67.376000	0	255	254	253	252	25630	3798	696	512	422	67	10	1	1	1	0	255	254	252	253	25630	1800	413	323	314	67	4	1	0	0	0	255	254	253	252	25630	1276	421	204	153	67	3	1	0	0
1	1336	9.195936	46.523672	1.838224	10.602361	-0.371326	0.498203	12.000000	2.000000	5.000000	3.000000	4.000000	384.000000	184.000000	133.000000	127.000000	110.000000	28.742515	13.772455	9.955090	9.505988	8.233533	0.496631	-0.139840	54.000000	297.000000	279.000000	278.000000	273.000000	21.000000	18.000000	17.000000	17.000000	17.000000	1.571856	1.347305	1.272455	1.272455	1.272455	33400	77	73	62	72.942000	0	255	254	253	252	21845	3974	861	687	441	65	11	2	2	1	0	255	254	253	252	21845	2086	447	392	334	65	6	1	1	1	0	255	254	252	253	21845	1002	371	163	162	65	3	1	0	0
1	1467	8.362716	49.712115	0.833219	3.188443	-0.707865	0.740490	12.000000	2.000000	4.000000	3.000000	7.000000	325.000000	160.000000	157.000000	156.000000	113.000000	22.154056	10.906612	10.702113	10.633947	7.702795	0.558678	-0.107102	288.000000	347.000000	346.000000	282.000000	348.000000	27.000000	19.000000	18.000000	18.000000	17.000000	1.840491	1.295160	1.226994	1.226994	1.158828	36675	83	82	71	81.045000	0	255	254	253	252	22644	4498	1015	823	559	61	12	2	2	1	0	255	254	253	252	22644	2672	776	470	449	61	7	2	1	1	0	255	254	252	253	22644	1258	422	204	191	61	3	1	0	0
1	1212	6.669951	56.507539	1.692766	6.795424	-1.391576	1.256868	2.000000	3.000000	4.000000	12.000000	5.000000	173.000000	160.000000	157.000000	153.000000	113.000000	14.273927	13.201320	12.953795	12.623762	9.323432	0.141805	0.018412	168.000000	291.000000	287.000000	284.000000	320.000000	15.000000	14.000000	14.000000	14.000000	13.000000	1.237624	1.155116	1.155116	1.155116	1.072607	30300	62	61	50	60.045000	0	255	254	253	252	21370	2923	628	464	282	70	9	2	1	0	0	255	254	253	252	21370	1014	258	209	199	70	3	0	0	0	0	255	254	252	253	21370	860	181	94	87	70	2	0	0	0
1	1142	10.339823	68.883695	3.669873	12.376156	0.090692	2.197320	12.000000	2.000000	3.000000	4.000000	5.000000	399.000000	131.000000	107.000000	88.000000	80.000000	34.938704	11.471103	9.369527	7.705779	7.005254	0.049652	0.237819	80.000000	168.000000	167.000000	83.000000	82.000000	26.000000	23.000000	19.000000	18.000000	18.000000	2.276708	2.014011	1.663748	1.576182	1.576182	28550	50	49	41	48.387000	0	255	254	253	252	22174	2653	542	345	255	77	9	1	1	0	0	255	254	253	252	22174	1394	268	233	190	77	4	0	0	0	0	255	254	252	201	22174	647	177	77	77	77	2	0	0	0
1	1247	7.411714	46.112529	2.928109	22.771167	-1.091976	0.466961	12.000000	2.000000	3.000000	5.000000	4.000000	230.000000	150.000000	127.000000	123.000000	117.000000	18.444266	12.028869	10.184443	9.863673	9.382518	0.440466	-0.131036	270.000000	280.000000	347.000000	275.000000	279.000000	28.000000	20.000000	19.000000	17.000000	16.000000	2.245389	1.603849	1.523657	1.363272	1.283079	31175	87	81	67	81.198000	0	255	254	253	252	19379	4929	754	494	376	62	15	2	1	1	0	255	254	253	252	19379	2938	456	296	293	62	9	1	0	0	0	255	254	253	251	19379	1829	693	199	177	62	5	2	0	0
1	1634	9.957737	57.310152	2.546023	11.197624	-0.063634	1.317858	12.000000	2.000000	5.000000	4.000000	6.000000	470.000000	161.000000	161.000000	157.000000	138.000000	28.763770	9.853121	9.853121	9.608323	8.445532	0.435823	0.092141	91.000000	92.000000	93.000000	347.000000	276.000000	26.000000	26.000000	24.000000	20.000000	20.000000	1.591187	1.591187	1.468788	1.223990	1.223990	40850	63	60	49	59.643000	0	255	254	253	252	29334	4342	889	626	448	71	10	2	1	1	0	255	254	253	252	29334	2140	415	330	294	71	5	1	0	0	0	255	254	253	252	29334	1213	471	149	119	71	2	1	0	0
1	1166	9.312057	44.179824	0.645680	13.130328	-0.324425	0.320096	12.000000	5.000000	4.000000	3.000000	2.000000	354.000000	99.000000	98.000000	97.000000	84.000000	30.360206	8.490566	8.404803	8.319039	7.204117	0.401028	-0.170424	271.000000	343.000000	272.000000	279.000000	168.000000	21.000000	19.000000	18.000000	16.000000	16.000000	1.801029	1.629503	1.543739	1.372213	1.372213	29150	79	75	63	74.828000	0	255	254	253	252	19060	3550	739	501	441	65	12	2	1	1	0	255	254	253	252	19060	2140	623	369	304	65	7	2	1	1	0	255	254	252	253	19060	1220	342	180	153	65	4	1	0	0
1	1120	7.601371	53.892968	1.710686	9.713144	-1.015374	1.058189	12.000000	6.000000	5.000000	4.000000	7.000000	199.000000	130.000000	127.000000	107.000000	102.000000	17.767857	11.607143	11.339286	9.553571	9.107143	0.269975	-0.001768	167.000000	166.000000	348.000000	270.000000	349.000000	26.000000	17.000000	16.000000	15.000000	13.000000	2.321429	1.517857	1.428571	1.339286	1.160714	28000	96	94	81	93.116000	0	255	254	253	252	16305	5147	733	569	373	58	18	2	2	1	0	255	254	253	252	16305	3418	574	464	371	58	12	2	1	1	0	255	254	252	253	16305	1564	529	312	269	58	5	1	1	0
1	1333	12.274056	56.819188	4.672685	2.926221	0.871931	1.280550	12.000000	11.000000	9.000000	10.000000	4.000000	540.000000	102.000000	98.000000	90.000000	89.000000	40.510128	7.651913	7.351838	6.751688	6.676669	0.376385	0.114529	347.000000	346.000000	348.000000	345.000000	97.000000	45.000000	27.000000	21.000000	21.000000	21.000000	3.375844	2.025506	1.575394	1.575394	1.575394	33325	102	95	79	95.269000	0	255	254	253	252	19012	6619	922	696	509	57	19	2	2	1	0	255	254	253	252	19012	4053	523	412	363	57	12	1	1	1	0	255	254	253	252	19012	2276	503	261	207	57	6	1	0	0
1	1392	10.655903	41.630097	1.618153	15.189092	0.218357	0.126345	12.000000	4.000000	3.000000	5.000000	6.000000	416.000000	140.000000	133.000000	123.000000	107.000000	29.885057	10.057471	9.554598	8.836207	7.686782	0.435298	-0.144279	305.000000	347.000000	306.000000	303.000000	322.000000	19.000000	19.000000	18.000000	18.000000	17.000000	1.364943	1.364943	1.293103	1.293103	1.221264	34800	91	86	74	86.127000	0	255	254	253	252	20730	5568	868	567	397	59	16	2	1	1	0	255	254	253	252	20730	3363	429	315	286	59	9	1	0	0	0	255	254	253	251	20730	2242	349	186	134	59	6	1	0	0
1	1557	8.306697	49.249326	2.349206	7.619229	-0.730491	0.705323	12.000000	4.000000	5.000000	3.000000	9.000000	372.000000	156.000000	149.000000	137.000000	117.000000	23.892100	10.019268	9.569685	8.798972	7.514451	0.417407	-0.094262	348.000000	347.000000	301.000000	292.000000	302.000000	33.000000	30.000000	25.000000	25.000000	21.000000	2.119461	1.926782	1.605652	1.605652	1.348748	38925	94	92	80	91.230000	0	255	254	253	252	22736	6204	780	581	436	58	15	2	1	1	0	255	254	253	252	22736	4297	532	360	302	58	11	1	0	0	0	255	254	253	252	22736	3195	587	239	236	58	8	1	0	0
1	1190	7.462301	54.678282	0.844396	5.428957	-1.071544	1.117864	12.000000	2.000000	3.000000	5.000000	4.000000	226.000000	172.000000	133.000000	104.000000	101.000000	18.991597	14.453782	11.176471	8.739496	8.487395	0.328756	-0.010184	347.000000	280.000000	277.000000	272.000000	279.000000	49.000000	19.000000	19.000000	18.000000	17.000000	4.117647	1.596639	1.596639	1.512605	1.428571	29750	96	93	81	92.529000	0	255	254	253	252	17574	5770	656	440	315	59	19	2	1	1	0	255	254	253	252	17574	3978	538	438	370	59	13	1	1	1	0	255	254	252	253	17574	3210	437	215	209	59	10	1	0	0
1	1508	8.775524	58.788932	1.313223	4.110649	-0.541131	1.430229	12.000000	4.000000	2.000000	5.000000	7.000000	380.000000	141.000000	121.000000	121.000000	119.000000	25.198939	9.350133	8.023873	8.023873	7.891247	0.378473	0.092005	323.000000	324.000000	74.000000	73.000000	75.000000	24.000000	17.000000	17.000000	17.000000	16.000000	1.591512	1.127321	1.127321	1.127321	1.061008	37700	101	96	81	95.785000	0	255	254	253	252	21279	6471	1154	827	552	56	17	3	2	1	0	255	254	252	253	21279	3296	688	564	545	56	8	1	1	1	0	255	254	253	252	21279	2635	461	256	233	56	6	1	0	0
1	1065	6.886755	54.205725	1.888769	4.583206	-1.304008	1.081955	12.000000	2.000000	3.000000	4.000000	5.000000	170.000000	153.000000	150.000000	142.000000	113.000000	15.962441	14.366197	14.084507	13.333333	10.610329	0.289278	-0.024996	346.000000	334.000000	336.000000	328.000000	276.000000	16.000000	15.000000	14.000000	14.000000	14.000000	1.502347	1.408451	1.314554	1.314554	1.314554	26625	120	113	94	112.927000	0	255	254	253	252	13176	5476	1195	1133	706	49	20	4	4	2	0	255	254	253	252	13176	3355	872	586	451	49	12	3	2	1	0	255	254	253	252	13176	1266	346	176	164	49	4	1	0	0
1	1537	11.540576	26.811243	4.653820	27.394483	0.575678	-0.999726	12.000000	2.000000	3.000000	11.000000	6.000000	760.000000	126.000000	114.000000	84.000000	70.000000	49.446975	8.197788	7.417046	5.465192	4.554327	0.465274	-0.417202	285.000000	286.000000	284.000000	293.000000	305.000000	33.000000	32.000000	29.000000	27.000000	25.000000	2.147040	2.081978	1.886792	1.756669	1.626545	38425	109	105	93	104.828000	0	255	254	253	252	19765	8732	1126	778	483	51	22	2	2	1	0	255	254	253	252	19765	5802	660	471	407	51	15	1	1	1	0	255	254	252	251	19765	3893	840	192	177	51	10	2	0	0
1	920	7.140762	49.739283	4.399813	22.928040	-1.201414	0.742555	12.000000	2.000000	3.000000	4.000000	5.000000	159.000000	127.000000	119.000000	111.000000	93.000000	17.282609	13.804348	12.934783	12.065217	10.108696	0.003845	-0.147083	167.000000	168.000000	166.000000	272.000000	270.000000	23.000000	19.000000	18.000000	16.000000	16.000000	2.500000	2.065217	1.956522	1.739130	1.739130	23000	118	114	96	113.144000	0	255	254	253	252	11170	6060	820	584	385	48	26	3	2	1	0	255	254	252	253	11170	3434	572	362	319	48	14	2	1	1	0	255	254	253	252	11170	2331	511	225	165	48	10	2	0	0
