label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	166	4.476208	39.359352	0.433196	12.642314	-1.112534	0.356335	3.000000	2.000000	6.000000	4.000000	5.000000	40.000000	32.000000	28.000000	18.000000	14.000000	24.096386	19.277108	16.867470	10.843373	8.433735	-0.127636	-0.360445	281.000000	278.000000	272.000000	284.000000	280.000000	7.000000	6.000000	6.000000	5.000000	5.000000	4.216867	3.614458	3.614458	3.012048	3.012048	4150	111	75	27	80.292000	0	255	254	253	252	2188	474	121	93	76	52	11	2	2	1	0	232	234	229	231	2188	35	29	28	24	52	0	0	0	0	0	29	42	26	20	2286	26	25	25	25	55	0	0	0	0
1	332	8.907850	0.660039	4.431642	38.699313	1.553603	-1.193155	12.000000	10.000000	8.000000	9.000000	11.000000	91.000000	34.000000	32.000000	30.000000	29.000000	27.409639	10.240964	9.638554	9.036145	8.734940	0.378560	-0.886688	276.000000	287.000000	283.000000	299.000000	293.000000	14.000000	14.000000	14.000000	12.000000	12.000000	4.216867	4.216867	4.216867	3.614458	3.614458	8300	100	67	30	72.649000	0	255	254	252	253	4661	722	181	157	143	56	8	2	1	1	0	229	235	234	231	4661	58	52	48	45	56	0	0	0	0	0	8	6	18	28	4843	47	46	44	42	58	0	0	0	0
1	271	7.496440	9.958477	1.411411	9.298438	0.704479	-0.820853	10.000000	11.000000	12.000000	7.000000	9.000000	38.000000	36.000000	29.000000	26.000000	22.000000	14.022140	13.284133	10.701107	9.594096	8.118081	0.288743	-0.746647	274.000000	279.000000	280.000000	278.000000	277.000000	15.000000	13.000000	11.000000	10.000000	10.000000	5.535055	4.797048	4.059041	3.690037	3.690037	6775	81	56	22	59.599000	0	255	254	253	250	4436	559	151	118	96	65	8	2	1	1	0	233	226	229	228	4436	36	34	33	33	65	0	0	0	0	0	24	30	10	6	4555	32	30	29	29	67	0	0	0	0
1	185	5.855363	12.068959	1.641077	2.110481	-0.282815	-0.736351	7.000000	3.000000	4.000000	6.000000	8.000000	29.000000	24.000000	24.000000	23.000000	23.000000	15.675676	12.972973	12.972973	12.432432	12.432432	0.535122	-0.650740	296.000000	298.000000	297.000000	323.000000	303.000000	9.000000	7.000000	7.000000	6.000000	6.000000	4.864865	3.783784	3.783784	3.243243	3.243243	4625	114	79	35	84.449000	0	255	254	253	252	2370	566	152	106	92	51	12	3	2	1	0	232	229	222	233	2370	42	39	38	35	51	0	0	0	0	0	24	18	22	29	2447	33	31	29	28	52	0	0	0	0
1	218	5.950671	5.039815	0.095308	7.029143	-0.225477	-1.017792	7.000000	6.000000	8.000000	3.000000	5.000000	32.000000	30.000000	25.000000	24.000000	24.000000	14.678899	13.761468	11.467890	11.009174	11.009174	0.214062	-0.862491	270.000000	271.000000	273.000000	278.000000	288.000000	16.000000	13.000000	12.000000	11.000000	10.000000	7.339450	5.963303	5.504587	5.045872	4.587156	5450	123	86	36	91.363000	0	255	254	252	253	2601	669	194	129	121	47	12	3	2	2	0	232	234	228	233	2601	56	47	46	43	47	1	0	0	0	0	32	35	10	1	2726	40	36	36	36	50	0	0	0	0
1	152	5.887649	14.442159	0.063022	9.402344	-0.263392	-0.641330	2.000000	9.000000	8.000000	6.000000	10.000000	25.000000	24.000000	20.000000	18.000000	14.000000	16.447368	15.789474	13.157895	11.842105	9.210526	0.292199	-0.636420	273.000000	272.000000	293.000000	274.000000	271.000000	7.000000	6.000000	5.000000	5.000000	5.000000	4.605263	3.947368	3.289474	3.289474	3.289474	3800	81	51	21	56.550000	0	255	254	252	249	2434	239	60	60	44	64	6	1	1	1	0	231	234	228	84	2434	20	19	19	17	64	0	0	0	0	0	18	9	17	15	2518	21	21	20	20	66	0	0	0	0
1	133	5.835815	10.458247	0.051834	3.983912	-0.294576	-0.800843	8.000000	2.000000	3.000000	9.000000	6.000000	26.000000	22.000000	18.000000	16.000000	11.000000	19.548872	16.541353	13.533835	12.030075	8.270677	0.186085	-0.756135	275.000000	278.000000	271.000000	296.000000	294.000000	7.000000	6.000000	6.000000	5.000000	5.000000	5.263158	4.511278	4.511278	3.759398	3.759398	3325	119	88	43	92.139000	0	255	254	252	253	1629	409	111	80	67	48	12	3	2	2	0	238	237	236	235	1629	53	48	46	46	48	1	1	1	1	0	13	12	3	28	1705	22	22	22	21	51	0	0	0	0
1	247	5.218823	11.695623	0.616992	1.237377	-0.665767	-0.751299	2.000000	6.000000	4.000000	5.000000	3.000000	41.000000	36.000000	33.000000	33.000000	22.000000	16.599190	14.574899	13.360324	13.360324	8.906883	0.546406	-0.608074	292.000000	336.000000	332.000000	306.000000	301.000000	7.000000	7.000000	7.000000	6.000000	6.000000	2.834008	2.834008	2.834008	2.429150	2.429150	6175	134	95	47	101.189000	0	255	254	253	251	2639	910	227	165	141	42	14	3	2	2	0	238	236	237	239	2639	94	89	88	69	42	1	1	1	1	0	234	12	19	28	2780	59	44	43	40	45	0	0	0	0
1	184	8.183793	8.689842	2.964971	3.005781	1.118000	-0.871648	12.000000	11.000000	2.000000	3.000000	9.000000	45.000000	35.000000	26.000000	13.000000	12.000000	24.456522	19.021739	14.130435	7.065217	6.521739	0.139864	-0.815213	271.000000	278.000000	277.000000	276.000000	273.000000	15.000000	12.000000	9.000000	9.000000	9.000000	8.152174	6.521739	4.891304	4.891304	4.891304	4600	133	92	45	98.901000	0	255	254	252	253	2009	664	155	122	109	43	14	3	2	2	0	236	233	232	226	2009	63	40	40	40	43	1	0	0	0	0	234	29	17	13	2062	48	33	32	32	44	1	0	0	0
1	114	4.618594	50.789975	3.565199	42.100133	-1.026872	0.814008	6.000000	4.000000	3.000000	2.000000	5.000000	23.000000	21.000000	17.000000	16.000000	13.000000	20.175439	18.421053	14.912281	14.035088	11.403509	-0.169359	-0.094803	273.000000	276.000000	274.000000	279.000000	277.000000	6.000000	6.000000	6.000000	5.000000	4.000000	5.263158	5.263158	5.263158	4.385965	3.508772	2850	113	78	34	83.449000	0	255	254	253	248	1475	312	88	58	56	51	10	3	2	1	0	235	233	231	227	1475	22	20	20	19	51	0	0	0	0	0	37	30	29	24	1525	21	19	19	19	53	0	0	0	0
1	219	7.758007	2.090456	3.139412	48.699520	0.861841	-1.135882	12.000000	2.000000	3.000000	5.000000	9.000000	58.000000	25.000000	20.000000	18.000000	18.000000	26.484018	11.415525	9.132420	8.219178	8.219178	0.333200	-0.862142	285.000000	287.000000	286.000000	283.000000	271.000000	16.000000	16.000000	14.000000	14.000000	12.000000	7.305936	7.305936	6.392694	6.392694	5.479452	5475	131	86	36	93.755000	0	255	254	252	253	2410	606	185	138	130	44	11	3	2	2	0	219	215	221	222	2410	47	42	38	37	44	0	0	0	0	0	25	14	42	26	2511	41	40	38	36	45	0	0	0	0
1	196	4.490388	50.160288	3.267618	48.069832	-1.104003	0.788796	2.000000	7.000000	6.000000	3.000000	4.000000	39.000000	36.000000	24.000000	23.000000	22.000000	19.897959	18.367347	12.244898	11.734694	11.224490	0.436144	-0.023329	12.000000	342.000000	276.000000	274.000000	349.000000	4.000000	4.000000	4.000000	4.000000	3.000000	2.040816	2.040816	2.040816	2.040816	1.530612	4900	123	89	42	93.808000	0	255	254	253	252	2338	669	209	119	119	47	13	4	2	2	0	232	230	231	235	2338	53	50	48	47	47	1	1	0	0	0	19	15	66	35	2410	26	25	24	24	49	0	0	0	0
1	364	7.500316	89.510498	3.009927	39.350210	0.706811	2.364347	12.000000	2.000000	11.000000	10.000000	9.000000	54.000000	48.000000	48.000000	42.000000	35.000000	14.835165	13.186813	13.186813	11.538462	9.615385	0.184482	0.767921	78.000000	77.000000	68.000000	73.000000	72.000000	14.000000	11.000000	11.000000	10.000000	10.000000	3.846154	3.021978	3.021978	2.747253	2.747253	9100	98	70	32	74.040000	0	255	254	252	253	5277	851	267	224	197	57	9	2	2	2	0	228	233	224	232	5277	84	67	67	65	57	0	0	0	0	0	16	27	21	12	5402	44	39	39	38	59	0	0	0	0
1	211	6.523048	6.434185	0.977268	83.076313	0.118873	-0.961963	8.000000	2.000000	7.000000	3.000000	9.000000	34.000000	26.000000	24.000000	22.000000	22.000000	16.113744	12.322275	11.374408	10.426540	10.426540	0.421587	-0.737587	270.000000	271.000000	286.000000	274.000000	273.000000	10.000000	10.000000	7.000000	6.000000	6.000000	4.739336	4.739336	3.317536	2.843602	2.843602	5275	121	78	31	85.499000	0	255	254	253	252	2530	592	144	129	120	47	11	2	2	2	0	234	121	235	238	2530	37	37	34	32	47	0	0	0	0	0	24	10	27	35	2636	44	41	39	37	49	0	0	0	0
1	258	9.660711	0.387597	3.137663	6.046588	2.006535	-1.204064	12.000000	7.000000	8.000000	9.000000	3.000000	104.000000	21.000000	20.000000	20.000000	18.000000	40.310078	8.139535	7.751938	7.751938	6.976744	0.330341	-0.918556	307.000000	301.000000	305.000000	288.000000	284.000000	13.000000	10.000000	9.000000	9.000000	9.000000	5.038760	3.875969	3.488372	3.488372	3.488372	6450	118	80	37	86.460000	0	255	254	252	253	3190	756	245	149	130	49	11	3	2	2	0	240	234	237	235	3190	61	48	47	47	49	0	0	0	0	0	15	29	10	30	3283	39	38	37	36	50	0	0	0	0
1	286	6.013044	67.210785	3.647667	66.823188	-0.187952	1.471484	2.000000	10.000000	5.000000	8.000000	4.000000	49.000000	30.000000	29.000000	29.000000	27.000000	17.132867	10.489510	10.139860	10.139860	9.440559	0.165788	0.315460	88.000000	283.000000	67.000000	102.000000	297.000000	10.000000	8.000000	8.000000	7.000000	6.000000	3.496503	2.797203	2.797203	2.447552	2.097902	7150	90	57	23	62.991000	0	255	254	253	252	4343	533	175	135	130	60	7	2	1	1	0	231	213	120	234	4343	33	28	28	27	60	0	0	0	0	0	18	31	19	32	4450	43	41	40	39	62	0	0	0	0
1	161	4.090294	36.663560	1.922751	30.547225	-1.344705	0.248397	2.000000	4.000000	3.000000	8.000000	7.000000	48.000000	26.000000	21.000000	14.000000	13.000000	29.813665	16.149068	13.043478	8.695652	8.074534	0.278361	-0.293738	280.000000	299.000000	273.000000	278.000000	270.000000	7.000000	5.000000	5.000000	4.000000	4.000000	4.347826	3.105590	3.105590	2.484472	2.484472	4025	96	67	32	71.681000	0	255	253	254	252	2377	386	110	104	87	59	9	2	2	2	0	239	226	240	234	2377	28	27	24	24	59	0	0	0	0	0	21	17	10	37	2433	22	21	21	20	60	0	0	0	0
1	97	3.638807	43.991211	0.451486	7.327650	-1.616326	0.541791	2.000000	3.000000	1.000000	5.000000	6.000000	46.000000	12.000000	7.000000	7.000000	7.000000	47.422680	12.371134	7.216495	7.216495	7.216495	-0.082243	-0.190129	270.000000	278.000000	275.000000	273.000000	283.000000	6.000000	4.000000	4.000000	4.000000	3.000000	6.185567	4.123711	4.123711	4.123711	3.092784	2425	94	63	22	67.595000	0	255	254	253	248	1443	221	61	38	36	59	9	2	1	1	0	201	189	227	210	1443	13	13	12	12	59	0	0	0	0	0	23	72	29	12	1481	19	16	15	15	61	0	0	0	0
1	275	5.158668	70.950071	1.519861	26.958860	-0.701957	1.621202	5.000000	4.000000	6.000000	3.000000	2.000000	58.000000	49.000000	45.000000	30.000000	29.000000	21.090909	17.818182	16.363636	10.909091	10.545455	0.348391	0.374735	78.000000	65.000000	86.000000	48.000000	277.000000	7.000000	6.000000	5.000000	5.000000	4.000000	2.545455	2.181818	1.818182	1.818182	1.454545	6875	98	56	20	64.454000	0	255	253	254	252	3903	445	124	120	96	56	6	1	1	1	0	132	129	136	115	3903	38	33	32	32	56	0	0	0	0	0	25	23	35	18	4066	50	50	47	47	59	0	0	0	0
1	201	6.872421	36.270365	1.713753	34.679706	0.329061	0.232654	7.000000	9.000000	2.000000	12.000000	4.000000	24.000000	22.000000	21.000000	20.000000	19.000000	11.940299	10.945274	10.447761	9.950249	9.452736	0.628862	-0.344856	280.000000	354.000000	346.000000	345.000000	344.000000	5.000000	5.000000	5.000000	5.000000	5.000000	2.487562	2.487562	2.487562	2.487562	2.487562	5025	46	27	10	30.743000	0	255	254	252	249	3935	125	44	25	23	78	2	0	0	0	0	66	93	85	59	3935	21	18	18	18	78	0	0	0	0	0	2	9	6	15	4036	31	27	24	22	80	0	0	0	0
1	230	7.376978	27.462527	0.504556	8.807839	0.632609	-0.120005	12.000000	9.000000	3.000000	2.000000	4.000000	46.000000	30.000000	29.000000	22.000000	17.000000	20.000000	13.043478	12.608696	9.565217	7.391304	0.113041	-0.475388	277.000000	271.000000	275.000000	278.000000	281.000000	15.000000	13.000000	11.000000	10.000000	9.000000	6.521739	5.652174	4.782609	4.347826	3.913043	5750	88	63	30	66.713000	0	255	254	252	251	3596	532	146	104	92	62	9	2	1	1	0	233	236	237	238	3596	67	52	42	40	62	1	0	0	0	0	23	16	20	54	3699	29	29	26	24	64	0	0	0	0
1	140	4.919107	30.706332	2.457871	3.243806	-0.846080	0.009875	2.000000	4.000000	3.000000	1.000000	6.000000	37.000000	18.000000	14.000000	11.000000	11.000000	26.428571	12.857143	10.000000	7.857143	7.857143	0.166937	-0.341218	270.000000	271.000000	310.000000	278.000000	274.000000	7.000000	5.000000	4.000000	4.000000	4.000000	5.000000	3.571429	2.857143	2.857143	2.857143	3500	110	81	40	84.997000	0	255	254	252	253	1860	435	127	80	73	53	12	3	2	2	0	238	235	234	233	1860	37	37	36	34	53	1	1	1	0	0	52	27	54	9	1907	19	19	18	18	54	0	0	0	0
1	176	7.587893	6.796368	2.668786	23.909964	0.759499	-0.947461	11.000000	2.000000	12.000000	9.000000	10.000000	25.000000	24.000000	23.000000	20.000000	20.000000	14.204545	13.636364	13.068182	11.363636	11.363636	0.232004	-0.850926	276.000000	279.000000	277.000000	275.000000	288.000000	13.000000	11.000000	10.000000	10.000000	8.000000	7.386364	6.250000	5.681818	5.681818	4.545455	4400	142	97	44	104.413000	0	255	254	253	251	1760	584	182	143	114	40	13	4	3	2	0	227	228	226	229	1760	42	41	39	36	40	0	0	0	0	0	19	22	26	7	1870	38	36	33	31	42	0	0	0	0
1	39	6.131805	15.599819	1.456088	8.803450	-0.116504	-0.594978	2.000000	12.000000	1.000000	7.000000	3.000000	13.000000	9.000000	5.000000	5.000000	3.000000	33.333333	23.076923	12.820513	12.820513	7.692308	0.097599	-0.661343	275.000000	289.000000	285.000000	283.000000	278.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.692308	5.128205	5.128205	5.128205	5.128205	975	74	55	22	56.919000	0	255	253	251	254	658	67	17	17	16	67	6	1	1	1	0	233	228	222	220	658	7	7	7	7	67	0	0	0	0	0	84	73	92	55	666	9	9	7	7	68	0	0	0	0
1	250	8.321385	0.798743	2.189580	14.801076	1.200778	-1.187602	12.000000	6.000000	10.000000	3.000000	8.000000	70.000000	30.000000	22.000000	20.000000	19.000000	28.000000	12.000000	8.800000	8.000000	7.600000	0.293264	-0.914613	274.000000	283.000000	281.000000	277.000000	284.000000	11.000000	11.000000	11.000000	11.000000	10.000000	4.400000	4.400000	4.400000	4.400000	4.000000	6250	107	68	24	74.645000	0	255	254	253	252	3384	542	152	138	134	54	8	2	2	2	0	216	220	147	212	3384	31	30	28	26	54	0	0	0	0	0	37	16	26	31	3505	47	45	43	42	56	0	0	0	0
1	266	10.984132	1.124799	2.662747	0.326056	2.802723	-1.174547	12.000000	11.000000	9.000000	2.000000	10.000000	145.000000	24.000000	18.000000	17.000000	15.000000	54.511278	9.022556	6.766917	6.390977	5.639098	0.153116	-0.965833	274.000000	282.000000	281.000000	277.000000	273.000000	28.000000	17.000000	17.000000	17.000000	17.000000	10.526316	6.390977	6.390977	6.390977	6.390977	6650	106	67	26	73.987000	0	255	254	253	252	3595	578	194	141	114	54	8	2	2	1	0	234	229	231	230	3595	40	39	35	34	54	0	0	0	0	0	27	23	29	20	3703	47	44	41	39	55	0	0	0	0
1	219	12.511704	4.109038	1.527571	2.984239	3.721731	-1.055060	12.000000	8.000000	9.000000	10.000000	2.000000	122.000000	16.000000	16.000000	16.000000	11.000000	55.707763	7.305936	7.305936	7.305936	5.022831	0.116219	-0.919206	272.000000	278.000000	273.000000	271.000000	274.000000	18.000000	16.000000	15.000000	15.000000	14.000000	8.219178	7.305936	6.849315	6.849315	6.392694	5475	105	68	27	74.389000	0	255	254	253	252	2978	478	156	124	98	54	8	2	2	1	0	227	228	144	231	2978	32	31	30	28	54	0	0	0	0	0	34	37	32	38	3038	47	40	40	38	55	0	0	0	0
1	270	12.070075	4.073182	0.441629	0.035856	3.456041	-1.056496	12.000000	3.000000	7.000000	9.000000	10.000000	167.000000	13.000000	13.000000	13.000000	13.000000	61.851852	4.814815	4.814815	4.814815	4.814815	0.128473	-0.910789	273.000000	280.000000	272.000000	278.000000	274.000000	20.000000	19.000000	19.000000	18.000000	18.000000	7.407407	7.037037	7.037037	6.666667	6.666667	6750	115	74	28	81.015000	0	255	254	253	249	3419	641	220	152	124	50	9	3	2	1	0	235	164	90	134	3419	33	31	31	30	50	0	0	0	0	0	32	20	38	37	3538	58	46	44	44	52	0	0	0	0
1	268	6.617928	22.567458	5.452146	18.494276	0.175954	-0.316000	2.000000	5.000000	3.000000	4.000000	6.000000	38.000000	33.000000	32.000000	30.000000	30.000000	14.179104	12.313433	11.940299	11.194030	11.194030	0.407416	-0.434868	272.000000	327.000000	282.000000	336.000000	281.000000	8.000000	7.000000	7.000000	6.000000	6.000000	2.985075	2.611940	2.611940	2.238806	2.238806	6700	93	61	24	66.350000	0	255	254	253	252	3984	553	174	114	101	59	8	2	1	1	0	231	233	234	235	3984	40	37	33	32	59	0	0	0	0	0	24	20	49	26	4077	45	40	39	37	60	0	0	0	0
1	101	6.298385	35.685213	0.319543	13.117755	-0.016287	0.209225	12.000000	6.000000	3.000000	4.000000	2.000000	17.000000	15.000000	14.000000	11.000000	10.000000	16.831683	14.851485	13.861386	10.891089	9.900990	-0.099118	-0.343626	277.000000	280.000000	275.000000	282.000000	272.000000	8.000000	7.000000	6.000000	5.000000	5.000000	7.920792	6.930693	5.940594	4.950495	4.950495	2525	69	47	17	50.158000	0	255	253	254	251	1764	149	47	36	29	69	5	1	1	1	0	229	228	223	224	1764	12	12	11	10	69	0	0	0	0	0	14	37	13	39	1791	15	14	13	12	70	0	0	0	0
1	273	8.270744	2.988521	1.972359	32.696692	1.170311	-1.099925	12.000000	10.000000	2.000000	9.000000	3.000000	72.000000	27.000000	26.000000	22.000000	21.000000	26.373626	9.890110	9.523810	8.058608	7.692308	0.369607	-0.847679	276.000000	282.000000	278.000000	290.000000	280.000000	13.000000	13.000000	12.000000	11.000000	10.000000	4.761905	4.761905	4.395604	4.029304	3.663004	6825	101	67	27	72.606000	0	255	254	253	252	3811	617	197	121	106	55	9	2	1	1	0	235	231	232	237	3811	42	39	36	34	55	0	0	0	0	0	3	24	27	10	3978	46	43	39	38	58	0	0	0	0
1	167	7.947303	4.782164	0.323441	1.793643	0.975725	-1.028109	12.000000	8.000000	3.000000	6.000000	7.000000	41.000000	15.000000	14.000000	14.000000	14.000000	24.550898	8.982036	8.383234	8.383234	8.383234	0.240186	-0.886128	275.000000	274.000000	290.000000	282.000000	271.000000	12.000000	9.000000	8.000000	8.000000	8.000000	7.185629	5.389222	4.790419	4.790419	4.790419	4175	121	83	35	88.890000	0	255	254	253	252	2019	492	138	99	96	48	11	3	2	2	0	220	221	219	216	2019	37	32	31	31	48	0	0	0	0	0	11	30	17	16	2092	31	27	26	25	50	0	0	0	0
1	176	4.354809	43.656592	3.592494	38.874428	-1.185569	0.528393	2.000000	3.000000	5.000000	6.000000	4.000000	33.000000	29.000000	29.000000	27.000000	21.000000	18.750000	16.477273	16.477273	15.340909	11.931818	-0.018039	-0.179298	270.000000	274.000000	271.000000	280.000000	299.000000	6.000000	6.000000	6.000000	5.000000	4.000000	3.409091	3.409091	3.409091	2.840909	2.272727	4400	91	61	27	66.094000	0	255	254	253	252	2657	328	138	86	69	60	7	3	1	1	0	234	232	235	236	2657	44	40	37	30	60	1	0	0	0	0	41	15	7	13	2728	27	26	26	24	62	0	0	0	0
1	246	4.477352	17.703541	0.122543	25.953051	-1.111846	-0.510747	2.000000	3.000000	4.000000	5.000000	8.000000	55.000000	53.000000	31.000000	27.000000	22.000000	22.357724	21.544715	12.601626	10.975610	8.943089	0.487250	-0.578575	276.000000	278.000000	277.000000	298.000000	293.000000	9.000000	8.000000	8.000000	7.000000	6.000000	3.658537	3.252033	3.252033	2.845528	2.439024	6150	121	85	35	90.064000	0	255	254	252	253	2997	767	190	153	147	48	12	3	2	2	0	228	227	224	229	2997	48	44	43	42	48	0	0	0	0	0	59	45	17	36	3099	39	36	34	33	50	0	0	0	0
1	158	4.017473	15.885547	0.459879	1.817994	-1.388515	-0.583538	2.000000	3.000000	5.000000	4.000000	6.000000	36.000000	35.000000	28.000000	22.000000	16.000000	22.784810	22.151899	17.721519	13.924051	10.126582	0.293561	-0.705597	275.000000	277.000000	273.000000	270.000000	283.000000	7.000000	7.000000	6.000000	6.000000	5.000000	4.430380	4.430380	3.797468	3.797468	3.164557	3950	104	70	29	75.492000	0	255	254	253	252	2161	395	123	73	56	54	10	3	1	1	0	238	235	233	237	2161	31	29	29	25	54	0	0	0	0	0	19	14	9	25	2225	32	29	27	24	56	0	0	0	0
1	140	5.708788	75.101792	1.691315	59.216245	-0.370997	1.787434	2.000000	9.000000	3.000000	8.000000	10.000000	25.000000	22.000000	20.000000	17.000000	15.000000	17.857143	15.714286	14.285714	12.142857	10.714286	-0.415415	0.207691	158.000000	177.000000	165.000000	136.000000	133.000000	5.000000	4.000000	4.000000	4.000000	4.000000	3.571429	2.857143	2.857143	2.857143	2.857143	3500	44	29	12	31.547000	0	255	254	248	253	2798	122	48	23	22	79	3	1	0	0	0	235	85	76	75	2798	10	10	9	9	79	0	0	0	0	0	9	1	39	14	2826	16	14	13	13	80	0	0	0	0
1	171	4.520967	1.167480	1.187821	73.934312	-1.085606	-1.172838	2.000000	5.000000	3.000000	6.000000	4.000000	35.000000	30.000000	25.000000	24.000000	22.000000	20.467836	17.543860	14.619883	14.035088	12.865497	0.362657	-0.874380	288.000000	289.000000	283.000000	282.000000	298.000000	12.000000	10.000000	7.000000	7.000000	6.000000	7.017544	5.847953	4.093567	4.093567	3.508772	4275	88	63	27	66.371000	0	255	254	253	251	2654	390	91	69	68	62	9	2	1	1	0	225	234	233	239	2654	44	33	26	24	62	1	0	0	0	0	155	23	12	40	2739	35	23	19	18	64	0	0	0	0
1	78	5.744027	7.050352	1.223060	5.882872	-0.349796	-0.937292	2.000000	9.000000	3.000000	7.000000	8.000000	13.000000	12.000000	9.000000	9.000000	8.000000	16.666667	15.384615	11.538462	11.538462	10.256410	0.126438	-0.873611	276.000000	270.000000	280.000000	275.000000	281.000000	9.000000	8.000000	7.000000	7.000000	4.000000	11.538462	10.256410	8.974359	8.974359	5.128205	1950	114	84	42	88.182000	0	255	254	252	253	1013	257	85	47	41	51	13	4	2	2	0	235	234	236	233	1013	37	29	28	28	51	1	1	1	1	0	22	21	23	29	1050	13	13	12	11	53	0	0	0	0
1	126	9.022606	19.046472	3.278579	11.996120	1.622642	-0.456977	12.000000	2.000000	8.000000	6.000000	1.000000	45.000000	20.000000	14.000000	9.000000	8.000000	35.714286	15.873016	11.111111	7.142857	6.349206	0.055126	-0.661383	279.000000	274.000000	270.000000	280.000000	275.000000	11.000000	10.000000	9.000000	8.000000	8.000000	8.730159	7.936508	7.142857	6.349206	6.349206	3150	128	93	47	98.221000	0	255	254	252	250	1446	503	115	70	70	45	15	3	2	2	0	225	221	235	218	1446	34	34	31	31	45	1	1	0	0	0	132	48	45	17	1494	19	18	18	18	47	0	0	0	0
1	140	5.680611	37.664223	3.341995	18.617751	-0.387948	0.288463	2.000000	4.000000	3.000000	12.000000	5.000000	25.000000	22.000000	19.000000	15.000000	12.000000	17.857143	15.714286	13.571429	10.714286	8.571429	0.033735	-0.305006	270.000000	271.000000	273.000000	272.000000	278.000000	8.000000	8.000000	7.000000	7.000000	5.000000	5.714286	5.714286	5.000000	5.000000	3.571429	3500	69	48	20	51.087000	0	255	254	253	251	2464	217	83	50	38	70	6	2	1	1	0	236	234	230	227	2464	19	19	18	18	70	0	0	0	0	0	13	18	17	15	2507	16	14	14	13	71	0	0	0	0
1	135	9.148501	2.024587	3.467890	35.639636	1.698382	-1.138520	12.000000	10.000000	2.000000	3.000000	5.000000	49.000000	13.000000	10.000000	10.000000	8.000000	36.296296	9.629630	7.407407	7.407407	5.925926	0.227967	-0.917087	272.000000	271.000000	281.000000	279.000000	278.000000	11.000000	10.000000	8.000000	8.000000	8.000000	8.148148	7.407407	5.925926	5.925926	5.925926	3375	120	82	36	88.118000	0	255	254	253	252	1639	376	107	105	75	48	11	3	3	2	0	213	216	217	214	1639	31	27	26	21	48	0	0	0	0	0	23	28	29	26	1694	32	22	21	21	50	0	0	0	0
1	301	8.404187	91.760226	0.744314	89.735639	1.250592	2.454424	12.000000	10.000000	11.000000	6.000000	9.000000	51.000000	40.000000	37.000000	36.000000	31.000000	16.943522	13.289037	12.292359	11.960133	10.299003	-0.142862	0.628532	137.000000	87.000000	81.000000	134.000000	133.000000	7.000000	6.000000	6.000000	5.000000	5.000000	2.325581	1.993355	1.993355	1.661130	1.661130	7525	91	55	22	62.002000	0	255	254	253	251	4474	465	165	134	110	59	6	2	1	1	0	231	113	62	234	4474	40	36	35	33	59	0	0	0	0	0	4	18	13	31	4615	54	50	45	43	61	0	0	0	0
