label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	333	6.853348	3.891983	1.829167	7.281587	-0.879646	-1.375725	7.000000	3.000000	2.000000	5.000000	8.000000	55.000000	31.000000	30.000000	30.000000	30.000000	16.516517	9.309309	9.009009	9.009009	9.009009	0.247842	-0.893525	279.000000	272.000000	271.000000	273.000000	270.000000	25.000000	21.000000	21.000000	19.000000	17.000000	7.507508	6.306306	6.306306	5.705706	5.105105	8325	173	152	76	149.615000	255	0	254	253	252	4382	2602	173	129	89	52	31	2	1	1	0	255	249	229	250	2602	2413	103	85	60	31	28	1	1	0	0	222	241	226	214	2696	119	117	111	84	32	1	1	1	1
1	269	6.105795	11.454362	0.747553	7.562379	-1.111647	0.168169	6.000000	7.000000	2.000000	12.000000	4.000000	42.000000	40.000000	37.000000	36.000000	33.000000	15.613383	14.869888	13.754647	13.382900	12.267658	0.265792	-0.742325	270.000000	277.000000	276.000000	274.000000	273.000000	15.000000	15.000000	13.000000	12.000000	12.000000	5.576208	5.576208	4.832714	4.460967	4.460967	6725	155	133	59	131.142000	255	0	254	253	248	3004	2585	91	84	78	44	38	1	1	1	0	255	249	229	234	2585	1261	91	80	79	38	18	1	1	1	0	222	128	56	218	2676	77	70	64	59	39	1	1	0	0
1	466	6.908769	13.059429	0.802975	1.605068	-0.862446	0.495851	12.000000	5.000000	3.000000	7.000000	4.000000	87.000000	56.000000	55.000000	52.000000	46.000000	18.669528	12.017167	11.802575	11.158798	9.871245	0.335908	-0.715573	271.000000	270.000000	282.000000	279.000000	273.000000	31.000000	23.000000	20.000000	20.000000	20.000000	6.652361	4.935622	4.291845	4.291845	4.291845	11650	165	139	54	137.084000	255	0	254	251	248	5695	4013	173	135	118	48	34	1	1	1	0	255	249	244	243	4013	1864	196	172	143	34	16	1	1	1	0	77	89	81	35	4222	117	97	93	93	36	1	0	0	0
1	512	5.614128	6.772111	1.294641	6.287318	-1.264235	-0.787734	2.000000	3.000000	7.000000	6.000000	4.000000	99.000000	73.000000	64.000000	57.000000	38.000000	19.335938	14.257812	12.500000	11.132812	7.421875	0.322961	-0.802769	270.000000	271.000000	272.000000	281.000000	276.000000	29.000000	25.000000	24.000000	20.000000	20.000000	5.664062	4.882812	4.687500	3.906250	3.906250	12800	180	157	66	153.503000	255	0	254	253	252	7155	3649	210	142	115	55	28	1	1	0	0	255	249	243	244	3649	2450	290	242	208	28	19	2	1	1	0	93	85	64	77	3793	139	138	123	120	29	1	1	0	0
1	477	6.028722	15.977899	0.414594	9.205787	-1.135567	1.091670	4.000000	5.000000	2.000000	7.000000	3.000000	81.000000	66.000000	60.000000	58.000000	55.000000	16.981132	13.836478	12.578616	12.159329	11.530398	0.307760	-0.638114	270.000000	272.000000	283.000000	275.000000	278.000000	24.000000	21.000000	16.000000	16.000000	15.000000	5.031447	4.402516	3.354298	3.354298	3.144654	11925	175	150	68	148.127000	255	0	254	253	252	6400	3659	151	143	136	53	30	1	1	1	0	255	222	236	213	3659	2726	160	140	108	30	22	1	1	0	0	52	31	18	27	3836	107	105	105	104	32	0	0	0	0
1	629	6.985108	11.742334	0.956386	4.235564	-0.838754	0.226960	12.000000	6.000000	7.000000	2.000000	4.000000	91.000000	72.000000	68.000000	67.000000	66.000000	14.467409	11.446741	10.810811	10.651828	10.492846	0.328939	-0.712674	270.000000	272.000000	274.000000	271.000000	277.000000	42.000000	36.000000	28.000000	27.000000	26.000000	6.677266	5.723370	4.451510	4.292528	4.133545	15725	152	130	58	128.370000	255	0	254	250	252	7269	6258	227	159	133	46	39	1	1	0	0	255	249	250	243	6258	2939	195	169	158	39	18	1	1	1	0	39	77	73	52	6647	122	113	113	109	42	0	0	0	0
1	573	8.529864	9.825498	1.544756	1.916836	-0.359343	-0.164371	12.000000	7.000000	2.000000	3.000000	4.000000	173.000000	64.000000	55.000000	55.000000	50.000000	30.191972	11.169284	9.598604	9.598604	8.726003	0.208642	-0.765772	272.000000	271.000000	270.000000	273.000000	276.000000	46.000000	42.000000	42.000000	38.000000	30.000000	8.027923	7.329843	7.329843	6.631763	5.235602	14325	189	164	69	160.645000	255	0	254	253	252	8497	3601	281	216	163	59	25	1	1	1	0	255	249	243	250	3601	3476	287	184	155	25	24	2	1	1	0	245	81	77	39	3903	140	135	132	130	27	0	0	0	0
1	386	9.116545	11.399975	0.586681	1.574477	-0.177267	0.157066	12.000000	2.000000	5.000000	4.000000	8.000000	110.000000	42.000000	36.000000	35.000000	30.000000	28.497409	10.880829	9.326425	9.067358	7.772021	0.193994	-0.776910	274.000000	271.000000	270.000000	272.000000	275.000000	44.000000	30.000000	28.000000	25.000000	24.000000	11.398964	7.772021	7.253886	6.476684	6.217617	9650	205	178	67	173.419000	255	0	254	253	252	6642	1849	173	109	88	68	19	1	1	0	255	0	249	243	244	2035	1849	401	225	166	21	19	4	2	1	0	31	77	81	27	1947	149	147	132	117	20	1	1	1	1
1	369	6.906694	9.262275	2.209852	2.137700	-0.863090	-0.279356	12.000000	2.000000	6.000000	4.000000	3.000000	59.000000	56.000000	43.000000	40.000000	30.000000	15.989160	15.176152	11.653117	10.840108	8.130081	0.184802	-0.780851	272.000000	271.000000	270.000000	273.000000	274.000000	36.000000	32.000000	31.000000	29.000000	24.000000	9.756098	8.672087	8.401084	7.859079	6.504065	9225	198	177	79	172.107000	255	0	254	252	253	6256	1995	145	98	85	67	21	1	1	0	255	0	229	243	236	2413	1995	164	138	132	26	21	1	1	1	0	255	60	56	52	2013	121	120	115	111	21	1	1	1	1
1	437	7.479705	10.141374	0.573011	0.879098	-0.685257	-0.099884	12.000000	7.000000	6.000000	5.000000	10.000000	61.000000	54.000000	48.000000	46.000000	43.000000	13.958810	12.356979	10.983982	10.526316	9.839817	0.177727	-0.767083	270.000000	272.000000	271.000000	274.000000	275.000000	41.000000	26.000000	25.000000	22.000000	18.000000	9.382151	5.949657	5.720824	5.034325	4.118993	10925	181	164	84	159.963000	255	0	254	253	251	6618	3096	126	105	90	60	28	1	0	0	255	0	249	229	228	3616	3096	138	112	109	33	28	1	1	0	0	222	226	31	245	3146	125	111	90	85	28	1	1	0	0
1	568	6.838928	5.013231	0.640777	5.128142	-0.884121	-1.146817	12.000000	3.000000	5.000000	7.000000	6.000000	84.000000	60.000000	60.000000	57.000000	55.000000	14.788732	10.563380	10.563380	10.035211	9.683099	0.222141	-0.861011	273.000000	277.000000	271.000000	270.000000	278.000000	36.000000	31.000000	23.000000	23.000000	22.000000	6.338028	5.457746	4.049296	4.049296	3.873239	14200	176	162	92	158.206000	255	0	254	253	251	8203	4327	129	129	125	57	30	0	0	0	255	0	243	228	249	5272	4327	186	141	136	37	30	1	0	0	0	214	222	218	226	4411	283	240	221	189	31	1	1	1	1
1	634	8.286890	4.919188	1.447963	0.094043	-0.434749	-1.166017	12.000000	7.000000	9.000000	10.000000	8.000000	123.000000	72.000000	71.000000	71.000000	58.000000	19.400631	11.356467	11.198738	11.198738	9.148265	0.260172	-0.836695	277.000000	276.000000	281.000000	280.000000	272.000000	41.000000	32.000000	30.000000	26.000000	26.000000	6.466877	5.047319	4.731861	4.100946	4.100946	15850	166	151	84	147.847000	255	0	254	253	251	8569	5426	192	185	152	54	34	1	1	0	0	255	249	243	244	5426	5290	214	187	164	34	33	1	1	1	0	226	222	218	203	5510	349	222	202	184	34	2	1	1	1
1	525	7.645854	9.082662	0.641037	4.163474	-0.633693	-0.316024	12.000000	7.000000	8.000000	5.000000	4.000000	82.000000	61.000000	55.000000	50.000000	49.000000	15.619048	11.619048	10.476190	9.523810	9.333333	0.301370	-0.774735	270.000000	273.000000	272.000000	271.000000	279.000000	24.000000	24.000000	23.000000	23.000000	19.000000	4.571429	4.571429	4.380952	4.380952	3.619048	13125	163	143	69	140.544000	255	0	254	253	251	6587	4658	164	149	147	50	35	1	1	1	0	255	249	237	214	4658	3259	162	143	129	35	24	1	1	0	0	218	35	52	44	4750	143	132	119	107	36	1	1	0	0
1	547	6.393336	19.683537	1.252518	10.600875	-1.022409	1.848193	2.000000	4.000000	6.000000	5.000000	10.000000	65.000000	65.000000	61.000000	58.000000	49.000000	11.882998	11.882998	11.151737	10.603291	8.957952	0.303880	-0.648351	270.000000	274.000000	273.000000	275.000000	272.000000	25.000000	22.000000	20.000000	18.000000	18.000000	4.570384	4.021938	3.656307	3.290676	3.290676	13675	165	142	66	140.213000	255	0	252	254	253	7005	4710	194	187	164	51	34	1	1	1	0	255	229	249	169	4710	3305	148	147	119	34	24	1	1	0	0	25	22	116	214	4844	141	114	112	108	35	1	0	0	0
1	734	8.040438	19.278023	1.647101	0.405514	-0.511235	1.765406	12.000000	5.000000	7.000000	9.000000	4.000000	134.000000	79.000000	67.000000	62.000000	60.000000	18.256131	10.762943	9.128065	8.446866	8.174387	0.254385	-0.662288	271.000000	270.000000	276.000000	275.000000	277.000000	37.000000	36.000000	34.000000	32.000000	30.000000	5.040872	4.904632	4.632153	4.359673	4.087193	18350	186	162	77	159.486000	255	0	253	254	251	10882	4860	261	260	235	59	26	1	1	1	255	0	229	236	249	5557	4860	263	244	226	30	26	1	1	1	0	223	227	34	255	5028	240	223	205	181	27	1	1	1	0
1	769	9.036654	16.249145	0.996216	3.028878	-0.202061	1.147046	12.000000	2.000000	8.000000	7.000000	4.000000	219.000000	71.000000	66.000000	63.000000	57.000000	28.478544	9.232770	8.582575	8.192458	7.412224	0.349448	-0.695197	277.000000	283.000000	278.000000	270.000000	276.000000	28.000000	27.000000	27.000000	25.000000	24.000000	3.641092	3.511053	3.511053	3.250975	3.120936	19225	175	152	63	148.731000	255	0	254	252	251	10890	5898	270	206	193	56	30	1	1	1	0	255	249	243	222	5898	4253	422	356	325	30	22	2	1	1	0	34	90	56	60	6120	269	263	238	234	31	1	1	1	1
1	565	6.660255	21.359354	2.376399	5.110209	-0.939572	2.190319	5.000000	6.000000	4.000000	12.000000	3.000000	89.000000	75.000000	60.000000	60.000000	53.000000	15.752212	13.274336	10.619469	10.619469	9.380531	0.296016	-0.613338	282.000000	284.000000	280.000000	270.000000	271.000000	28.000000	21.000000	21.000000	21.000000	19.000000	4.955752	3.716814	3.716814	3.716814	3.362832	14125	158	137	63	134.843000	255	0	254	252	253	6976	5253	227	179	132	49	37	1	1	0	0	255	249	243	229	5253	2895	196	187	155	37	20	1	1	1	0	85	38	223	255	5316	173	155	154	149	37	1	1	1	1
1	492	6.721946	21.550794	0.061691	0.191439	-0.920426	2.229402	2.000000	12.000000	9.000000	5.000000	6.000000	70.000000	64.000000	55.000000	48.000000	46.000000	14.227642	13.008130	11.178862	9.756098	9.349593	0.155035	-0.585759	272.000000	271.000000	270.000000	273.000000	274.000000	29.000000	27.000000	26.000000	25.000000	20.000000	5.894309	5.487805	5.284553	5.081301	4.065041	12300	160	142	70	139.174000	255	0	254	252	251	6506	4519	149	113	91	52	36	1	0	0	0	255	229	243	221	4519	3114	174	155	153	36	25	1	1	1	0	255	60	56	246	4582	177	152	138	131	37	1	1	1	1
1	423	7.130784	20.474993	0.408838	1.075800	-0.793544	2.009772	12.000000	4.000000	6.000000	5.000000	9.000000	62.000000	59.000000	49.000000	42.000000	42.000000	14.657210	13.947991	11.583924	9.929078	9.929078	0.235455	-0.645695	270.000000	274.000000	272.000000	271.000000	278.000000	28.000000	24.000000	23.000000	23.000000	18.000000	6.619385	5.673759	5.437352	5.437352	4.255319	10575	148	128	59	126.114000	255	0	254	252	253	4873	4374	125	105	99	46	41	1	0	0	0	255	213	249	229	4374	2137	142	138	126	41	20	1	1	1	0	255	48	39	44	4477	151	131	106	88	42	1	1	1	0
1	525	7.174511	16.159613	0.043727	4.315380	-0.779973	1.128768	12.000000	2.000000	9.000000	10.000000	8.000000	70.000000	66.000000	60.000000	55.000000	53.000000	13.333333	12.571429	11.428571	10.476190	10.095238	0.302221	-0.710682	277.000000	274.000000	275.000000	273.000000	272.000000	23.000000	21.000000	20.000000	20.000000	18.000000	4.380952	4.000000	3.809524	3.809524	3.428571	13125	142	126	57	122.918000	255	0	254	253	252	6036	5708	144	113	102	45	43	1	0	0	0	255	222	213	228	5708	2722	172	148	138	43	20	1	1	1	0	56	48	255	52	5803	151	136	122	113	44	1	1	0	0
1	527	7.632505	14.582528	0.457994	1.577086	-0.637836	0.806799	12.000000	3.000000	4.000000	5.000000	7.000000	124.000000	59.000000	59.000000	53.000000	46.000000	23.529412	11.195446	11.195446	10.056926	8.728653	0.294593	-0.721916	278.000000	276.000000	277.000000	279.000000	274.000000	34.000000	27.000000	26.000000	24.000000	24.000000	6.451613	5.123340	4.933586	4.554080	4.554080	13175	159	142	66	138.419000	255	0	254	253	251	6985	4877	124	101	82	53	37	0	0	0	0	255	249	229	250	4877	3200	204	195	153	37	24	1	1	1	0	146	128	48	255	4990	127	114	114	110	37	0	0	0	0
1	718	8.481083	11.281520	0.848577	3.301008	-0.374482	0.132883	12.000000	4.000000	3.000000	2.000000	5.000000	215.000000	86.000000	78.000000	65.000000	54.000000	29.944290	11.977716	10.863510	9.052925	7.520891	0.222653	-0.761516	276.000000	277.000000	280.000000	279.000000	272.000000	36.000000	35.000000	34.000000	34.000000	33.000000	5.013928	4.874652	4.735376	4.735376	4.596100	17950	179	166	87	160.881000	255	0	254	253	250	11272	5235	167	160	126	62	29	0	0	0	255	0	249	250	244	6078	5235	317	300	290	33	29	1	1	1	0	222	218	199	241	5543	209	200	183	172	30	1	1	1	0
1	631	8.572498	11.879417	0.091415	0.597896	-0.346111	0.254946	12.000000	4.000000	6.000000	5.000000	8.000000	147.000000	60.000000	55.000000	52.000000	48.000000	23.296355	9.508716	8.716323	8.240887	7.606973	0.108809	-0.792773	272.000000	271.000000	274.000000	276.000000	288.000000	43.000000	31.000000	29.000000	26.000000	23.000000	6.814580	4.912837	4.595880	4.120444	3.645008	15775	189	171	83	166.350000	255	0	254	253	252	10300	3970	192	141	115	65	25	1	0	0	255	0	249	243	250	5189	3970	336	261	193	32	25	2	1	1	0	235	222	214	167	4564	206	164	154	149	28	1	1	0	0
1	616	6.579648	2.570663	1.992850	9.308754	-0.964588	-1.645479	5.000000	3.000000	4.000000	6.000000	2.000000	87.000000	68.000000	61.000000	55.000000	54.000000	14.123377	11.038961	9.902597	8.928571	8.766234	0.264785	-0.904891	279.000000	274.000000	278.000000	277.000000	286.000000	45.000000	38.000000	36.000000	28.000000	27.000000	7.305195	6.168831	5.844156	4.545455	4.383117	15400	193	169	70	164.890000	255	0	254	253	252	9764	3645	236	158	147	63	23	1	1	0	255	0	249	229	236	3913	3645	328	300	250	25	23	2	1	1	0	214	48	64	39	4097	171	150	146	139	26	1	0	0	0
1	675	7.148284	8.752079	0.568636	6.181416	-0.788113	-0.383514	12.000000	3.000000	5.000000	6.000000	7.000000	125.000000	97.000000	67.000000	66.000000	62.000000	18.518519	14.370370	9.925926	9.777778	9.185185	0.196592	-0.818701	275.000000	278.000000	276.000000	272.000000	283.000000	42.000000	35.000000	31.000000	31.000000	30.000000	6.222222	5.185185	4.592593	4.592593	4.444444	16875	189	167	77	163.318000	255	0	254	253	252	10715	4267	264	199	137	63	25	1	1	0	255	0	249	229	236	4864	4267	281	257	203	28	25	1	1	1	0	226	18	23	14	4645	214	169	163	149	27	1	1	0	0
1	826	7.405943	11.712684	0.257659	2.960606	-0.708149	0.220907	12.000000	2.000000	3.000000	5.000000	4.000000	145.000000	93.000000	91.000000	87.000000	80.000000	17.554479	11.259080	11.016949	10.532688	9.685230	0.296557	-0.734669	275.000000	277.000000	274.000000	278.000000	273.000000	39.000000	37.000000	36.000000	34.000000	33.000000	4.721550	4.479419	4.358354	4.116223	3.995157	20650	177	159	81	155.490000	255	0	254	252	253	12015	6210	227	191	148	58	30	1	0	0	255	0	243	249	237	6547	6210	331	317	250	31	30	1	1	1	0	226	255	81	241	6899	301	209	208	206	33	1	1	1	0
1	709	6.250911	12.871107	1.155032	1.158423	-1.066611	0.457404	3.000000	4.000000	12.000000	2.000000	5.000000	102.000000	86.000000	85.000000	83.000000	69.000000	14.386460	12.129760	11.988717	11.706629	9.732017	0.302833	-0.717105	282.000000	275.000000	280.000000	270.000000	279.000000	29.000000	28.000000	25.000000	25.000000	23.000000	4.090268	3.949224	3.526093	3.526093	3.244006	17725	175	159	85	155.348000	255	0	254	250	252	10460	5455	160	136	130	59	30	0	0	0	255	0	249	250	244	6582	5455	255	222	203	37	30	1	1	1	0	241	249	226	245	5991	350	261	198	167	33	1	1	1	0
1	571	6.836516	8.932102	0.585605	3.939006	-0.884870	-0.346762	12.000000	6.000000	7.000000	2.000000	3.000000	79.000000	76.000000	61.000000	59.000000	56.000000	13.835377	13.309982	10.683012	10.332750	9.807356	0.291838	-0.795843	275.000000	277.000000	273.000000	270.000000	287.000000	30.000000	26.000000	26.000000	21.000000	19.000000	5.253940	4.553415	4.553415	3.677758	3.327496	14275	179	160	78	156.333000	255	0	254	250	251	8429	4163	211	131	112	59	29	1	0	0	255	0	249	237	236	4549	4163	199	134	134	31	29	1	0	0	0	31	167	203	222	4260	161	138	130	119	29	1	0	0	0
1	596	10.773068	3.355168	3.936551	5.576933	0.336831	-1.485319	12.000000	8.000000	7.000000	9.000000	10.000000	237.000000	51.000000	44.000000	43.000000	40.000000	39.765101	8.557047	7.382550	7.214765	6.711409	0.278135	-0.883002	275.000000	300.000000	279.000000	274.000000	278.000000	24.000000	22.000000	22.000000	22.000000	21.000000	4.026846	3.691275	3.691275	3.691275	3.523490	14900	156	136	62	133.544000	255	0	254	252	251	7147	5664	241	189	164	47	38	1	1	1	0	255	243	249	238	5664	3210	215	157	149	38	21	1	1	1	0	219	20	227	218	5766	258	135	125	116	38	1	0	0	0
1	730	9.653152	6.025441	1.119915	2.670273	-0.010733	-0.940170	12.000000	9.000000	2.000000	6.000000	8.000000	274.000000	56.000000	53.000000	51.000000	51.000000	37.534247	7.671233	7.260274	6.986301	6.986301	0.224077	-0.859672	273.000000	272.000000	270.000000	275.000000	276.000000	54.000000	41.000000	39.000000	38.000000	36.000000	7.397260	5.616438	5.342466	5.205479	4.931507	18250	153	132	57	129.729000	255	0	254	253	252	8726	7150	271	188	154	47	39	1	1	0	0	255	243	222	230	7150	3354	248	247	219	39	18	1	1	1	0	60	64	68	56	7399	204	200	172	156	40	1	1	0	0
1	642	12.184951	1.396988	2.531799	4.628454	0.775006	-1.885090	12.000000	7.000000	4.000000	11.000000	10.000000	354.000000	42.000000	37.000000	36.000000	30.000000	55.140187	6.542056	5.763240	5.607477	4.672897	0.228650	-0.928140	282.000000	281.000000	280.000000	270.000000	283.000000	48.000000	41.000000	37.000000	37.000000	36.000000	7.476636	6.386293	5.763240	5.763240	5.607477	16050	131	111	43	109.228000	0	255	254	253	250	7668	6166	245	161	135	47	38	1	1	0	0	255	249	244	243	7668	2207	405	228	166	47	13	2	1	1	0	89	60	64	38	7960	222	125	113	102	49	1	0	0	0
1	638	17.629715	5.409803	5.444764	4.012815	2.464777	-1.065855	12.000000	4.000000	3.000000	5.000000	6.000000	385.000000	50.000000	41.000000	32.000000	30.000000	60.344828	7.836991	6.426332	5.015674	4.702194	0.206596	-0.872699	276.000000	275.000000	272.000000	273.000000	282.000000	51.000000	43.000000	39.000000	36.000000	34.000000	7.993730	6.739812	6.112853	5.642633	5.329154	15950	137	113	44	112.310000	0	255	254	253	251	7256	6412	233	129	126	45	40	1	0	0	0	255	249	243	236	7256	2348	157	140	135	45	14	0	0	0	0	26	33	24	34	7742	122	121	120	116	48	0	0	0	0
1	437	14.646067	2.282183	2.983648	3.127620	1.538808	-1.704373	12.000000	5.000000	4.000000	11.000000	8.000000	189.000000	33.000000	31.000000	31.000000	27.000000	43.249428	7.551487	7.093822	7.093822	6.178490	0.140585	-0.941490	273.000000	270.000000	272.000000	281.000000	283.000000	36.000000	31.000000	30.000000	29.000000	28.000000	8.237986	7.093822	6.864989	6.636156	6.407323	10925	134	109	42	108.837000	0	255	254	233	243	5077	4088	142	120	115	46	37	1	1	1	0	255	243	249	236	5077	1598	123	111	95	46	14	1	1	0	0	219	24	16	223	5465	164	101	101	94	50	1	0	0	0
1	531	9.873161	4.210828	4.772906	1.928645	0.057547	-1.310632	12.000000	10.000000	9.000000	7.000000	3.000000	199.000000	40.000000	38.000000	36.000000	33.000000	37.476460	7.532957	7.156309	6.779661	6.214689	0.200117	-0.897649	273.000000	271.000000	274.000000	272.000000	270.000000	48.000000	36.000000	35.000000	33.000000	28.000000	9.039548	6.779661	6.591337	6.214689	5.273070	13275	156	124	40	123.992000	255	0	250	254	251	5960	5040	263	216	173	44	37	1	1	1	0	255	249	213	189	5040	1492	190	184	170	37	11	1	1	1	0	35	31	14	48	5237	249	198	194	191	39	1	1	1	1
1	522	10.275416	7.929434	0.402255	3.718606	0.182386	-0.551461	12.000000	10.000000	4.000000	5.000000	9.000000	158.000000	43.000000	40.000000	40.000000	40.000000	30.268199	8.237548	7.662835	7.662835	7.662835	0.231952	-0.815561	270.000000	271.000000	281.000000	274.000000	277.000000	30.000000	27.000000	26.000000	26.000000	24.000000	5.747126	5.172414	4.980843	4.980843	4.597701	13050	153	125	44	124.138000	255	0	254	253	252	5512	5070	216	137	136	42	38	1	1	1	0	255	213	229	249	5070	1492	153	145	142	38	11	1	1	1	0	31	48	35	27	5349	192	186	150	139	40	1	1	1	1
1	522	10.275416	7.929434	0.000000	0.000000	0.182386	-0.551461	12.000000	10.000000	4.000000	5.000000	9.000000	158.000000	43.000000	40.000000	40.000000	40.000000	30.268199	8.237548	7.662835	7.662835	7.662835	0.231952	-0.815561	270.000000	271.000000	281.000000	274.000000	277.000000	30.000000	27.000000	26.000000	26.000000	24.000000	5.747126	5.172414	4.980843	4.980843	4.597701	13050	153	125	44	124.138000	255	0	254	253	252	5512	5070	216	137	136	42	38	1	1	1	0	255	213	229	249	5070	1492	153	145	142	38	11	1	1	1	0	31	48	35	27	5349	192	186	150	139	40	1	1	1	1
1	1411	17.465502	81.095973	7.190086	73.166539	2.413813	14.385824	12.000000	2.000000	10.000000	11.000000	3.000000	1048.000000	60.000000	47.000000	41.000000	39.000000	74.273565	4.252303	3.330971	2.905741	2.763997	0.682452	0.272728	1.000000	3.000000	4.000000	2.000000	0.000000	32.000000	31.000000	28.000000	28.000000	27.000000	2.267895	2.197023	1.984408	1.984408	1.913536	35275	123	106	39	103.445000	0	255	254	253	252	18126	14388	310	208	179	51	40	0	0	0	0	255	249	221	231	18126	6193	440	369	296	51	17	1	1	0	0	87	61	62	98	20673	133	131	130	125	58	0	0	0	0
1	463	9.135873	15.366321	8.329629	65.729652	-0.171269	0.966814	12.000000	3.000000	2.000000	8.000000	9.000000	171.000000	47.000000	46.000000	32.000000	32.000000	36.933045	10.151188	9.935205	6.911447	6.911447	0.252624	-0.703371	283.000000	270.000000	282.000000	273.000000	276.000000	38.000000	25.000000	23.000000	21.000000	20.000000	8.207343	5.399568	4.967603	4.535637	4.319654	11575	161	144	59	139.393000	255	0	254	252	253	6491	4198	78	69	67	56	36	0	0	0	0	255	204	187	195	4198	3031	190	174	127	36	26	1	1	1	0	96	193	195	72	5205	64	63	59	59	44	0	0	0	0
1	469	9.787090	18.485537	0.651217	3.119216	0.030835	1.603616	12.000000	2.000000	11.000000	6.000000	10.000000	167.000000	49.000000	36.000000	33.000000	33.000000	35.607676	10.447761	7.675906	7.036247	7.036247	0.220329	-0.690697	272.000000	273.000000	274.000000	271.000000	281.000000	26.000000	26.000000	24.000000	24.000000	19.000000	5.543710	5.543710	5.117271	5.117271	4.051173	11725	178	154	64	150.916000	255	0	254	253	251	6915	3444	123	90	88	58	29	1	0	0	0	255	187	195	178	3444	2864	168	163	153	29	24	1	1	1	0	62	61	60	58	4476	82	78	78	77	38	0	0	0	0
